pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Martín Pérez,perem004,2021-06-19,2021,BOS,KCA,3,5.0,20,78,3,2,0,0,0.96,KCA202106190,6
Martín Pérez,perem004,2021-06-25,2021,BOS,NYA,3,3.7,18,67,6,2,0,1,0.98,BOS202106250,6
Martín Pérez,perem004,2021-06-30,2021,BOS,KCA,2,5.3,21,86,7,0,1,1,0.98,BOS202106300,5
Martín Pérez,perem004,2021-07-05,2021,BOS,ANA,3,5.3,23,78,8,1,0,0,0.99,ANA202107050,5
Martín Pérez,perem004,2021-07-10,2021,BOS,PHI,4,3.7,18,73,6,2,2,1,0.98,BOS202107100,5
Martín Pérez,perem004,2021-07-18,2021,BOS,NYA,5,4.0,17,62,5,1,1,0,0.99,NYA202107180,8
Martín Pérez,perem004,2021-07-25,2021,BOS,NYA,6,6.0,24,80,6,2,1,1,0.98,BOS202107250,7
Martín Pérez,perem004,2021-07-30,2021,BOS,TBA,3,4.0,21,72,7,1,3,0,1.05,TBA202107300,5
Martín Pérez,perem004,2021-08-05,2021,BOS,DET,2,1.3,10,37,5,0,1,0,1.0,DET202108050,6
Martín Pérez,perem004,2022-04-12,2022,TEX,COL,2,4.0,20,68,7,1,0,1,0.99,TEX202204120,30
Martín Pérez,perem004,2022-04-17,2022,TEX,ANA,5,4.0,19,67,5,3,0,1,0.99,TEX202204170,5
Martín Pérez,perem004,2022-04-23,2022,TEX,OAK,5,6.0,21,87,2,1,0,0,1.0,OAK202204230,6
Martín Pérez,perem004,2022-04-28,2022,TEX,HOU,4,7.0,23,76,2,0,0,1,0.99,TEX202204280,5
Martín Pérez,perem004,2022-05-04,2022,TEX,PHI,4,7.0,26,88,4,4,0,0,1.01,PHI202205040,6
Martín Pérez,perem004,2022-05-10,2022,TEX,KCA,6,6.3,25,106,5,0,0,1,0.99,TEX202205100,6
Martín Pérez,perem004,2022-05-15,2022,TEX,BOS,7,6.0,25,96,5,2,0,1,0.99,TEX202205150,5
Martín Pérez,perem004,2022-05-20,2022,TEX,HOU,5,9.0,32,108,8,1,0,0,1.02,HOU202205200,5
Martín Pérez,perem004,2022-05-26,2022,TEX,OAK,6,7.0,27,95,4,2,0,0,1.0,OAK202205260,6
Martín Pérez,perem004,2022-05-31,2022,TEX,TBA,5,7.0,24,85,3,0,0,1,0.99,TEX202205310,5
Martín Pérez,perem004,2022-06-05,2022,TEX,SEA,7,6.0,28,105,7,2,1,1,0.99,TEX202206050,5
Martín Pérez,perem004,2022-06-11,2022,TEX,CHA,4,5.0,30,101,12,2,1,0,0.99,CHA202206110,6
Martín Pérez,perem004,2022-06-16,2022,TEX,DET,5,7.0,28,91,8,0,0,0,1.0,DET202206160,5
Martín Pérez,perem004,2022-06-21,2022,TEX,PHI,6,6.0,26,98,6,3,0,1,0.99,TEX202206210,5
Martín Pérez,perem004,2022-06-27,2022,TEX,KCA,6,6.0,27,97,7,2,0,0,0.96,KCA202206270,6
Martín Pérez,perem004,2022-07-02,2022,TEX,NYN,4,6.7,28,97,7,2,2,0,1.06,NYN202207020,5
Martín Pérez,perem004,2022-07-09,2022,TEX,MIN,5,6.0,27,97,7,1,2,1,0.99,TEX202207090,7
Martín Pérez,perem004,2022-07-14,2022,TEX,SEA,9,5.0,22,102,3,4,1,1,0.99,TEX202207140,5
Martín Pérez,perem004,2022-07-24,2022,TEX,OAK,6,7.0,28,99,4,3,0,0,1.0,OAK202207240,10
Martín Pérez,perem004,2022-07-29,2022,TEX,ANA,6,7.0,26,102,3,2,0,0,0.99,ANA202207290,5
Martín Pérez,perem004,2022-08-03,2022,TEX,BAL,9,6.0,25,95,5,3,1,1,0.99,TEX202208030,5
Martín Pérez,perem004,2022-08-09,2022,TEX,HOU,2,5.0,23,79,6,3,1,0,1.02,HOU202208090,6
Martín Pérez,perem004,2022-08-14,2022,TEX,SEA,7,6.0,29,105,4,5,0,1,0.99,TEX202208140,5
Martín Pérez,perem004,2022-08-19,2022,TEX,MIN,7,6.0,26,97,5,3,2,0,1.0,MIN202208190,5
Martín Pérez,perem004,2022-08-24,2022,TEX,COL,7,6.0,22,84,4,1,0,0,0.92,COL202208240,5
Martín Pérez,perem004,2022-08-31,2022,TEX,HOU,5,5.0,28,92,9,4,0,1,0.99,TEX202208310,7
Martín Pérez,perem004,2022-09-05,2022,TEX,HOU,5,7.0,27,103,6,1,0,0,1.02,HOU202209050,5
Martín Pérez,perem004,2022-09-11,2022,TEX,TOR,7,6.0,25,97,6,2,0,1,0.99,TEX202209110,6
Martín Pérez,perem004,2022-09-16,2022,TEX,TBA,3,5.3,27,91,9,1,0,0,1.05,TBA202209160,5
Martín Pérez,perem004,2022-09-22,2022,TEX,ANA,5,6.0,26,90,5,3,0,1,0.99,TEX202209220,6
Martín Pérez,perem004,2022-09-28,2022,TEX,SEA,3,7.0,28,102,5,3,0,0,1.04,SEA202209280,6
Martín Pérez,perem004,2022-10-03,2022,TEX,NYA,2,6.0,23,77,5,5,0,1,0.99,TEX202210030,5
Martín Pérez,perem004,2023-04-02,2023,TEX,PHI,7,5.7,26,90,8,3,0,1,0.99,TEX202304020,30
Martín Pérez,perem004,2023-04-08,2023,TEX,CHN,5,5.0,20,68,5,0,1,0,0.97,CHN202304080,6
Martín Pérez,perem004,2023-04-14,2023,TEX,HOU,4,5.0,23,84,5,4,2,0,1.02,HOU202304140,6
Martín Pérez,perem004,2023-04-19,2023,TEX,KCA,3,5.7,25,82,8,0,1,0,0.96,KCA202304190,5
Martín Pérez,perem004,2023-04-25,2023,TEX,CIN,5,6.3,26,88,6,1,0,0,1.0,CIN202304250,6
Martín Pérez,perem004,2023-04-30,2023,TEX,NYA,2,6.0,23,67,6,1,0,1,0.99,TEX202304300,5
Martín Pérez,perem004,2023-05-07,2023,TEX,ANA,2,3.7,21,57,8,3,1,0,0.99,ANA202305070,7
Martín Pérez,perem004,2023-05-12,2023,TEX,OAK,3,5.0,25,83,8,2,3,0,1.0,OAK202305120,5
Martín Pérez,perem004,2023-05-19,2023,TEX,COL,7,7.0,28,93,7,0,0,1,0.99,TEX202305190,7
Martín Pérez,perem004,2023-05-24,2023,TEX,PIT,3,7.0,28,88,6,2,0,0,1.0,PIT202305240,5
Martín Pérez,perem004,2023-05-30,2023,TEX,DET,3,4.7,25,78,7,4,2,0,1.0,DET202305300,6
Martín Pérez,perem004,2023-06-05,2023,TEX,SLN,5,7.0,25,69,3,1,0,1,0.99,TEX202306050,6
Martín Pérez,perem004,2023-06-11,2023,TEX,TBA,2,3.3,21,66,10,3,1,0,1.05,TBA202306110,6
Martín Pérez,perem004,2023-06-16,2023,TEX,TOR,3,6.0,23,83,3,2,1,1,0.99,TEX202306160,5
Martín Pérez,perem004,2023-06-21,2023,TEX,CHA,2,7.0,28,81,4,2,1,0,0.99,CHA202306210,5
Martín Pérez,perem004,2023-06-27,2023,TEX,DET,4,6.0,23,84,4,2,0,1,0.99,TEX202306270,6
Martín Pérez,perem004,2023-07-03,2023,TEX,HOU,0,1.3,12,46,6,2,3,1,0.99,TEX202307030,6
Martín Pérez,perem004,2023-07-16,2023,TEX,CLE,2,5.0,23,83,5,4,1,1,0.99,TEX202307160,13
Martín Pérez,perem004,2023-07-23,2023,TEX,LAN,6,6.0,26,90,6,2,1,1,0.99,TEX202307230,7
Martín Pérez,perem004,2023-07-29,2023,TEX,SDN,1,5.7,27,91,9,3,0,0,1.08,SDN202307290,6
Martín Pérez,perem004,2024-03-29,2024,PIT,MIA,2,4.3,21,86,6,3,0,0,0.98,MIA202403290,30
Martín Pérez,perem004,2024-04-04,2024,PIT,WAS,6,6.7,28,85,6,2,1,0,1.01,WAS202404040,6
Martín Pérez,perem004,2024-04-09,2024,PIT,DET,7,8.0,29,100,6,0,0,1,1.0,PIT202404090,5
Martín Pérez,perem004,2024-04-15,2024,PIT,NYN,1,5.7,25,86,6,2,0,0,1.06,NYN202404150,6
Martín Pérez,perem004,2024-04-21,2024,PIT,BOS,7,4.0,23,91,6,4,0,1,1.0,PIT202404210,6
Martín Pérez,perem004,2024-04-27,2024,PIT,SFN,4,6.0,22,81,4,2,0,0,1.03,SFN202404270,6
Martín Pérez,perem004,2024-05-03,2024,PIT,COL,4,5.3,24,88,8,0,1,1,1.0,PIT202405030,6
Martín Pérez,perem004,2024-05-08,2024,PIT,ANA,5,5.0,22,73,8,0,1,1,1.0,PIT202405080,5
Martín Pérez,perem004,2024-05-15,2024,PIT,MIL,4,5.0,26,86,11,1,5,0,1.05,MIL202405150,7
Martín Pérez,perem004,2024-05-21,2024,PIT,SFN,4,4.3,22,98,5,3,1,1,1.0,PIT202405210,6
Martín Pérez,perem004,2024-05-26,2024,PIT,ATL,2,3.0,13,50,4,2,0,1,1.0,PIT202405260,5
Martín Pérez,perem004,2024-06-28,2024,PIT,ATL,4,4.0,21,92,8,2,1,0,1.02,ATL202406280,30
Martín Pérez,perem004,2024-07-04,2024,PIT,SLN,2,7.3,26,92,7,1,0,1,1.0,PIT202407040,6
Martín Pérez,perem004,2024-07-10,2024,PIT,MIL,5,4.7,25,107,9,3,1,0,1.05,MIL202407100,6
Martín Pérez,perem004,2024-07-19,2024,PIT,PHI,4,3.7,21,82,7,2,2,1,1.0,PIT202407190,9
Martín Pérez,perem004,2024-07-24,2024,PIT,SLN,2,6.0,25,91,4,5,0,1,1.0,PIT202407240,5
Martín Pérez,perem004,2024-08-03,2024,SDN,COL,7,6.0,21,80,3,0,1,1,1.08,SDN202408030,10
Martín Pérez,perem004,2024-08-09,2024,SDN,MIA,6,7.0,26,90,3,2,2,0,0.98,MIA202408090,6
Martín Pérez,perem004,2024-08-14,2024,SDN,PIT,8,5.3,24,93,5,1,1,1,1.08,SDN202408140,5
Martín Pérez,perem004,2024-08-20,2024,SDN,MIN,2,4.7,20,79,7,1,1,1,1.08,SDN202408200,6
Martín Pérez,perem004,2024-08-25,2024,SDN,NYN,1,3.7,18,79,4,3,1,1,1.08,SDN202408250,5
Martín Pérez,perem004,2024-08-30,2024,SDN,TBA,4,5.0,24,101,7,3,1,0,1.05,TBA202408300,5
Martín Pérez,perem004,2024-09-05,2024,SDN,DET,5,6.3,24,80,5,1,0,1,1.08,SDN202409050,6
Martín Pérez,perem004,2024-09-15,2024,SDN,SFN,2,5.0,18,69,2,1,1,0,1.03,SFN202409150,10
Martín Pérez,perem004,2024-09-21,2024,SDN,CHA,6,5.3,22,81,2,3,0,1,1.08,SDN202409210,6
Martín Pérez,perem004,2024-09-29,2024,SDN,ARI,3,3.7,20,64,8,2,1,0,1.03,ARI202409290,8
Martín Pérez,perem004,2025-03-31,2025,CHA,MIN,9,6.0,22,87,0,3,0,1,0.99,CHA202503310,30
Martín Pérez,perem004,2025-04-06,2025,CHA,DET,4,6.3,24,70,4,2,0,0,1.0,DET202504060,6
Martín Pérez,perem004,2025-04-12,2025,CHA,BOS,5,4.7,21,68,5,4,0,1,0.99,CHA202504120,6
Martín Pérez,perem004,2025-04-18,2025,CHA,BOS,0,3.0,16,43,5,2,1,0,0.98,BOS202504180,6
Martín Pérez,perem004,2025-08-20,2025,CHA,ATL,5,5.3,20,69,3,0,0,0,1.02,ATL202508200,30
Martín Pérez,perem004,2025-08-26,2025,CHA,KCA,5,7.0,22,74,1,0,0,1,0.99,CHA202508260,6
Martín Pérez,perem004,2025-08-31,2025,CHA,NYA,7,6.0,25,82,5,2,1,1,0.99,CHA202508310,5
Martín Pérez,perem004,2025-09-06,2025,CHA,DET,0,4.0,21,71,5,3,2,0,1.0,DET202509060,6
Martín Pérez,perem004,2025-09-12,2025,CHA,CLE,3,6.7,24,82,4,2,1,0,1.04,CLE202509120,6
Martín Pérez,perem004,2025-09-17,2025,CHA,BAL,2,3.7,18,71,5,2,1,1,0.99,CHA202509170,5
Jack Perkins,perkj001,2025-08-03,2025,ATH,ARI,4,3.0,17,52,5,3,0,1,1.0,ATH202508030,5
Jack Perkins,perkj001,2025-08-09,2025,ATH,BAL,5,6.0,22,65,3,1,1,0,1.0,BAL202508090,6
Jack Perkins,perkj001,2025-08-15,2025,ATH,ANA,7,5.0,23,74,5,3,1,1,1.0,ATH202508150,6
Jack Perkins,perkj001,2025-08-21,2025,ATH,MIN,2,5.0,22,88,3,4,0,0,1.0,MIN202508210,6
Dillon Peters,peted001,2019-07-21,2019,ANA,SEA,4,5.0,20,90,4,2,0,0,1.04,SEA201907210,5
Dillon Peters,peted001,2019-07-27,2019,ANA,BAL,2,4.0,20,72,7,2,1,1,0.99,ANA201907270,6
Dillon Peters,peted001,2019-08-08,2019,ANA,BOS,8,6.0,23,97,5,1,2,0,0.98,BOS201908080,12
Dillon Peters,peted001,2019-08-14,2019,ANA,PIT,6,6.0,24,94,4,1,0,1,0.99,ANA201908140,6
Dillon Peters,peted001,2019-08-19,2019,ANA,TEX,3,4.0,24,106,6,4,1,0,0.99,TEX201908190,5
Dillon Peters,peted001,2019-08-24,2019,ANA,HOU,2,4.7,23,87,6,2,2,0,1.02,HOU201908240,5
Dillon Peters,peted001,2019-08-31,2019,ANA,BOS,6,6.3,27,92,7,0,0,1,0.99,ANA201908310,7
Dillon Peters,peted001,2019-09-06,2019,ANA,CHA,3,4.3,21,88,6,3,1,0,0.99,CHA201909060,6
Dillon Peters,peted001,2019-09-11,2019,ANA,CLE,1,3.0,17,65,5,3,2,1,0.99,ANA201909110,5
Dillon Peters,peted001,2019-09-18,2019,ANA,NYA,2,4.0,19,64,5,2,1,0,0.99,NYA201909180,7
Dillon Peters,peted001,2019-09-24,2019,ANA,OAK,3,5.0,21,95,5,1,1,1,0.99,ANA201909240,6
Dillon Peters,peted001,2019-09-29,2019,ANA,HOU,2,3.3,19,65,7,2,3,1,0.99,ANA201909290,5
Dillon Peters,peted001,2020-09-05,2020,ANA,HOU,2,1.7,9,36,3,0,2,1,0.99,ANA202009052,30
Dillon Peters,peted001,2021-08-15,2021,PIT,MIL,3,4.7,22,75,5,3,0,1,1.0,PIT202108150,30
Dillon Peters,peted001,2021-08-21,2021,PIT,SLN,3,5.0,20,72,3,1,0,0,1.0,SLN202108210,6
Dillon Peters,peted001,2021-08-27,2021,PIT,SLN,4,5.0,21,78,6,0,1,1,1.0,PIT202108270,6
Dillon Peters,peted001,2021-09-07,2021,PIT,DET,5,4.0,18,74,3,3,0,1,1.0,PIT202109070,11
Dillon Peters,peted001,2021-09-14,2021,PIT,CIN,5,5.0,21,80,5,1,0,1,1.0,PIT202109140,7
Dillon Peters,peted001,2021-09-20,2021,PIT,CIN,3,3.0,15,64,4,2,1,0,1.0,CIN202109200,6
Dillon Peters,peted001,2022-04-27,2022,PIT,MIL,0,2.0,7,21,0,1,0,1,1.0,PIT202204270,30
Dillon Peters,peted001,2022-05-04,2022,PIT,DET,4,3.3,12,46,1,1,0,0,1.0,DET202205041,7
Dillon Peters,peted001,2022-05-11,2022,PIT,LAN,2,3.0,11,43,2,0,0,1,1.0,PIT202205110,7
Dillon Peters,peted001,2022-05-16,2022,PIT,CHN,0,0.7,7,24,4,1,0,0,0.97,CHN202205160,5
David Peterson,peted003,2020-07-28,2020,NYN,BOS,3,5.7,23,78,7,2,0,0,0.98,BOS202007280,5
David Peterson,peted003,2020-08-02,2020,NYN,ATL,8,6.0,24,87,5,1,1,0,1.02,ATL202008020,5
David Peterson,peted003,2020-08-08,2020,NYN,MIA,3,5.0,21,84,4,3,1,1,1.06,NYN202008080,6
David Peterson,peted003,2020-08-13,2020,NYN,WAS,3,5.0,20,74,1,2,0,1,1.06,NYN202008130,5
David Peterson,peted003,2020-08-28,2020,NYN,NYA,3,4.0,18,70,4,3,0,0,0.99,NYA202008282,15
David Peterson,peted003,2020-09-07,2020,NYN,PHI,3,2.0,14,70,3,4,1,1,1.06,NYN202009070,10
David Peterson,peted003,2020-09-13,2020,NYN,TOR,2,5.0,20,81,3,2,1,0,1.0,TOR202009130,6
David Peterson,peted003,2020-09-19,2020,NYN,ATL,10,6.0,24,102,3,4,1,1,1.06,NYN202009190,6
David Peterson,peted003,2020-09-24,2020,NYN,WAS,4,7.0,26,107,4,1,0,0,1.01,WAS202009240,5
David Peterson,peted003,2021-04-07,2021,NYN,PHI,5,4.0,21,78,7,2,2,0,1.01,PHI202104070,30
David Peterson,peted003,2021-04-14,2021,NYN,PHI,10,6.0,21,80,3,0,1,1,1.06,NYN202104140,7
David Peterson,peted003,2021-04-21,2021,NYN,CHN,3,3.3,16,62,4,2,0,0,0.97,CHN202104210,7
David Peterson,peted003,2021-04-27,2021,NYN,BOS,3,6.0,22,92,4,2,1,1,1.06,NYN202104270,6
David Peterson,peted003,2021-05-02,2021,NYN,PHI,8,5.0,20,88,4,2,1,0,1.01,PHI202105020,5
David Peterson,peted003,2021-05-07,2021,NYN,ARI,3,1.7,12,55,3,3,0,1,1.06,NYN202105070,5
David Peterson,peted003,2021-05-14,2021,NYN,TBA,9,7.3,27,93,4,2,1,0,1.05,TBA202105140,7
David Peterson,peted003,2021-05-19,2021,NYN,ATL,5,4.7,20,62,5,1,0,0,1.02,ATL202105190,5
David Peterson,peted003,2021-05-24,2021,NYN,COL,3,6.0,25,89,5,3,2,1,1.06,NYN202105240,5
David Peterson,peted003,2021-06-02,2021,NYN,ARI,0,0.3,7,35,3,3,1,0,1.03,ARI202106020,9
David Peterson,peted003,2021-06-08,2021,NYN,BAL,4,2.7,17,69,8,1,0,0,1.0,BAL202106080,6
David Peterson,peted003,2021-06-14,2021,NYN,CHN,3,6.0,19,73,1,2,0,1,1.06,NYN202106140,6
David Peterson,peted003,2021-06-19,2021,NYN,WAS,6,4.7,20,94,2,3,0,0,1.01,WAS202106191,5
David Peterson,peted003,2021-06-25,2021,NYN,PHI,5,6.0,23,95,3,2,1,1,1.06,NYN202106252,6
David Peterson,peted003,2021-06-30,2021,NYN,ATL,2,3.0,17,57,8,1,1,0,1.02,ATL202106300,5
David Peterson,peted003,2022-04-17,2022,NYN,ARI,4,4.3,18,80,3,2,0,1,1.06,NYN202204170,30
David Peterson,peted003,2022-04-22,2022,NYN,ARI,3,5.7,20,65,3,1,0,0,1.03,ARI202204220,5
David Peterson,peted003,2022-05-03,2022,NYN,ATL,6,5.0,23,90,4,3,1,1,1.06,NYN202205031,11
David Peterson,peted003,2022-05-23,2022,NYN,SFN,6,6.0,22,99,3,1,1,0,1.03,SFN202205230,20
David Peterson,peted003,2022-05-30,2022,NYN,WAS,1,4.7,24,88,6,4,0,1,1.06,NYN202205300,7
David Peterson,peted003,2022-06-04,2022,NYN,LAN,6,3.7,18,90,2,4,0,0,1.03,LAN202206040,5
David Peterson,peted003,2022-06-15,2022,NYN,MIL,3,4.0,20,73,6,2,0,1,1.06,NYN202206150,11
David Peterson,peted003,2022-06-20,2022,NYN,MIA,7,5.3,24,100,6,2,0,1,1.06,NYN202206200,5
David Peterson,peted003,2022-06-26,2022,NYN,MIA,8,7.0,25,104,4,0,1,0,0.98,MIA202206260,6
David Peterson,peted003,2022-07-01,2022,NYN,TEX,10,6.0,23,90,5,0,2,1,1.06,NYN202207010,5
David Peterson,peted003,2022-07-06,2022,NYN,CIN,7,3.7,19,93,4,5,1,0,1.0,CIN202207060,5
David Peterson,peted003,2022-07-12,2022,NYN,ATL,9,5.3,21,105,2,3,1,0,1.02,ATL202207120,6
David Peterson,peted003,2022-07-17,2022,NYN,CHN,8,5.0,21,97,3,3,0,0,0.97,CHN202207170,5
David Peterson,peted003,2022-08-06,2022,NYN,ATL,5,5.3,22,81,3,3,0,1,1.06,NYN202208061,20
David Peterson,peted003,2022-08-20,2022,NYN,PHI,6,4.7,24,100,8,2,0,0,1.01,PHI202208202,14
David Peterson,peted003,2022-08-27,2022,NYN,COL,7,6.0,22,102,4,0,0,1,1.06,NYN202208270,7
David Peterson,peted003,2022-09-02,2022,NYN,WAS,6,5.3,25,95,8,1,0,1,1.06,NYN202209020,6
David Peterson,peted003,2022-09-09,2022,NYN,MIA,7,3.7,18,78,5,2,1,0,0.98,MIA202209090,7
David Peterson,peted003,2022-09-14,2022,NYN,CHN,1,0.3,6,29,2,3,0,1,1.06,NYN202209140,5
David Peterson,peted003,2023-03-31,2023,NYN,MIA,5,5.0,22,76,8,1,1,0,0.98,MIA202303310,30
David Peterson,peted003,2023-04-05,2023,NYN,MIL,5,4.0,21,79,5,5,1,0,1.05,MIL202304050,5
David Peterson,peted003,2023-04-11,2023,NYN,SDN,6,5.7,24,82,6,2,0,1,1.06,NYN202304110,6
David Peterson,peted003,2023-04-17,2023,NYN,LAN,6,6.0,25,89,7,0,3,0,1.03,LAN202304170,6
David Peterson,peted003,2023-04-22,2023,NYN,SFN,8,5.0,25,82,7,1,2,0,1.03,SFN202304220,5
David Peterson,peted003,2023-04-28,2023,NYN,ATL,6,5.0,21,68,5,1,1,1,1.06,NYN202304280,6
David Peterson,peted003,2023-05-09,2023,NYN,CIN,4,3.3,19,87,7,2,0,0,1.0,CIN202305090,11
David Peterson,peted003,2023-05-15,2023,NYN,WAS,5,5.0,25,86,9,2,0,0,1.01,WAS202305150,6
David Peterson,peted003,2023-06-27,2023,NYN,MIL,5,6.0,24,85,5,3,0,1,1.06,NYN202306270,30
David Peterson,peted003,2023-07-02,2023,NYN,SFN,3,4.0,17,61,3,3,0,1,1.06,NYN202307020,5
David Peterson,peted003,2023-07-08,2023,NYN,SDN,7,5.3,24,84,5,2,1,0,1.08,SDN202307080,6
David Peterson,peted003,2023-08-04,2023,NYN,BAL,1,3.0,12,38,1,3,0,0,1.0,BAL202308040,27
David Peterson,peted003,2023-08-09,2023,NYN,CHN,5,3.7,16,59,4,2,1,1,1.06,NYN202308090,5
David Peterson,peted003,2023-08-15,2023,NYN,PIT,5,3.7,20,91,3,6,1,1,1.06,NYN202308150,6
David Peterson,peted003,2023-08-21,2023,NYN,ATL,4,4.7,22,83,7,2,2,0,1.02,ATL202308210,6
David Peterson,peted003,2023-08-27,2023,NYN,ANA,8,7.0,27,89,3,3,0,1,1.06,NYN202308270,6
David Peterson,peted003,2023-09-02,2023,NYN,SEA,4,4.0,19,65,7,0,1,1,1.06,NYN202309020,6
David Peterson,peted003,2023-09-09,2023,NYN,MIN,8,6.0,26,79,8,1,0,0,1.0,MIN202309090,7
David Peterson,peted003,2023-09-15,2023,NYN,CIN,10,5.7,25,89,6,2,1,1,1.06,NYN202309150,6
David Peterson,peted003,2023-09-21,2023,NYN,PHI,7,4.0,19,87,5,2,1,0,1.01,PHI202309210,6
David Peterson,peted003,2023-09-28,2023,NYN,MIA,8,7.0,27,95,4,4,0,1,1.06,NYN202309280,7
David Peterson,peted003,2024-05-29,2024,NYN,LAN,3,5.0,22,86,7,1,1,1,1.06,NYN202405290,30
David Peterson,peted003,2024-06-04,2024,NYN,WAS,2,6.7,28,81,5,2,0,0,1.01,WAS202406040,6
David Peterson,peted003,2024-06-12,2024,NYN,MIA,1,5.0,24,84,8,2,0,1,1.06,NYN202406120,8
David Peterson,peted003,2024-06-17,2024,NYN,TEX,6,6.0,24,100,4,3,1,0,0.99,TEX202406170,5
David Peterson,peted003,2024-06-25,2024,NYN,NYA,8,4.3,23,103,3,5,1,1,1.06,NYN202406250,8
David Peterson,peted003,2024-07-01,2024,NYN,WAS,2,6.3,25,86,7,1,0,0,1.01,WAS202407010,6
David Peterson,peted003,2024-07-06,2024,NYN,PIT,5,4.3,20,87,5,2,1,0,1.0,PIT202407060,5
David Peterson,peted003,2024-07-11,2024,NYN,WAS,5,6.0,25,102,4,3,0,1,1.06,NYN202407110,5
David Peterson,peted003,2024-07-22,2024,NYN,MIA,4,5.0,23,88,6,4,1,0,0.98,MIA202407220,11
David Peterson,peted003,2024-07-28,2024,NYN,ATL,7,5.0,22,88,4,3,1,1,1.06,NYN202407280,6
David Peterson,peted003,2024-08-03,2024,NYN,ANA,4,6.0,24,82,5,1,0,0,0.99,ANA202408030,6
David Peterson,peted003,2024-08-08,2024,NYN,COL,5,5.0,22,88,4,3,0,0,0.92,COL202408080,5
David Peterson,peted003,2024-08-14,2024,NYN,OAK,4,6.3,26,88,3,4,0,1,1.06,NYN202408140,6
David Peterson,peted003,2024-08-19,2024,NYN,BAL,8,7.0,27,101,6,1,1,1,1.06,NYN202408190,5
David Peterson,peted003,2024-08-24,2024,NYN,SDN,2,7.3,29,96,5,2,0,0,1.08,SDN202408240,5
David Peterson,peted003,2024-08-29,2024,NYN,ARI,4,7.0,26,88,7,2,1,0,1.03,ARI202408290,5
David Peterson,peted003,2024-09-03,2024,NYN,BOS,11,6.0,25,89,6,1,0,1,1.06,NYN202409030,5
David Peterson,peted003,2024-09-10,2024,NYN,TOR,2,4.3,24,76,8,2,0,0,1.0,TOR202409100,7
David Peterson,peted003,2024-09-15,2024,NYN,PHI,6,7.7,28,99,4,1,0,0,1.01,PHI202409150,5
David Peterson,peted003,2024-09-20,2024,NYN,PHI,4,3.7,19,64,8,0,0,1,1.06,NYN202409200,5
David Peterson,peted003,2024-09-29,2024,NYN,MIL,8,7.0,24,95,1,3,0,0,1.05,MIL202409290,9
David Peterson,peted003,2025-03-31,2025,NYN,MIA,9,6.0,25,78,5,3,2,0,0.98,MIA202503310,30
David Peterson,peted003,2025-04-06,2025,NYN,TOR,3,4.7,22,79,3,5,0,1,1.06,NYN202504060,6
David Peterson,peted003,2025-04-12,2025,NYN,ATH,5,6.0,24,82,7,0,0,0,1.0,ATH202504120,6
David Peterson,peted003,2025-04-18,2025,NYN,SLN,9,5.3,23,95,7,0,0,1,1.06,NYN202504180,6
David Peterson,peted003,2025-04-23,2025,NYN,PHI,2,5.3,25,81,8,1,0,1,1.06,NYN202504230,5
David Peterson,peted003,2025-04-29,2025,NYN,ARI,2,5.0,20,71,5,0,0,1,1.06,NYN202504290,6
David Peterson,peted003,2025-05-06,2025,NYN,ARI,6,6.0,28,81,4,4,1,0,1.03,ARI202505060,7
David Peterson,peted003,2025-05-12,2025,NYN,PIT,7,6.0,26,93,5,3,1,1,1.06,NYN202505120,6
David Peterson,peted003,2025-05-18,2025,NYN,NYA,4,6.0,26,90,3,4,0,0,0.99,NYA202505180,6
David Peterson,peted003,2025-05-24,2025,NYN,LAN,7,7.7,28,76,5,2,0,1,1.06,NYN202505240,6
David Peterson,peted003,2025-05-30,2025,NYN,COL,5,5.7,24,81,5,1,0,1,1.06,NYN202505300,6
David Peterson,peted003,2025-06-05,2025,NYN,LAN,6,7.0,28,72,7,2,0,0,1.03,LAN202506050,6
David Peterson,peted003,2025-06-11,2025,NYN,WAS,6,9.0,31,96,6,0,0,1,1.06,NYN202506110,6
David Peterson,peted003,2025-06-17,2025,NYN,ATL,3,7.0,28,89,5,3,0,0,1.02,ATL202506170,6
David Peterson,peted003,2025-06-22,2025,NYN,PHI,4,4.0,20,65,6,3,2,0,1.01,PHI202506220,5
David Peterson,peted003,2025-06-27,2025,NYN,PIT,5,4.7,24,84,7,3,0,0,1.0,PIT202506270,5
David Peterson,peted003,2025-07-03,2025,NYN,MIL,4,6.7,28,96,5,3,1,1,1.06,NYN202507030,6
David Peterson,peted003,2025-07-10,2025,NYN,BAL,6,7.0,24,72,5,0,0,0,1.0,BAL202507101,7
David Peterson,peted003,2025-07-20,2025,NYN,CIN,4,6.0,23,76,4,1,0,1,1.06,NYN202507200,10
David Peterson,peted003,2025-07-26,2025,NYN,SFN,4,6.0,26,79,8,3,0,0,1.03,SFN202507260,6
David Peterson,peted003,2025-08-01,2025,NYN,SFN,4,6.0,24,83,4,2,0,1,1.06,NYN202508010,6
David Peterson,peted003,2025-08-06,2025,NYN,CLE,7,6.0,25,77,5,2,2,1,1.06,NYN202508060,5
David Peterson,peted003,2025-08-13,2025,NYN,ATL,5,3.3,20,75,5,5,0,1,1.06,NYN202508130,7
