pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Kyle Hendricks,10049,2025-09-09,2025,TEX,NYY,4,6.0,30,7,2,1,0.99,18,2025_10049_24
Kyle Hendricks,10049,2025-09-11,2025,TEX,WSN,3,5.0,20,4,1,1,0.99,2,2025_10049_25
Kyle Hendricks,10049,2025-09-17,2025,TEX,CHC,5,6.0,29,5,2,1,0.99,6,2025_10049_26
Kyle Hendricks,10049,2025-09-21,2025,TEX,WSN,3,5.0,24,3,3,0,1.01,4,2025_10049_27
Kyle Hendricks,10049,2025-09-22,2025,TEX,SEA,7,5.7,22,4,1,1,0.99,1,2025_10049_28
Kyle Hendricks,10049,2025-09-28,2025,TEX,WSN,3,4.0,14,4,2,0,1.01,6,2025_10049_29
Kyle Hendricks,10049,2025-09-29,2025,TEX,STL,11,5.0,23,5,0,0,1.0,1,2025_10049_30
Jon Gray,10050,2025-03-30,2025,TBR,CLE,4,6.0,23,6,1,1,1.05,5,2025_10050_0
Jon Gray,10050,2025-04-17,2025,TBR,PIT,12,8.0,31,7,2,1,1.05,18,2025_10050_1
Jon Gray,10050,2025-05-04,2025,TBR,CLE,8,7.7,34,8,3,0,1.04,17,2025_10050_2
Jon Gray,10050,2025-05-11,2025,TBR,NYM,9,6.0,29,7,3,1,1.05,7,2025_10050_3
Jon Gray,10050,2025-05-16,2025,TBR,PHI,6,5.3,25,4,3,0,1.01,5,2025_10050_4
Jon Gray,10050,2025-05-28,2025,TBR,TOR,15,8.7,35,7,2,1,1.05,12,2025_10050_5
Jon Gray,10050,2025-06-02,2025,TBR,SEA,9,6.7,27,7,3,0,1.04,5,2025_10050_6
Jon Gray,10050,2025-06-05,2025,TBR,NYY,10,6.7,24,8,1,1,1.05,3,2025_10050_7
Jon Gray,10050,2025-06-09,2025,TBR,SFG,16,8.0,33,9,3,0,1.03,4,2025_10050_8
Jon Gray,10050,2025-06-19,2025,TBR,ARI,15,7.3,31,6,2,1,1.05,10,2025_10050_9
Jon Gray,10050,2025-06-23,2025,TBR,TOR,7,5.0,23,5,1,1,1.05,4,2025_10050_10
Jon Gray,10050,2025-06-27,2025,TBR,NYM,16,6.7,31,6,2,0,1.06,4,2025_10050_11
Jon Gray,10050,2025-06-28,2025,TBR,COL,9,8.0,29,8,3,0,0.92,1,2025_10050_12
Jon Gray,10050,2025-06-30,2025,TBR,CHC,6,6.0,25,6,2,0,0.97,2,2025_10050_13
Jon Gray,10050,2025-07-03,2025,TBR,MIA,7,8.7,39,8,2,1,1.05,3,2025_10050_14
Jon Gray,10050,2025-07-06,2025,TBR,DET,8,5.7,25,6,1,0,1.0,3,2025_10050_15
Jon Gray,10050,2025-07-09,2025,TBR,SFG,7,5.7,23,6,2,0,1.03,3,2025_10050_16
Jon Gray,10050,2025-07-11,2025,TBR,SEA,9,7.0,30,8,4,1,1.05,2,2025_10050_17
Jon Gray,10050,2025-07-13,2025,TBR,SDP,17,7.3,34,9,3,1,1.05,2,2025_10050_18
Jon Gray,10050,2025-07-19,2025,TBR,BAL,6,8.0,30,8,3,1,1.05,6,2025_10050_19
Jon Gray,10050,2025-07-21,2025,TBR,MIL,13,7.0,29,9,4,0,1.05,2,2025_10050_20
Jon Gray,10050,2025-07-24,2025,TBR,NYM,12,6.0,28,5,1,0,1.06,3,2025_10050_21
Jon Gray,10050,2025-07-27,2025,TBR,LAA,14,5.3,20,6,2,1,1.05,3,2025_10050_22
Jon Gray,10050,2025-08-01,2025,TBR,CLE,13,6.7,28,7,3,1,1.05,5,2025_10050_23
Jon Gray,10050,2025-08-10,2025,TBR,MIL,10,9.0,36,9,3,0,1.05,9,2025_10050_24
Jon Gray,10050,2025-08-17,2025,TBR,DET,5,8.0,34,9,2,1,1.05,7,2025_10050_25
Jon Gray,10050,2025-08-25,2025,TBR,MIA,10,7.3,28,8,2,0,0.98,8,2025_10050_26
Jon Gray,10050,2025-08-27,2025,TBR,CLE,3,5.0,21,4,3,0,1.04,2,2025_10050_27
Jon Gray,10050,2025-09-26,2025,TBR,MIA,5,5.7,28,4,3,0,0.98,30,2025_10050_28
Mike Clevinger,10052,2025-04-04,2025,CLE,NYY,3,4.0,14,5,1,0,0.99,5,2025_10052_0
Mike Clevinger,10052,2025-04-08,2025,CLE,ATL,6,7.3,28,10,2,1,1.04,4,2025_10052_1
Mike Clevinger,10052,2025-04-10,2025,CLE,CHC,4,7.7,27,9,4,0,0.97,2,2025_10052_2
Mike Clevinger,10052,2025-04-15,2025,CLE,ARI,4,6.3,29,5,3,0,1.03,5,2025_10052_3
Mike Clevinger,10052,2025-04-23,2025,CLE,ARI,8,6.7,30,7,2,0,1.03,8,2025_10052_4
Mike Clevinger,10052,2025-05-02,2025,CLE,BOS,3,6.7,32,5,2,1,1.04,9,2025_10052_5
Mike Clevinger,10052,2025-05-04,2025,CLE,NYM,6,6.7,27,6,2,1,1.04,2,2025_10052_6
Mike Clevinger,10052,2025-05-07,2025,CLE,CIN,5,6.3,25,5,3,0,1.0,3,2025_10052_7
Mike Clevinger,10052,2025-05-29,2025,CLE,LAD,3,6.3,27,7,2,1,1.04,22,2025_10052_8
Mike Clevinger,10052,2025-06-01,2025,CLE,MIL,5,4.3,21,6,1,1,1.04,3,2025_10052_9
Mike Clevinger,10052,2025-06-04,2025,CLE,DET,8,5.7,27,5,2,1,1.04,3,2025_10052_10
Mike Clevinger,10052,2025-07-02,2025,CLE,ATL,5,6.7,28,7,3,1,1.04,28,2025_10052_11
Mike Clevinger,10052,2025-07-10,2025,CLE,DET,3,6.3,28,10,3,1,1.04,8,2025_10052_12
Mike Clevinger,10052,2025-07-11,2025,CLE,PHI,4,7.7,31,6,3,1,1.04,1,2025_10052_13
Mike Clevinger,10052,2025-07-14,2025,CLE,COL,4,5.0,18,8,2,1,1.04,3,2025_10052_14
Mike Clevinger,10052,2025-07-19,2025,CLE,SFG,10,7.7,31,8,3,0,1.03,5,2025_10052_15
Mike Clevinger,10052,2025-07-29,2025,CLE,MIA,8,5.3,22,7,1,0,0.98,10,2025_10052_16
Mike Clevinger,10052,2025-08-08,2025,CLE,COL,5,6.0,24,4,2,0,0.92,10,2025_10052_17
Mike Clevinger,10052,2025-08-13,2025,CLE,TEX,9,7.3,30,8,3,0,0.99,5,2025_10052_18
Mike Clevinger,10052,2025-08-16,2025,CLE,PIT,6,6.7,28,8,2,1,1.04,3,2025_10052_19
Mike Clevinger,10052,2025-08-28,2025,CLE,MIL,5,5.0,18,6,2,1,1.04,12,2025_10052_20
Mike Clevinger,10052,2025-08-31,2025,CLE,COL,8,6.7,28,7,3,1,1.04,3,2025_10052_21
Mike Clevinger,10052,2025-09-04,2025,CLE,SDP,9,5.7,23,4,2,0,1.08,4,2025_10052_22
Mike Clevinger,10052,2025-09-22,2025,CLE,CHC,2,5.7,21,6,2,1,1.04,18,2025_10052_23
Mike Clevinger,10052,2025-09-23,2025,CLE,LAD,10,8.0,34,8,3,0,1.03,1,2025_10052_24
Mike Clevinger,10052,2025-09-24,2025,CLE,TEX,1,6.7,27,6,1,1,1.04,1,2025_10052_25
Zach Eflin,10053,2025-03-31,2025,CIN,ATL,5,6.0,28,5,1,1,1.0,5,2025_10053_0
Zach Eflin,10053,2025-04-03,2025,CIN,MIL,5,7.3,32,8,3,0,1.05,3,2025_10053_1
Zach Eflin,10053,2025-04-05,2025,CIN,PHI,2,7.0,27,7,3,1,1.0,2,2025_10053_2
Zach Eflin,10053,2025-04-25,2025,CIN,PHI,1,3.7,15,3,1,0,1.01,20,2025_10053_3
Zach Eflin,10053,2025-05-04,2025,CIN,COL,4,7.0,31,12,2,1,1.0,9,2025_10053_4
Zach Eflin,10053,2025-05-10,2025,CIN,ATL,5,6.0,23,7,2,0,1.02,6,2025_10053_5
Zach Eflin,10053,2025-05-31,2025,CIN,SFG,2,5.7,23,4,3,0,1.03,21,2025_10053_6
Zach Eflin,10053,2025-06-08,2025,CIN,PHI,5,6.7,29,9,2,1,1.0,8,2025_10053_7
Zach Eflin,10053,2025-06-13,2025,CIN,TOR,10,6.7,28,6,2,1,1.0,5,2025_10053_8
Zach Eflin,10053,2025-06-19,2025,CIN,NYM,0,5.7,23,6,2,0,1.06,6,2025_10053_9
Zach Eflin,10053,2025-06-27,2025,CIN,NYM,3,6.7,28,7,2,1,1.0,8,2025_10053_10
Zach Eflin,10053,2025-06-29,2025,CIN,ATL,4,7.3,30,8,2,0,1.02,2,2025_10053_11
Zach Eflin,10053,2025-06-30,2025,CIN,PHI,3,7.0,25,8,1,1,1.0,1,2025_10053_12
Zach Eflin,10053,2025-07-08,2025,CIN,WSN,12,8.7,34,10,2,0,1.01,8,2025_10053_13
Zach Eflin,10053,2025-07-09,2025,CIN,DET,2,4.0,18,3,1,1,1.0,1,2025_10053_14
Zach Eflin,10053,2025-07-16,2025,CIN,NYY,11,8.3,33,9,2,0,0.99,7,2025_10053_15
Zach Eflin,10053,2025-07-30,2025,CIN,MIN,7,7.0,29,5,2,1,1.0,14,2025_10053_16
Zach Eflin,10053,2025-08-13,2025,CIN,LAA,6,4.0,20,4,2,0,0.99,14,2025_10053_17
Zach Eflin,10053,2025-08-14,2025,CIN,MIA,4,6.3,27,6,2,1,1.0,1,2025_10053_18
Zach Eflin,10053,2025-08-25,2025,CIN,STL,3,6.0,24,7,1,1,1.0,11,2025_10053_19
Zach Eflin,10053,2025-09-08,2025,CIN,PHI,7,9.0,39,8,3,1,1.0,14,2025_10053_20
Zach Eflin,10053,2025-09-16,2025,CIN,BAL,8,6.0,21,8,2,0,1.0,8,2025_10053_21
Zach Eflin,10053,2025-09-18,2025,CIN,ARI,4,8.0,32,7,3,1,1.0,2,2025_10053_22
Zach Eflin,10053,2025-09-22,2025,CIN,PHI,9,6.3,23,7,2,0,1.01,4,2025_10053_23
Zach Eflin,10053,2025-09-24,2025,CIN,DET,4,6.7,27,4,2,0,1.0,2,2025_10053_24
Zach Eflin,10053,2025-09-30,2025,CIN,SFG,1,4.7,19,4,2,0,1.03,6,2025_10053_25
Kyle Freeland,10054,2025-04-01,2025,LAD,ARI,2,3.0,10,4,1,0,1.03,5,2025_10054_0
Kyle Freeland,10054,2025-04-10,2025,LAD,SFG,9,5.7,24,7,1,0,1.03,9,2025_10054_1
Kyle Freeland,10054,2025-04-24,2025,LAD,SDP,8,6.0,29,5,1,1,1.03,14,2025_10054_2
Kyle Freeland,10054,2025-04-26,2025,LAD,CHC,10,5.7,26,7,4,1,1.03,2,2025_10054_3
Kyle Freeland,10054,2025-04-27,2025,LAD,LAA,7,7.0,32,7,2,0,0.99,1,2025_10054_4
Kyle Freeland,10054,2025-05-03,2025,LAD,MIA,9,6.7,30,5,2,1,1.03,6,2025_10054_5
Kyle Freeland,10054,2025-05-12,2025,LAD,BAL,6,6.7,29,8,2,1,1.03,9,2025_10054_6
Kyle Freeland,10054,2025-05-13,2025,LAD,ATL,4,5.3,26,6,2,0,1.02,1,2025_10054_7
Kyle Freeland,10054,2025-05-29,2025,LAD,TOR,1,6.0,27,5,2,1,1.03,16,2025_10054_8
Kyle Freeland,10054,2025-06-03,2025,LAD,COL,4,5.0,26,5,1,0,0.92,5,2025_10054_9
Kyle Freeland,10054,2025-06-11,2025,LAD,LAA,7,5.3,24,5,3,1,1.03,8,2025_10054_10
Kyle Freeland,10054,2025-06-13,2025,LAD,LAA,3,4.3,18,5,0,0,0.99,2,2025_10054_11
Kyle Freeland,10054,2025-06-14,2025,LAD,OAK,7,6.7,29,9,2,1,1.03,1,2025_10054_12
Kyle Freeland,10054,2025-06-20,2025,LAD,HOU,3,3.0,16,5,1,1,1.03,6,2025_10054_13
Kyle Freeland,10054,2025-06-23,2025,LAD,BOS,9,5.3,23,4,1,1,1.03,3,2025_10054_14
Kyle Freeland,10054,2025-06-27,2025,LAD,MIL,9,5.3,21,8,1,1,1.03,4,2025_10054_15
Kyle Freeland,10054,2025-07-06,2025,LAD,OAK,8,5.0,22,3,2,0,1.0,9,2025_10054_16
Kyle Freeland,10054,2025-07-08,2025,LAD,COL,7,4.7,20,5,2,1,1.03,2,2025_10054_17
Kyle Freeland,10054,2025-07-14,2025,LAD,COL,4,6.0,28,5,3,0,0.92,6,2025_10054_18
Kyle Freeland,10054,2025-07-18,2025,LAD,WSN,8,7.0,31,6,1,1,1.03,4,2025_10054_19
Kyle Freeland,10054,2025-07-21,2025,LAD,SFG,3,6.0,24,4,2,0,1.03,3,2025_10054_20
Kyle Freeland,10054,2025-07-26,2025,LAD,OAK,1,4.3,17,4,3,0,1.0,5,2025_10054_21
Kyle Freeland,10054,2025-08-02,2025,LAD,CIN,7,5.7,28,4,2,0,1.0,7,2025_10054_22
Kyle Freeland,10054,2025-08-18,2025,LAD,WSN,3,4.3,15,5,2,0,1.01,16,2025_10054_23
Kyle Freeland,10054,2025-08-25,2025,LAD,ATL,2,3.7,12,3,1,0,1.02,7,2025_10054_24
Kyle Freeland,10054,2025-08-26,2025,LAD,TBR,10,4.0,17,3,0,1,1.03,1,2025_10054_25
Kyle Freeland,10054,2025-08-28,2025,LAD,SDP,8,5.0,20,8,1,1,1.03,2,2025_10054_26
Kyle Freeland,10054,2025-09-06,2025,LAD,CHC,9,4.0,16,3,0,1,1.03,9,2025_10054_27
Kyle Freeland,10054,2025-09-08,2025,LAD,ARI,4,5.0,17,8,3,0,1.03,2,2025_10054_28
Kyle Freeland,10054,2025-09-13,2025,LAD,LAA,11,6.0,23,5,3,0,0.99,5,2025_10054_29
Kyle Freeland,10054,2025-09-17,2025,LAD,ATL,5,6.3,23,5,2,0,1.02,4,2025_10054_30
Kyle Freeland,10054,2025-09-19,2025,LAD,DET,8,4.7,18,3,1,0,1.0,2,2025_10054_31
Kyle Freeland,10054,2025-09-29,2025,LAD,WSN,7,5.3,22,5,1,0,1.01,10,2025_10054_32
Brady Singer,10055,2025-03-31,2025,NYY,SEA,2,4.7,19,6,0,0,1.04,5,2025_10055_0
Brady Singer,10055,2025-04-01,2025,NYY,SDP,3,4.7,22,6,1,0,1.08,1,2025_10055_1
Brady Singer,10055,2025-04-05,2025,NYY,DET,2,3.3,11,3,1,0,1.0,4,2025_10055_2
Brady Singer,10055,2025-04-06,2025,NYY,PHI,1,3.7,18,4,1,1,0.99,1,2025_10055_3
Brady Singer,10055,2025-04-11,2025,NYY,SEA,1,3.3,17,5,0,0,1.04,5,2025_10055_4
Brady Singer,10055,2025-04-16,2025,NYY,KCR,0,4.7,25,5,2,1,0.99,5,2025_10055_5
Brady Singer,10055,2025-04-18,2025,NYY,HOU,3,5.7,25,4,2,0,1.02,2,2025_10055_6
Brady Singer,10055,2025-04-28,2025,NYY,CIN,2,4.3,19,4,1,1,0.99,10,2025_10055_7
Brady Singer,10055,2025-05-04,2025,NYY,MIN,0,3.7,15,5,0,1,0.99,6,2025_10055_8
Brady Singer,10055,2025-05-05,2025,NYY,TEX,3,5.0,23,6,2,1,0.99,1,2025_10055_9
Brady Singer,10055,2025-05-08,2025,NYY,OAK,1,4.3,17,5,1,0,1.0,3,2025_10055_10
Brady Singer,10055,2025-05-22,2025,NYY,MIN,4,5.0,19,8,2,1,0.99,14,2025_10055_11
Brady Singer,10055,2025-05-25,2025,NYY,BOS,5,4.7,16,5,0,1,0.99,3,2025_10055_12
Brady Singer,10055,2025-05-29,2025,NYY,CHW,5,4.3,22,4,2,0,0.99,4,2025_10055_13
Brady Singer,10055,2025-05-31,2025,NYY,CHC,2,4.3,20,5,2,1,0.99,2,2025_10055_14
Brady Singer,10055,2025-06-01,2025,NYY,COL,5,5.3,19,8,2,1,0.99,1,2025_10055_15
Brady Singer,10055,2025-06-24,2025,NYY,SFG,6,4.7,22,7,1,1,0.99,23,2025_10055_16
Brady Singer,10055,2025-07-27,2025,NYY,PIT,1,4.7,18,4,1,0,1.0,30,2025_10055_17
Brady Singer,10055,2025-07-28,2025,NYY,KCR,1,3.0,13,3,1,0,0.96,1,2025_10055_18
Brady Singer,10055,2025-08-02,2025,NYY,KCR,1,4.0,15,5,1,0,0.96,5,2025_10055_19
Brady Singer,10055,2025-08-04,2025,NYY,SEA,2,3.0,10,4,1,0,1.04,2,2025_10055_20
Brady Singer,10055,2025-08-11,2025,NYY,CHW,1,3.0,17,3,0,1,0.99,7,2025_10055_21
Brady Singer,10055,2025-08-16,2025,NYY,DET,2,3.7,12,3,1,1,0.99,5,2025_10055_22
Brady Singer,10055,2025-08-20,2025,NYY,NYM,1,5.7,25,5,2,0,1.06,4,2025_10055_23
Brady Singer,10055,2025-08-23,2025,NYY,BAL,1,4.7,18,4,2,1,0.99,3,2025_10055_24
Brady Singer,10055,2025-08-26,2025,NYY,MIL,4,3.7,21,6,2,0,1.05,3,2025_10055_25
Brady Singer,10055,2025-09-27,2025,NYY,SFG,5,3.3,12,2,1,1,0.99,30,2025_10055_26
Brady Singer,10055,2025-09-28,2025,NYY,HOU,2,3.0,12,2,0,0,1.02,1,2025_10055_27
Merrill Kelly,10056,2025-04-14,2025,SEA,CHW,8,9.0,38,8,4,0,0.99,5,2025_10056_0
Merrill Kelly,10056,2025-04-19,2025,SEA,TBR,6,3.3,14,5,1,0,1.05,5,2025_10056_1
Merrill Kelly,10056,2025-04-20,2025,SEA,CLE,5,4.0,16,4,2,1,1.04,1,2025_10056_2
Merrill Kelly,10056,2025-05-10,2025,SEA,SDP,2,4.3,18,5,2,1,1.04,20,2025_10056_3
Merrill Kelly,10056,2025-05-17,2025,SEA,DET,2,6.3,25,5,2,0,1.0,7,2025_10056_4
Merrill Kelly,10056,2025-05-20,2025,SEA,CHW,4,4.7,21,3,1,0,0.99,3,2025_10056_5
Merrill Kelly,10056,2025-05-31,2025,SEA,MIA,5,6.3,28,6,2,0,0.98,11,2025_10056_6
Merrill Kelly,10056,2025-06-26,2025,SEA,ARI,5,4.3,19,5,0,0,1.03,26,2025_10056_7
Merrill Kelly,10056,2025-07-04,2025,SEA,CLE,3,4.0,18,2,3,1,1.04,8,2025_10056_8
Merrill Kelly,10056,2025-07-12,2025,SEA,PIT,6,4.0,17,4,0,0,1.0,8,2025_10056_9
Merrill Kelly,10056,2025-07-13,2025,SEA,STL,6,6.0,27,6,3,0,1.0,1,2025_10056_10
Merrill Kelly,10056,2025-08-07,2025,SEA,OAK,7,5.7,22,5,2,1,1.04,25,2025_10056_11
Merrill Kelly,10056,2025-08-25,2025,SEA,ATL,5,5.0,22,4,2,1,1.04,18,2025_10056_12
Merrill Kelly,10056,2025-08-30,2025,SEA,CIN,5,6.0,26,7,2,1,1.04,5,2025_10056_13
Merrill Kelly,10056,2025-09-04,2025,SEA,PIT,3,6.3,24,7,1,1,1.04,5,2025_10056_14
Merrill Kelly,10056,2025-09-11,2025,SEA,BOS,5,5.0,23,5,1,1,1.04,7,2025_10056_15
Merrill Kelly,10056,2025-09-13,2025,SEA,PIT,2,6.7,23,9,2,0,1.0,2,2025_10056_16
Merrill Kelly,10056,2025-09-23,2025,SEA,LAA,2,3.0,14,6,1,0,0.99,10,2025_10056_17
Merrill Kelly,10056,2025-09-25,2025,SEA,BAL,1,4.0,16,3,0,0,1.0,2,2025_10056_18
Merrill Kelly,10056,2025-09-27,2025,SEA,LAA,2,4.7,23,4,3,1,1.04,2,2025_10056_19
Nathan Eovaldi,10057,2025-04-15,2025,TOR,CHW,4,4.3,24,3,1,0,0.99,5,2025_10057_0
Nathan Eovaldi,10057,2025-04-23,2025,TOR,DET,7,4.0,15,2,1,0,1.0,8,2025_10057_1
Nathan Eovaldi,10057,2025-04-26,2025,TOR,LAA,8,6.3,25,7,1,1,1.0,3,2025_10057_2
Nathan Eovaldi,10057,2025-04-27,2025,TOR,STL,2,4.7,22,3,2,1,1.0,1,2025_10057_3
Nathan Eovaldi,10057,2025-05-04,2025,TOR,MIA,2,4.7,21,4,2,1,1.0,7,2025_10057_4
Nathan Eovaldi,10057,2025-05-15,2025,TOR,DET,5,4.3,17,4,0,0,1.0,11,2025_10057_5
Nathan Eovaldi,10057,2025-05-19,2025,TOR,SFG,3,5.7,26,6,2,1,1.0,4,2025_10057_6
Nathan Eovaldi,10057,2025-06-04,2025,TOR,MIA,0,3.7,12,2,2,1,1.0,16,2025_10057_7
Nathan Eovaldi,10057,2025-06-15,2025,TOR,MIN,2,6.3,27,7,1,0,1.0,11,2025_10057_8
Nathan Eovaldi,10057,2025-06-20,2025,TOR,BOS,3,4.7,20,5,2,1,1.0,5,2025_10057_9
Nathan Eovaldi,10057,2025-07-02,2025,TOR,COL,4,5.7,28,7,2,1,1.0,12,2025_10057_10
Nathan Eovaldi,10057,2025-07-06,2025,TOR,MIN,3,4.3,16,4,2,1,1.0,4,2025_10057_11
Nathan Eovaldi,10057,2025-07-19,2025,TOR,PIT,5,4.0,22,3,0,1,1.0,13,2025_10057_12
Nathan Eovaldi,10057,2025-07-20,2025,TOR,LAD,1,3.7,15,6,1,1,1.0,1,2025_10057_13
Nathan Eovaldi,10057,2025-07-24,2025,TOR,PIT,2,4.0,18,5,2,1,1.0,4,2025_10057_14
Nathan Eovaldi,10057,2025-07-29,2025,TOR,CHC,6,3.0,14,1,1,0,0.97,5,2025_10057_15
Nathan Eovaldi,10057,2025-08-01,2025,TOR,SFG,3,5.3,25,4,1,0,1.03,3,2025_10057_16
Nathan Eovaldi,10057,2025-08-11,2025,TOR,TEX,1,4.7,19,3,2,1,1.0,10,2025_10057_17
Nathan Eovaldi,10057,2025-08-13,2025,TOR,MIA,5,4.0,17,4,1,1,1.0,2,2025_10057_18
Nathan Eovaldi,10057,2025-08-17,2025,TOR,NYM,4,5.3,23,7,1,0,1.06,4,2025_10057_19
Nathan Eovaldi,10057,2025-08-27,2025,TOR,SDP,3,4.0,17,1,2,1,1.0,10,2025_10057_20
Nathan Eovaldi,10057,2025-09-14,2025,TOR,SFG,3,4.3,20,6,2,0,1.03,18,2025_10057_21
Nathan Eovaldi,10057,2025-09-16,2025,TOR,CIN,0,4.3,23,5,2,1,1.0,2,2025_10057_22
Nathan Eovaldi,10057,2025-09-21,2025,TOR,DET,0,3.0,12,3,1,0,1.0,5,2025_10057_23
Nathan Eovaldi,10057,2025-09-28,2025,TOR,MIN,6,4.3,21,6,2,0,1.0,7,2025_10057_24
Nathan Eovaldi,10057,2025-09-29,2025,TOR,CLE,0,3.7,19,5,2,1,1.0,1,2025_10057_25
Jameson Taillon,10058,2025-04-04,2025,SEA,BAL,7,6.3,27,8,2,0,1.0,5,2025_10058_0
Jameson Taillon,10058,2025-04-06,2025,SEA,TOR,7,6.3,26,6,2,0,1.0,2,2025_10058_1
Jameson Taillon,10058,2025-04-07,2025,SEA,MIN,4,5.3,21,3,1,1,1.04,1,2025_10058_2
Jameson Taillon,10058,2025-04-16,2025,SEA,BAL,4,5.3,20,6,2,1,1.04,9,2025_10058_3
Jameson Taillon,10058,2025-04-19,2025,SEA,LAA,12,8.7,39,7,3,0,0.99,3,2025_10058_4
Jameson Taillon,10058,2025-04-21,2025,SEA,TOR,6,6.7,28,7,2,1,1.04,2,2025_10058_5
Jameson Taillon,10058,2025-04-26,2025,SEA,TOR,2,4.0,19,5,0,1,1.04,5,2025_10058_6
Jameson Taillon,10058,2025-05-01,2025,SEA,MIN,10,7.7,35,7,2,1,1.04,5,2025_10058_7
Jameson Taillon,10058,2025-05-04,2025,SEA,TOR,15,8.3,39,11,3,0,1.0,3,2025_10058_8
Jameson Taillon,10058,2025-05-05,2025,SEA,DET,5,6.7,24,10,3,1,1.04,1,2025_10058_9
Jameson Taillon,10058,2025-05-10,2025,SEA,NYY,7,7.0,29,7,2,1,1.04,5,2025_10058_10
Jameson Taillon,10058,2025-05-14,2025,SEA,MIA,1,5.0,21,3,2,1,1.04,4,2025_10058_11
Jameson Taillon,10058,2025-05-27,2025,SEA,OAK,5,6.0,26,6,1,0,1.0,13,2025_10058_12
Jameson Taillon,10058,2025-05-30,2025,SEA,OAK,3,4.3,19,5,2,1,1.04,3,2025_10058_13
Jameson Taillon,10058,2025-06-12,2025,SEA,BOS,5,8.3,29,10,1,0,0.98,13,2025_10058_14
Jameson Taillon,10058,2025-06-14,2025,SEA,CIN,7,7.7,29,8,2,1,1.04,2,2025_10058_15
Jameson Taillon,10058,2025-06-23,2025,SEA,CIN,9,8.3,34,9,2,0,1.0,9,2025_10058_16
Jameson Taillon,10058,2025-06-24,2025,SEA,PHI,8,7.0,29,7,2,0,1.01,1,2025_10058_17
Jameson Taillon,10058,2025-07-03,2025,SEA,HOU,5,5.7,21,9,2,0,1.02,9,2025_10058_18
Jameson Taillon,10058,2025-07-22,2025,SEA,ARI,5,5.7,24,6,2,0,1.03,19,2025_10058_19
Jameson Taillon,10058,2025-07-31,2025,SEA,TOR,9,8.0,30,5,2,1,1.04,9,2025_10058_20
Jameson Taillon,10058,2025-08-03,2025,SEA,TOR,4,6.7,27,7,4,1,1.04,3,2025_10058_21
Jameson Taillon,10058,2025-08-16,2025,SEA,ARI,4,7.0,31,7,3,0,1.03,13,2025_10058_22
Jameson Taillon,10058,2025-08-23,2025,SEA,MIN,2,4.0,20,4,2,1,1.04,7,2025_10058_23
Jameson Taillon,10058,2025-08-31,2025,SEA,KCR,10,8.0,34,10,3,0,0.96,8,2025_10058_24
Jameson Taillon,10058,2025-09-04,2025,SEA,CHC,7,4.7,18,2,0,1,1.04,4,2025_10058_25
Jameson Taillon,10058,2025-09-16,2025,SEA,MIA,4,6.3,31,4,3,0,0.98,12,2025_10058_26
Jameson Taillon,10058,2025-09-21,2025,SEA,CIN,5,6.0,27,7,2,0,1.0,5,2025_10058_27
Jameson Taillon,10058,2025-09-29,2025,SEA,ATL,9,6.7,29,5,3,0,1.02,8,2025_10058_28
Jameson Taillon,10058,2025-09-30,2025,SEA,CLE,1,6.0,26,7,2,1,1.04,1,2025_10058_29
Tyler Anderson,10059,2025-04-22,2025,NYY,SEA,2,5.3,24,7,2,1,0.99,5,2025_10059_0
Tyler Anderson,10059,2025-04-25,2025,NYY,CHC,9,7.0,32,8,1,1,0.99,3,2025_10059_1
Tyler Anderson,10059,2025-04-29,2025,NYY,CLE,10,4.7,17,5,2,0,1.04,4,2025_10059_2
Tyler Anderson,10059,2025-05-04,2025,NYY,BAL,3,5.0,19,5,0,1,0.99,5,2025_10059_3
Tyler Anderson,10059,2025-05-06,2025,NYY,KCR,7,8.0,36,8,2,0,0.96,2,2025_10059_4
Tyler Anderson,10059,2025-05-16,2025,NYY,BOS,2,5.3,20,6,2,0,0.98,10,2025_10059_5
Tyler Anderson,10059,2025-05-17,2025,NYY,TOR,7,6.0,26,7,0,1,0.99,1,2025_10059_6
Tyler Anderson,10059,2025-05-18,2025,NYY,PHI,4,5.0,24,6,0,1,0.99,1,2025_10059_7
Tyler Anderson,10059,2025-05-20,2025,NYY,ATL,2,6.3,30,7,2,0,1.02,2,2025_10059_8
Tyler Anderson,10059,2025-05-22,2025,NYY,TOR,4,6.3,26,9,3,1,0.99,2,2025_10059_9
Tyler Anderson,10059,2025-06-06,2025,NYY,KCR,5,7.3,34,8,2,1,0.99,15,2025_10059_10
Tyler Anderson,10059,2025-06-18,2025,NYY,OAK,8,6.7,29,8,3,0,1.0,12,2025_10059_11
Tyler Anderson,10059,2025-06-27,2025,NYY,TOR,4,3.7,12,2,2,0,1.0,9,2025_10059_12
Tyler Anderson,10059,2025-06-29,2025,NYY,ATL,9,8.3,35,8,3,1,0.99,2,2025_10059_13
Tyler Anderson,10059,2025-07-16,2025,NYY,NYM,5,4.3,17,6,2,0,1.06,17,2025_10059_14
Tyler Anderson,10059,2025-08-13,2025,NYY,COL,6,7.0,30,9,1,1,0.99,28,2025_10059_15
Tyler Anderson,10059,2025-08-23,2025,NYY,CHW,8,6.7,30,7,3,1,0.99,10,2025_10059_16
