pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Trevor Rogers,roget003,2021-04-26,2021,MIA,MIL,7,6.0,22,85,6,0,0,0,1.05,MIL202104260
Trevor Rogers,roget003,2021-05-02,2021,MIA,WAS,6,5.0,21,77,4,3,1,0,1.01,WAS202105020
Trevor Rogers,roget003,2021-05-07,2021,MIA,MIL,6,5.0,21,90,4,2,0,1,0.98,MIA202105070
Trevor Rogers,roget003,2021-05-13,2021,MIA,ARI,7,6.0,24,87,4,2,0,0,1.03,ARI202105130
Trevor Rogers,roget003,2021-05-19,2021,MIA,PHI,8,7.7,27,98,5,2,1,0,1.01,PHI202105190
Trevor Rogers,roget003,2021-05-24,2021,MIA,PHI,5,5.0,21,85,3,3,0,1,0.98,MIA202105240
Trevor Rogers,roget003,2021-05-29,2021,MIA,BOS,6,6.0,26,90,9,0,0,0,0.98,BOS202105290
Trevor Rogers,roget003,2021-06-05,2021,MIA,PIT,5,6.0,24,94,4,2,0,0,1.0,PIT202106050
Trevor Rogers,roget003,2021-06-10,2021,MIA,COL,8,7.0,26,87,3,1,1,1,0.98,MIA202106100
Trevor Rogers,roget003,2021-06-15,2021,MIA,SLN,6,6.0,21,91,3,1,0,0,1.0,SLN202106150
Trevor Rogers,roget003,2021-06-23,2021,MIA,TOR,6,5.0,23,83,5,2,0,1,0.98,MIA202106230
Trevor Rogers,roget003,2021-06-29,2021,MIA,PHI,9,5.7,24,99,2,4,1,0,1.01,PHI202106290
Trevor Rogers,roget003,2021-07-05,2021,MIA,LAN,8,5.0,22,96,6,0,0,1,0.98,MIA202107050
Trevor Rogers,roget003,2021-07-10,2021,MIA,ATL,4,4.0,18,81,4,2,0,1,0.98,MIA202107100
Trevor Rogers,roget003,2021-07-20,2021,MIA,WAS,3,5.0,23,78,5,3,0,0,1.01,WAS202107200
Trevor Rogers,roget003,2021-07-31,2021,MIA,NYA,4,3.7,20,74,5,3,0,1,0.98,MIA202107310
Trevor Rogers,roget003,2021-09-04,2021,MIA,PHI,3,4.3,21,83,6,2,1,1,0.98,MIA202109040
Trevor Rogers,roget003,2021-09-10,2021,MIA,ATL,6,4.3,18,86,3,1,0,0,1.02,ATL202109100
Trevor Rogers,roget003,2021-09-15,2021,MIA,WAS,3,4.0,20,84,7,1,0,0,1.01,WAS202109150
Trevor Rogers,roget003,2021-09-21,2021,MIA,WAS,10,5.3,24,96,4,2,0,1,0.98,MIA202109210
Trevor Rogers,roget003,2021-09-28,2021,MIA,NYN,6,5.0,17,89,3,0,0,0,1.06,NYN202109282
Joe Ross,rossj002,2021-04-09,2021,WAS,LAN,4,5.0,18,67,2,2,0,0,1.03,LAN202104090
Joe Ross,rossj002,2021-04-14,2021,WAS,SLN,5,6.0,22,89,4,1,0,0,1.0,SLN202104140
Joe Ross,rossj002,2021-04-19,2021,WAS,SLN,5,4.3,24,85,8,3,4,1,1.01,WAS202104190
Joe Ross,rossj002,2021-04-24,2021,WAS,NYN,4,6.0,24,91,5,1,1,0,1.06,NYN202104240
Joe Ross,rossj002,2021-05-04,2021,WAS,ATL,3,5.3,22,86,5,2,1,1,1.01,WAS202105040
Joe Ross,rossj002,2021-05-09,2021,WAS,NYA,7,5.0,23,97,3,5,1,0,0.99,NYA202105090
Joe Ross,rossj002,2021-05-15,2021,WAS,ARI,5,4.0,24,86,8,3,1,0,1.03,ARI202105150
Joe Ross,rossj002,2021-05-20,2021,WAS,CHN,3,3.7,19,78,5,1,1,0,0.97,CHN202105200
Joe Ross,rossj002,2021-05-26,2021,WAS,CIN,4,4.0,16,55,3,1,0,1,1.01,WAS202105260
Joe Ross,rossj002,2021-05-31,2021,WAS,ATL,7,5.0,21,87,3,3,1,0,1.02,ATL202105310
Joe Ross,rossj002,2021-06-05,2021,WAS,PHI,4,6.0,24,92,3,2,1,0,1.01,PHI202106050
Joe Ross,rossj002,2021-06-13,2021,WAS,SFN,9,8.0,29,108,5,0,0,1,1.01,WAS202106130
Joe Ross,rossj002,2021-06-19,2021,WAS,NYN,5,5.0,23,67,6,0,2,1,1.01,WAS202106191
Joe Ross,rossj002,2021-06-24,2021,WAS,MIA,8,7.0,25,101,4,2,0,0,0.98,MIA202106240
Joe Ross,rossj002,2021-06-29,2021,WAS,TBA,7,6.3,27,88,6,2,1,1,1.01,WAS202106290
Joe Ross,rossj002,2021-07-04,2021,WAS,LAN,11,6.7,28,101,7,0,1,1,1.01,WAS202107040
Joe Ross,rossj002,2021-07-26,2021,WAS,PHI,4,5.0,20,72,3,2,0,0,1.01,PHI202107260
Joe Ross,rossj002,2021-07-31,2021,WAS,CHN,5,4.3,23,84,7,1,1,1,1.01,WAS202107310
Joe Ross,rossj002,2021-08-05,2021,WAS,PHI,7,6.3,25,84,5,2,1,1,1.01,WAS202108050
Joe Ryan,ryanj002,2021-09-01,2021,MIN,CHN,5,5.0,19,89,3,1,1,1,1.0,MIN202109010
Joe Ryan,ryanj002,2021-09-08,2021,MIN,CLE,4,7.0,22,85,1,0,0,0,1.04,CLE202109080
Joe Ryan,ryanj002,2021-09-14,2021,MIN,CLE,5,5.0,19,67,3,1,1,1,1.0,MIN202109141
Joe Ryan,ryanj002,2021-09-22,2021,MIN,CHN,11,5.0,18,86,3,1,0,0,0.97,CHN202109220
Joe Ryan,ryanj002,2021-09-30,2021,MIN,DET,5,4.7,22,85,6,2,2,1,1.0,MIN202109300
Hyun Jin Ryu,ryu-h001,2021-04-01,2021,TOR,NYA,5,5.3,21,92,4,1,1,0,0.99,NYA202104010
Hyun Jin Ryu,ryu-h001,2021-04-07,2021,TOR,TEX,7,7.0,28,90,7,0,1,0,0.99,TEX202104070
Hyun Jin Ryu,ryu-h001,2021-04-13,2021,TOR,NYA,7,6.7,24,95,4,1,0,1,1.0,TOR202104130
Hyun Jin Ryu,ryu-h001,2021-04-20,2021,TOR,BOS,2,5.0,23,83,8,0,1,0,0.98,BOS202104200
Hyun Jin Ryu,ryu-h001,2021-04-25,2021,TOR,TBA,5,3.7,15,62,3,1,0,0,1.05,TBA202104250
Hyun Jin Ryu,ryu-h001,2021-05-06,2021,TOR,OAK,6,5.0,21,91,6,1,1,0,1.0,OAK202105060
Hyun Jin Ryu,ryu-h001,2021-05-12,2021,TOR,ATL,6,7.0,27,94,5,1,1,0,1.02,ATL202105120
Hyun Jin Ryu,ryu-h001,2021-05-18,2021,TOR,BOS,7,7.0,25,100,4,0,0,1,1.0,TOR202105180
Hyun Jin Ryu,ryu-h001,2021-05-23,2021,TOR,TBA,7,6.7,27,107,8,1,1,1,1.0,TOR202105230
Hyun Jin Ryu,ryu-h001,2021-05-28,2021,TOR,CLE,6,5.0,21,91,4,2,0,0,1.04,CLE202105280
Hyun Jin Ryu,ryu-h001,2021-06-04,2021,TOR,HOU,1,5.7,27,91,7,3,2,1,1.0,TOR202106040
Hyun Jin Ryu,ryu-h001,2021-06-10,2021,TOR,CHA,3,6.0,23,95,5,1,1,0,0.99,CHA202106100
Hyun Jin Ryu,ryu-h001,2021-06-15,2021,TOR,NYA,3,6.0,26,92,5,4,2,1,1.0,TOR202106150
Hyun Jin Ryu,ryu-h001,2021-06-20,2021,TOR,BAL,4,7.0,24,100,3,1,1,0,1.0,BAL202106200
Hyun Jin Ryu,ryu-h001,2021-06-26,2021,TOR,BAL,3,6.7,28,91,7,2,0,1,1.0,TOR202106260
Hyun Jin Ryu,ryu-h001,2021-07-01,2021,TOR,SEA,2,4.0,21,85,7,2,2,1,1.0,TOR202107010
Hyun Jin Ryu,ryu-h001,2021-07-07,2021,TOR,BAL,7,5.0,21,86,5,2,0,0,1.0,BAL202107070
Hyun Jin Ryu,ryu-h001,2021-07-18,2021,TOR,TEX,4,7.0,25,83,3,1,0,1,1.0,TOR202107181
Hyun Jin Ryu,ryu-h001,2021-07-24,2021,TOR,NYN,4,4.3,21,77,10,1,0,0,1.06,NYN202107240
Hyun Jin Ryu,ryu-h001,2021-07-29,2021,TOR,BOS,5,6.0,23,87,2,0,0,0,0.98,BOS202107290
Hyun Jin Ryu,ryu-h001,2021-08-03,2021,TOR,CLE,8,7.0,28,99,7,0,0,1,1.0,TOR202108030
Hyun Jin Ryu,ryu-h001,2021-08-08,2021,TOR,BOS,1,3.7,22,76,10,1,0,1,1.0,TOR202108080
Hyun Jin Ryu,ryu-h001,2021-08-14,2021,TOR,SEA,3,6.3,23,89,3,2,1,0,1.04,SEA202108140
Hyun Jin Ryu,ryu-h001,2021-08-21,2021,TOR,DET,5,7.0,24,105,5,1,0,1,1.0,TOR202108210
Hyun Jin Ryu,ryu-h001,2021-08-26,2021,TOR,CHA,4,3.7,19,66,7,1,3,1,1.0,TOR202108260
Hyun Jin Ryu,ryu-h001,2021-08-31,2021,TOR,BAL,6,5.7,23,95,3,3,0,1,1.0,TOR202108310
Hyun Jin Ryu,ryu-h001,2021-09-06,2021,TOR,NYA,6,6.0,20,80,3,0,0,0,0.99,NYA202109060
Hyun Jin Ryu,ryu-h001,2021-09-11,2021,TOR,BAL,4,2.3,16,69,8,1,2,0,1.0,BAL202109111
Hyun Jin Ryu,ryu-h001,2021-09-17,2021,TOR,MIN,2,2.0,12,48,5,1,2,1,1.0,TOR202109170
Hyun Jin Ryu,ryu-h001,2021-09-28,2021,TOR,NYA,3,4.3,20,93,6,1,1,1,1.0,TOR202109280
Hyun Jin Ryu,ryu-h001,2021-10-03,2021,TOR,BAL,7,5.0,23,77,6,1,1,1,1.0,TOR202110030
Chris Sale,salec001,2021-08-14,2021,BOS,BAL,8,5.0,20,89,6,0,2,1,0.98,BOS202108140
Chris Sale,salec001,2021-08-20,2021,BOS,TEX,5,5.0,20,71,5,1,0,1,0.98,BOS202108200
Chris Sale,salec001,2021-08-26,2021,BOS,MIN,8,5.3,21,80,2,2,1,1,0.98,BOS202108260
Chris Sale,salec001,2021-09-01,2021,BOS,TBA,3,6.0,25,95,6,2,1,0,1.05,TBA202109010
Chris Sale,salec001,2021-09-06,2021,BOS,TBA,6,3.7,23,86,10,1,0,1,0.98,BOS202109060
Chris Sale,salec001,2021-09-17,2021,BOS,BAL,1,5.0,17,79,2,0,1,1,0.98,BOS202109170
Chris Sale,salec001,2021-09-22,2021,BOS,NYN,8,5.0,22,89,6,2,0,1,0.98,BOS202109220
Chris Sale,salec001,2021-09-28,2021,BOS,BAL,6,5.3,21,85,4,1,1,0,1.0,BAL202109280
Chris Sale,salec001,2021-10-03,2021,BOS,WAS,7,2.3,14,62,4,3,0,0,1.01,WAS202110030
Adrian Sampson,sampa001,2021-08-18,2021,CHN,CIN,2,4.0,17,69,5,0,1,0,1.0,CIN202108180
Adrian Sampson,sampa001,2021-09-07,2021,CHN,CIN,2,5.0,21,70,6,1,2,1,0.97,CHN202109070
Adrian Sampson,sampa001,2021-09-14,2021,CHN,PHI,3,5.0,20,72,4,2,1,0,1.01,PHI202109140
Adrian Sampson,sampa001,2021-09-25,2021,CHN,SLN,4,6.0,21,83,3,0,2,1,0.97,CHN202109250
Adrian Sampson,sampa001,2021-10-02,2021,CHN,SLN,7,4.0,18,91,3,2,1,0,1.0,SLN202110020
Aaron Sanchez,sanca006,2021-04-06,2021,SFN,SDN,4,5.0,20,74,6,0,0,0,1.08,SDN202104060
Aaron Sanchez,sanca006,2021-04-12,2021,SFN,CIN,3,5.0,20,66,3,1,1,1,1.03,SFN202104120
Aaron Sanchez,sanca006,2021-04-17,2021,SFN,MIA,5,4.7,23,82,5,3,0,0,0.98,MIA202104170
Aaron Sanchez,sanca006,2021-04-22,2021,SFN,MIA,2,5.0,17,67,2,0,0,1,1.03,SFN202104220
Aaron Sanchez,sanca006,2021-04-27,2021,SFN,COL,6,4.7,20,82,1,5,0,1,1.03,SFN202104270
Aaron Sanchez,sanca006,2021-05-04,2021,SFN,COL,4,4.0,22,83,7,1,1,0,0.92,COL202105041
Aaron Sanchez,sanca006,2021-08-07,2021,SFN,MIL,0,2.0,11,46,4,1,0,0,1.05,MIL202108070
Cristopher Sánchez,sancc002,2021-07-29,2021,PHI,WAS,1,0.3,5,15,3,1,0,1,1.01,PHI202107292
Patrick Sandoval,sandp002,2021-05-17,2021,ANA,CLE,2,4.0,18,57,6,1,1,1,0.99,ANA202105170
Patrick Sandoval,sandp002,2021-05-22,2021,ANA,OAK,3,5.0,21,83,4,2,0,1,0.99,ANA202105220
Patrick Sandoval,sandp002,2021-05-27,2021,ANA,OAK,4,5.0,20,84,5,2,0,0,1.0,OAK202105270
Patrick Sandoval,sandp002,2021-06-06,2021,ANA,SEA,10,6.0,24,101,5,1,1,1,0.99,ANA202106060
Patrick Sandoval,sandp002,2021-06-13,2021,ANA,ARI,4,6.0,24,94,4,2,0,0,1.03,ARI202106130
Patrick Sandoval,sandp002,2021-06-19,2021,ANA,DET,9,5.7,22,81,4,2,2,1,0.99,ANA202106190
Patrick Sandoval,sandp002,2021-06-27,2021,ANA,TBA,6,5.0,21,95,4,2,1,0,1.05,TBA202106270
Patrick Sandoval,sandp002,2021-07-04,2021,ANA,BAL,7,5.0,21,101,2,5,0,1,0.99,ANA202107040
Patrick Sandoval,sandp002,2021-07-10,2021,ANA,SEA,6,7.0,28,114,6,2,0,0,1.04,SEA202107100
Patrick Sandoval,sandp002,2021-07-18,2021,ANA,SEA,9,7.0,28,101,6,1,2,1,0.99,ANA202107180
Patrick Sandoval,sandp002,2021-07-24,2021,ANA,MIN,13,8.7,30,108,1,1,0,0,1.0,MIN202107240
Patrick Sandoval,sandp002,2021-07-30,2021,ANA,OAK,6,5.7,27,115,4,6,0,1,0.99,ANA202107300
Patrick Sandoval,sandp002,2021-08-06,2021,ANA,LAN,4,5.0,24,96,7,2,0,0,1.03,LAN202108060
Patrick Sandoval,sandp002,2021-08-13,2021,ANA,HOU,3,4.7,22,83,5,2,1,1,0.99,ANA202108130
Reiver Sanmartin,sanmr001,2021-09-27,2021,CIN,PIT,5,5.7,22,93,5,1,0,1,1.0,CIN202109270
Reiver Sanmartin,sanmr001,2021-10-03,2021,CIN,PIT,6,6.0,25,88,7,1,0,0,1.0,PIT202110030
Ervin Santana,sante001,2021-04-17,2021,KCA,TOR,1,3.0,11,36,2,0,0,1,0.96,KCA202104172
Ervin Santana,sante001,2021-05-29,2021,KCA,MIN,2,3.0,14,47,4,1,1,0,1.0,MIN202105290
Héctor Santiago,santh001,2021-07-11,2021,SEA,ANA,1,3.0,12,33,2,1,1,1,1.04,SEA202107110
Tony Santillan,santt001,2021-06-13,2021,CIN,COL,5,4.7,25,97,5,4,0,1,1.0,CIN202106130
Tony Santillan,santt001,2021-06-18,2021,CIN,SDN,3,3.0,14,53,4,1,2,0,1.08,SDN202106180
Tony Santillan,santt001,2021-06-24,2021,CIN,ATL,8,6.0,25,104,3,3,1,1,1.0,CIN202106240
Tony Santillan,santt001,2021-06-29,2021,CIN,SDN,4,3.0,18,75,6,2,0,1,1.0,CIN202106290
Max Scherzer,schem001,2021-04-06,2021,WAS,ATL,9,6.0,23,91,5,0,4,1,1.01,WAS202104060
Max Scherzer,schem001,2021-04-11,2021,WAS,LAN,5,6.0,21,90,3,1,0,0,1.03,LAN202104110
Max Scherzer,schem001,2021-04-16,2021,WAS,ARI,10,7.0,25,106,2,2,0,1,1.01,WAS202104160
Max Scherzer,schem001,2021-04-21,2021,WAS,SLN,9,6.0,23,109,4,1,0,1,1.01,WAS202104210
Max Scherzer,schem001,2021-04-27,2021,WAS,TOR,5,5.0,24,86,8,2,2,0,1.0,TOR202104270
Max Scherzer,schem001,2021-05-02,2021,WAS,MIA,9,9.0,31,106,5,0,1,1,1.01,WAS202105020
Max Scherzer,schem001,2021-05-08,2021,WAS,NYA,14,7.3,25,109,2,1,1,0,0.99,NYA202105080
Max Scherzer,schem001,2021-05-14,2021,WAS,ARI,7,5.0,18,85,2,1,0,0,1.03,ARI202105140
Max Scherzer,schem001,2021-05-19,2021,WAS,CHN,8,5.0,23,100,5,4,0,0,0.97,CHN202105190
Max Scherzer,schem001,2021-05-25,2021,WAS,CIN,9,7.0,26,107,5,1,2,1,1.01,WAS202105250
Max Scherzer,schem001,2021-05-30,2021,WAS,MIL,10,6.0,21,89,2,1,1,1,1.01,WAS202105300
Max Scherzer,schem001,2021-06-04,2021,WAS,PHI,9,7.7,28,108,5,1,0,0,1.01,PHI202106040
Max Scherzer,schem001,2021-06-11,2021,WAS,SFN,0,0.3,1,12,0,0,0,1,1.01,WAS202106110
Max Scherzer,schem001,2021-06-22,2021,WAS,PHI,8,5.0,21,106,2,3,1,0,1.01,PHI202106220
Max Scherzer,schem001,2021-06-27,2021,WAS,MIA,7,6.0,26,102,5,2,0,0,0.98,MIA202106270
Max Scherzer,schem001,2021-07-02,2021,WAS,LAN,8,6.0,22,100,4,1,1,1,1.01,WAS202107020
Max Scherzer,schem001,2021-07-08,2021,WAS,SDN,7,3.7,19,91,5,1,2,0,1.08,SDN202107080
Max Scherzer,schem001,2021-07-18,2021,WAS,SDN,8,7.0,28,102,4,3,2,1,1.01,WAS202107180
Max Scherzer,schem001,2021-07-29,2021,WAS,PHI,5,6.0,23,88,3,3,1,0,1.01,PHI202107291
Max Scherzer,schem001,2021-08-04,2021,LAN,HOU,10,7.0,27,109,5,1,1,1,1.03,LAN202108040
Max Scherzer,schem001,2021-08-10,2021,LAN,PHI,6,3.3,12,58,3,0,0,0,1.01,PHI202108100
Max Scherzer,schem001,2021-08-15,2021,LAN,NYN,7,6.0,27,94,4,2,0,0,1.06,NYN202108150
Max Scherzer,schem001,2021-08-21,2021,LAN,NYN,8,5.0,23,103,5,1,1,1,1.03,LAN202108210
Max Scherzer,schem001,2021-08-26,2021,LAN,SDN,10,7.7,26,104,2,1,0,0,1.08,SDN202108260
Max Scherzer,schem001,2021-09-01,2021,LAN,ATL,9,6.0,21,76,3,0,0,1,1.03,LAN202109010
Max Scherzer,schem001,2021-09-06,2021,LAN,SLN,13,8.0,30,103,6,0,0,0,1.0,SLN202109060
Max Scherzer,schem001,2021-09-12,2021,LAN,SDN,9,8.0,25,89,1,0,0,1,1.03,LAN202109120
Max Scherzer,schem001,2021-09-18,2021,LAN,CIN,7,7.0,25,96,2,2,0,0,1.0,CIN202109180
Max Scherzer,schem001,2021-09-23,2021,LAN,COL,6,5.0,22,102,6,1,1,0,0.92,COL202109230
Max Scherzer,schem001,2021-09-29,2021,LAN,SDN,4,5.3,27,97,11,0,2,1,1.03,LAN202109290
Clarke Schmidt,schmc002,2021-09-12,2021,NYA,NYN,2,4.3,25,90,7,3,1,0,1.06,NYN202109120
Connor Seabold,seabc001,2021-09-11,2021,BOS,CHA,0,3.0,12,43,3,2,1,0,0.99,CHA202109110
Antonio Senzatela,senza001,2021-04-02,2021,COL,LAN,2,3.3,21,70,9,1,0,1,0.92,COL202104020
Antonio Senzatela,senza001,2021-04-07,2021,COL,ARI,3,8.0,28,96,4,2,0,1,0.92,COL202104070
Antonio Senzatela,senza001,2021-04-13,2021,COL,LAN,2,2.7,16,73,5,2,3,0,1.03,LAN202104130
Antonio Senzatela,senza001,2021-04-18,2021,COL,NYN,4,6.0,24,78,5,0,0,1,0.92,COL202104180
Antonio Senzatela,senza001,2021-04-24,2021,COL,PHI,4,5.0,24,88,5,3,1,1,0.92,COL202104240
Antonio Senzatela,senza001,2021-04-29,2021,COL,ARI,3,4.7,24,104,9,1,1,0,1.03,ARI202104290
Antonio Senzatela,senza001,2021-05-11,2021,COL,SDN,4,5.0,24,89,7,2,1,1,0.92,COL202105110
Antonio Senzatela,senza001,2021-05-16,2021,COL,CIN,3,7.0,25,98,4,1,0,1,0.92,COL202105160
Antonio Senzatela,senza001,2021-05-22,2021,COL,ARI,3,5.0,23,89,7,1,0,1,0.92,COL202105220
Antonio Senzatela,senza001,2021-05-27,2021,COL,NYN,3,4.0,17,67,4,2,0,0,1.06,NYN202105272
Antonio Senzatela,senza001,2021-06-02,2021,COL,TEX,3,7.7,31,89,7,1,0,1,0.92,COL202106020
Antonio Senzatela,senza001,2021-06-08,2021,COL,MIA,8,6.0,27,98,9,1,0,0,0.98,MIA202106080
Antonio Senzatela,senza001,2021-06-13,2021,COL,CIN,4,6.0,27,91,8,0,1,0,1.0,CIN202106130
Antonio Senzatela,senza001,2021-06-18,2021,COL,MIL,4,6.0,24,71,7,0,1,1,0.92,COL202106180
Antonio Senzatela,senza001,2021-06-26,2021,COL,MIL,5,5.0,25,98,7,3,0,0,1.05,MIL202106260
Antonio Senzatela,senza001,2021-07-01,2021,COL,SLN,5,7.0,28,87,7,0,1,1,0.92,COL202107010
Antonio Senzatela,senza001,2021-07-07,2021,COL,ARI,5,6.0,26,105,7,1,0,0,1.03,ARI202107070
Antonio Senzatela,senza001,2021-08-05,2021,COL,CHN,6,4.7,21,75,7,1,0,1,0.92,COL202108050
Antonio Senzatela,senza001,2021-08-11,2021,COL,HOU,3,6.0,28,93,9,1,0,0,1.02,HOU202108110
Antonio Senzatela,senza001,2021-08-16,2021,COL,SDN,2,7.0,26,83,6,1,0,1,0.92,COL202108160
Antonio Senzatela,senza001,2021-08-23,2021,COL,CHN,6,6.0,24,86,5,2,0,0,0.97,CHN202108230
Antonio Senzatela,senza001,2021-08-29,2021,COL,LAN,5,7.0,25,90,2,1,0,0,1.03,LAN202108290
Antonio Senzatela,senza001,2021-09-03,2021,COL,ATL,3,7.0,25,83,6,0,1,1,0.92,COL202109030
Antonio Senzatela,senza001,2021-09-09,2021,COL,PHI,3,6.0,23,90,4,2,1,0,1.01,PHI202109090
Antonio Senzatela,senza001,2021-09-15,2021,COL,ATL,7,6.0,23,88,7,0,1,0,1.02,ATL202109150
Antonio Senzatela,senza001,2021-09-21,2021,COL,LAN,3,6.0,25,88,7,0,0,1,0.92,COL202109210
Antonio Senzatela,senza001,2021-09-26,2021,COL,SFN,2,6.0,26,98,8,1,0,1,0.92,COL202109260
Antonio Senzatela,senza001,2021-10-02,2021,COL,ARI,0,0.7,10,40,6,2,0,0,1.03,ARI202110020
Justus Sheffield,shefj001,2021-04-05,2021,SEA,CHA,5,5.0,26,92,8,2,1,1,1.04,SEA202104050
Justus Sheffield,shefj001,2021-04-13,2021,SEA,BAL,5,6.0,21,77,3,2,1,0,1.0,BAL202104131
Justus Sheffield,shefj001,2021-04-19,2021,SEA,LAN,6,5.7,25,94,4,3,1,1,1.04,SEA202104190
Justus Sheffield,shefj001,2021-04-26,2021,SEA,HOU,4,5.3,29,97,12,1,0,0,1.02,HOU202104260
Justus Sheffield,shefj001,2021-05-02,2021,SEA,ANA,4,6.0,25,103,2,3,0,1,1.04,SEA202105020
Justus Sheffield,shefj001,2021-05-09,2021,SEA,TEX,5,5.0,25,78,10,0,2,0,0.99,TEX202105090
Justus Sheffield,shefj001,2021-05-15,2021,SEA,CLE,2,6.0,24,94,5,2,0,1,1.04,SEA202105150
Justus Sheffield,shefj001,2021-05-22,2021,SEA,SDN,3,5.0,25,91,7,5,0,0,1.08,SDN202105220
Justus Sheffield,shefj001,2021-05-28,2021,SEA,TEX,1,5.0,20,74,6,2,0,1,1.04,SEA202105280
Justus Sheffield,shefj001,2021-06-03,2021,SEA,ANA,7,5.7,26,103,6,3,2,0,0.99,ANA202106030
Justus Sheffield,shefj001,2021-06-10,2021,SEA,DET,3,4.0,22,87,7,1,2,0,1.0,DET202106100
Justus Sheffield,shefj001,2021-06-16,2021,SEA,MIN,4,5.0,26,92,10,2,2,1,1.04,SEA202106160
Justus Sheffield,shefj001,2021-06-23,2021,SEA,COL,5,4.3,20,87,4,3,2,1,1.04,SEA202106230
Justus Sheffield,shefj001,2021-06-30,2021,SEA,TOR,3,4.0,21,95,7,3,0,0,1.0,TOR202106300
Justus Sheffield,shefj001,2021-07-06,2021,SEA,NYA,2,1.7,14,63,5,3,1,1,1.04,SEA202107060
Matt Shoemaker,shoem001,2021-04-05,2021,MIN,DET,5,6.0,22,92,3,0,1,0,1.0,DET202104050
Matt Shoemaker,shoem001,2021-04-11,2021,MIN,SEA,7,5.0,24,91,7,1,2,1,1.0,MIN202104110
Matt Shoemaker,shoem001,2021-04-20,2021,MIN,OAK,0,3.3,19,67,4,4,2,0,1.0,OAK202104201
Matt Shoemaker,shoem001,2021-04-25,2021,MIN,PIT,2,5.3,22,91,6,1,0,1,1.0,MIN202104250
Matt Shoemaker,shoem001,2021-05-01,2021,MIN,KCA,0,3.3,19,68,8,2,2,1,1.0,MIN202105010
Matt Shoemaker,shoem001,2021-05-07,2021,MIN,DET,5,5.0,20,86,4,2,0,0,1.0,DET202105070
Matt Shoemaker,shoem001,2021-05-14,2021,MIN,OAK,4,6.0,25,92,5,2,3,1,1.0,MIN202105140
Matt Shoemaker,shoem001,2021-05-19,2021,MIN,CHA,2,6.0,28,87,5,4,0,1,1.0,MIN202105190
Matt Shoemaker,shoem001,2021-05-24,2021,MIN,BAL,3,6.0,25,96,5,2,0,1,1.0,MIN202105240
Matt Shoemaker,shoem001,2021-05-30,2021,MIN,KCA,5,4.3,20,66,6,1,0,1,1.0,MIN202105300
Matt Shoemaker,shoem001,2021-06-04,2021,MIN,KCA,1,0.3,10,38,6,2,1,0,0.96,KCA202106040
Brady Singer,singb001,2021-04-04,2021,KCA,TEX,5,3.3,19,77,5,3,1,1,0.96,KCA202104040
Brady Singer,singb001,2021-04-12,2021,KCA,ANA,6,5.0,21,83,7,0,0,1,0.96,KCA202104120
Brady Singer,singb001,2021-04-18,2021,KCA,TOR,6,6.0,24,90,2,3,0,1,0.96,KCA202104180
Brady Singer,singb001,2021-04-24,2021,KCA,DET,8,7.0,24,93,3,0,1,0,1.0,DET202104240
Brady Singer,singb001,2021-04-30,2021,KCA,MIN,1,2.0,11,48,2,3,0,0,1.0,MIN202104300
Brady Singer,singb001,2021-05-05,2021,KCA,CLE,3,5.7,24,92,4,2,0,1,0.96,KCA202105050
Brady Singer,singb001,2021-05-11,2021,KCA,DET,4,3.3,20,85,7,2,0,0,1.0,DET202105110
Brady Singer,singb001,2021-05-16,2021,KCA,CHA,7,6.3,27,102,7,2,1,0,0.99,CHA202105160
Brady Singer,singb001,2021-05-22,2021,KCA,DET,6,6.3,27,96,6,2,0,1,0.96,KCA202105220
Brady Singer,singb001,2021-05-27,2021,KCA,TBA,3,2.7,15,70,4,2,1,0,1.05,TBA202105270
Brady Singer,singb001,2021-06-01,2021,KCA,PIT,6,5.7,28,91,8,1,0,1,0.96,KCA202106010
Brady Singer,singb001,2021-06-06,2021,KCA,MIN,7,5.7,27,103,8,3,0,1,0.96,KCA202106060
Brady Singer,singb001,2021-06-11,2021,KCA,OAK,7,6.0,25,104,5,1,1,0,1.0,OAK202106110
Brady Singer,singb001,2021-06-16,2021,KCA,DET,2,3.0,13,51,4,1,0,1,0.96,KCA202106160
Brady Singer,singb001,2021-06-22,2021,KCA,NYA,5,3.7,21,96,5,5,2,0,0.99,NYA202106220
Brady Singer,singb001,2021-06-27,2021,KCA,TEX,5,5.0,23,90,4,3,1,0,0.99,TEX202106270
Brady Singer,singb001,2021-07-02,2021,KCA,MIN,4,3.0,16,72,5,2,0,1,0.96,KCA202107020
Brady Singer,singb001,2021-07-07,2021,KCA,CIN,6,6.0,25,95,5,1,0,1,0.96,KCA202107070
Brady Singer,singb001,2021-07-17,2021,KCA,BAL,1,2.0,15,60,8,1,0,1,0.96,KCA202107170
Brady Singer,singb001,2021-08-11,2021,KCA,NYA,2,3.7,21,67,10,3,0,1,0.96,KCA202108110
Brady Singer,singb001,2021-08-18,2021,KCA,HOU,6,6.7,27,92,6,2,0,1,0.96,KCA202108180
Brady Singer,singb001,2021-08-24,2021,KCA,HOU,6,5.0,26,102,7,4,0,0,1.02,HOU202108240
