pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Marcus Stroman,10033,2021-06-24,2021,PIT,SDP,2,4.7,20,5,1,0,1.08,10,2021_10033_10
Marcus Stroman,10033,2021-06-30,2021,PIT,TEX,6,5.0,22,3,2,0,0.99,6,2021_10033_11
Marcus Stroman,10033,2021-07-03,2021,PIT,MIA,0,3.3,16,0,0,0,0.98,3,2021_10033_12
Marcus Stroman,10033,2021-07-22,2021,PIT,CHC,1,4.0,16,3,1,0,0.97,19,2021_10033_13
Marcus Stroman,10033,2021-07-25,2021,PIT,NYM,5,6.3,25,5,1,1,1.0,3,2021_10033_14
Marcus Stroman,10033,2021-07-31,2021,PIT,TBR,2,5.3,22,5,2,0,1.05,6,2021_10033_15
Marcus Stroman,10033,2021-09-05,2021,PIT,TEX,3,4.7,23,2,0,0,0.99,30,2021_10033_16
Marcus Stroman,10033,2021-09-20,2021,PIT,LAD,8,3.0,10,6,0,0,1.03,15,2021_10033_17
Marcus Stroman,10033,2021-09-24,2021,PIT,SEA,4,6.0,27,8,3,1,1.0,4,2021_10033_18
Marcus Stroman,10033,2021-09-27,2021,PIT,BAL,2,4.0,14,4,0,0,1.0,3,2021_10033_19
Jose Berrios,10034,2021-03-28,2021,BOS,OAK,6,4.7,23,3,1,1,0.98,5,2021_10034_0
Jose Berrios,10034,2021-03-29,2021,BOS,NYY,2,4.7,20,5,1,0,0.99,1,2021_10034_1
Jose Berrios,10034,2021-03-30,2021,BOS,DET,4,4.7,21,4,2,0,1.0,1,2021_10034_2
Jose Berrios,10034,2021-04-01,2021,BOS,CHC,1,5.3,25,5,1,1,0.98,2,2021_10034_3
Jose Berrios,10034,2021-04-03,2021,BOS,STL,7,5.7,24,6,1,1,0.98,2,2021_10034_4
Jose Berrios,10034,2021-04-08,2021,BOS,PIT,1,4.7,17,3,2,1,0.98,5,2021_10034_5
Jose Berrios,10034,2021-04-20,2021,BOS,LAD,7,5.0,20,5,1,0,1.03,12,2021_10034_6
Jose Berrios,10034,2021-04-28,2021,BOS,TBR,5,4.7,19,6,1,0,1.05,8,2021_10034_7
Jose Berrios,10034,2021-05-13,2021,BOS,NYM,6,6.3,24,6,1,1,0.98,15,2021_10034_8
Jose Berrios,10034,2021-05-14,2021,BOS,OAK,8,7.3,35,10,3,1,0.98,1,2021_10034_9
Jose Berrios,10034,2021-05-21,2021,BOS,WSN,2,6.7,33,7,1,0,1.01,7,2021_10034_10
Jose Berrios,10034,2021-05-24,2021,BOS,MIL,1,4.7,18,6,2,1,0.98,3,2021_10034_11
Jose Berrios,10034,2021-05-25,2021,BOS,LAA,3,5.7,26,7,1,1,0.98,1,2021_10034_12
Jose Berrios,10034,2021-05-27,2021,BOS,TBR,3,6.3,26,7,2,1,0.98,2,2021_10034_13
Jose Berrios,10034,2021-06-02,2021,BOS,LAA,0,5.3,22,8,1,1,0.98,6,2021_10034_14
Jose Berrios,10034,2021-06-15,2021,BOS,ATL,4,6.3,29,2,2,1,0.98,13,2021_10034_15
Jose Berrios,10034,2021-06-27,2021,BOS,OAK,9,5.0,19,6,2,1,0.98,12,2021_10034_16
Jose Berrios,10034,2021-07-01,2021,BOS,BAL,2,4.7,21,5,1,1,0.98,4,2021_10034_17
Jose Berrios,10034,2021-07-05,2021,BOS,NYM,1,3.0,11,3,1,1,0.98,4,2021_10034_18
Jose Berrios,10034,2021-07-13,2021,BOS,SFG,2,3.0,12,4,0,1,0.98,8,2021_10034_19
Jose Berrios,10034,2021-07-28,2021,BOS,WSN,6,5.0,18,4,1,0,1.01,15,2021_10034_20
Jose Berrios,10034,2021-07-29,2021,BOS,MIA,6,5.7,25,5,1,1,0.98,1,2021_10034_21
Jose Berrios,10034,2021-08-15,2021,BOS,TOR,3,7.0,32,9,2,0,1.0,17,2021_10034_22
Jose Berrios,10034,2021-08-16,2021,BOS,CHC,3,4.0,16,4,0,1,0.98,1,2021_10034_23
Jose Berrios,10034,2021-08-22,2021,BOS,STL,8,7.7,33,7,4,1,0.98,6,2021_10034_24
Jose Berrios,10034,2021-08-29,2021,BOS,MIL,2,6.0,29,6,3,0,1.05,7,2021_10034_25
Jose Berrios,10034,2021-09-04,2021,BOS,OAK,4,5.0,18,6,1,1,0.98,6,2021_10034_26
Jose Berrios,10034,2021-09-07,2021,BOS,TEX,7,4.3,20,3,2,0,0.99,3,2021_10034_27
Jose Berrios,10034,2021-09-16,2021,BOS,NYY,2,6.7,29,5,3,0,0.99,9,2021_10034_28
Frankie Montas,10035,2021-03-30,2021,ATL,SEA,1,6.0,26,6,2,1,1.02,5,2021_10035_0
Frankie Montas,10035,2021-04-01,2021,ATL,TBR,2,5.3,24,4,1,0,1.05,2,2021_10035_1
Frankie Montas,10035,2021-04-09,2021,ATL,TEX,4,5.7,24,6,2,0,0.99,8,2021_10035_2
Frankie Montas,10035,2021-04-21,2021,ATL,KCR,4,7.0,31,8,2,0,0.96,12,2021_10035_3
Frankie Montas,10035,2021-04-25,2021,ATL,COL,4,4.7,24,4,2,1,1.02,4,2021_10035_4
Frankie Montas,10035,2021-04-26,2021,ATL,SEA,8,6.0,23,4,1,1,1.02,1,2021_10035_5
Frankie Montas,10035,2021-05-02,2021,ATL,BAL,4,4.3,19,5,2,0,1.0,6,2021_10035_6
Frankie Montas,10035,2021-05-09,2021,ATL,MIA,5,4.3,23,4,0,0,0.98,7,2021_10035_7
Frankie Montas,10035,2021-05-24,2021,ATL,NYM,2,3.7,19,4,2,0,1.06,15,2021_10035_8
Frankie Montas,10035,2021-06-04,2021,ATL,LAD,3,4.3,19,5,2,0,1.03,11,2021_10035_9
Frankie Montas,10035,2021-06-08,2021,ATL,SFG,5,5.7,25,4,1,1,1.02,4,2021_10035_10
Frankie Montas,10035,2021-06-13,2021,ATL,MIN,3,5.3,21,4,3,1,1.02,5,2021_10035_11
Frankie Montas,10035,2021-06-17,2021,ATL,LAD,1,5.0,19,2,1,1,1.02,4,2021_10035_12
Frankie Montas,10035,2021-06-29,2021,ATL,TBR,4,3.7,18,3,0,1,1.02,12,2021_10035_13
Frankie Montas,10035,2021-07-01,2021,ATL,MIA,2,4.0,14,7,1,0,0.98,2,2021_10035_14
Frankie Montas,10035,2021-07-13,2021,ATL,SEA,4,4.7,20,3,1,1,1.02,12,2021_10035_15
Frankie Montas,10035,2021-07-21,2021,ATL,OAK,5,5.3,21,5,3,1,1.02,8,2021_10035_16
Frankie Montas,10035,2021-08-30,2021,ATL,STL,5,7.7,32,7,2,0,1.0,30,2021_10035_17
Frankie Montas,10035,2021-09-07,2021,ATL,MIN,7,5.0,19,7,2,0,1.0,8,2021_10035_18
Frankie Montas,10035,2021-09-13,2021,ATL,OAK,5,5.0,22,5,2,1,1.02,6,2021_10035_19
Frankie Montas,10035,2021-09-14,2021,ATL,ARI,4,3.3,15,5,1,1,1.02,1,2021_10035_20
Charlie Morton,10036,2021-04-13,2021,NYM,CHC,7,5.0,22,3,2,0,0.97,5,2021_10036_0
Charlie Morton,10036,2021-04-20,2021,NYM,ARI,2,3.0,15,1,1,0,1.03,7,2021_10036_1
Charlie Morton,10036,2021-04-21,2021,NYM,PIT,13,5.0,18,4,2,0,1.0,1,2021_10036_2
Charlie Morton,10036,2021-04-29,2021,NYM,KCR,5,5.0,21,6,1,0,0.96,8,2021_10036_3
Charlie Morton,10036,2021-05-06,2021,NYM,TBR,10,7.0,27,4,3,1,1.06,7,2021_10036_4
Charlie Morton,10036,2021-05-09,2021,NYM,DET,5,4.0,17,3,1,1,1.06,3,2021_10036_5
Charlie Morton,10036,2021-05-18,2021,NYM,HOU,1,5.7,29,4,3,1,1.06,9,2021_10036_6
Charlie Morton,10036,2021-05-23,2021,NYM,PHI,5,3.0,14,3,1,1,1.06,5,2021_10036_7
Charlie Morton,10036,2021-05-26,2021,NYM,CLE,4,5.7,26,4,1,0,1.04,3,2021_10036_8
Charlie Morton,10036,2021-05-27,2021,NYM,CHC,3,3.7,17,5,0,1,1.06,1,2021_10036_9
Charlie Morton,10036,2021-05-28,2021,NYM,PIT,1,4.0,19,6,2,1,1.06,1,2021_10036_10
Charlie Morton,10036,2021-05-31,2021,NYM,TOR,8,6.3,27,6,3,0,1.0,3,2021_10036_11
Charlie Morton,10036,2021-06-06,2021,NYM,HOU,3,8.0,35,10,2,1,1.06,6,2021_10036_12
Charlie Morton,10036,2021-06-18,2021,NYM,OAK,6,6.7,26,6,2,0,1.0,12,2021_10036_13
Charlie Morton,10036,2021-06-24,2021,NYM,CLE,10,5.3,25,6,2,0,1.04,6,2021_10036_14
Charlie Morton,10036,2021-06-27,2021,NYM,SFG,9,6.0,25,5,1,0,1.03,3,2021_10036_15
Charlie Morton,10036,2021-07-04,2021,NYM,TBR,5,3.0,12,3,2,1,1.06,7,2021_10036_16
Charlie Morton,10036,2021-07-08,2021,NYM,MIL,3,3.3,11,6,0,0,1.05,4,2021_10036_17
Charlie Morton,10036,2021-07-17,2021,NYM,CHC,12,4.7,16,1,2,1,1.06,9,2021_10036_18
Charlie Morton,10036,2021-07-21,2021,NYM,STL,2,3.7,14,1,0,1,1.06,4,2021_10036_19
Charlie Morton,10036,2021-07-24,2021,NYM,LAA,3,3.0,13,1,1,1,1.06,3,2021_10036_20
Charlie Morton,10036,2021-08-06,2021,NYM,SEA,8,6.0,21,10,1,1,1.06,13,2021_10036_21
Charlie Morton,10036,2021-08-26,2021,NYM,PIT,3,4.7,17,5,2,0,1.0,20,2021_10036_22
Charlie Morton,10036,2021-09-04,2021,NYM,SFG,3,4.7,24,7,1,1,1.06,9,2021_10036_23
Charlie Morton,10036,2021-09-22,2021,NYM,TEX,5,4.7,18,3,2,1,1.06,18,2021_10036_24
Charlie Morton,10036,2021-09-27,2021,NYM,TBR,5,5.0,17,4,3,0,1.05,5,2021_10036_25
Cristian Javier,10038,2021-03-30,2021,TBR,TOR,11,6.3,29,7,3,0,1.0,5,2021_10038_0
Cristian Javier,10038,2021-04-08,2021,TBR,WSN,7,6.0,32,7,1,0,1.01,9,2021_10038_1
Cristian Javier,10038,2021-04-25,2021,TBR,SEA,1,4.7,16,5,0,0,1.04,17,2021_10038_2
Cristian Javier,10038,2021-04-26,2021,TBR,CIN,9,8.7,36,8,3,0,1.0,1,2021_10038_3
Cristian Javier,10038,2021-05-03,2021,TBR,SDP,5,4.7,22,2,0,1,1.05,7,2021_10038_4
Cristian Javier,10038,2021-05-14,2021,TBR,ATL,3,5.0,18,6,1,0,1.02,11,2021_10038_5
Cristian Javier,10038,2021-05-17,2021,TBR,NYM,5,5.7,25,7,2,0,1.06,3,2021_10038_6
Cristian Javier,10038,2021-05-19,2021,TBR,PHI,6,4.3,19,3,0,1,1.05,2,2021_10038_7
Cristian Javier,10038,2021-05-25,2021,TBR,NYY,5,6.7,26,7,2,0,0.99,6,2021_10038_8
Cristian Javier,10038,2021-05-31,2021,TBR,ARI,2,6.0,23,5,2,0,1.03,6,2021_10038_9
Cristian Javier,10038,2021-06-01,2021,TBR,MIA,2,4.3,22,3,0,0,0.98,1,2021_10038_10
Cristian Javier,10038,2021-06-04,2021,TBR,ARI,4,5.0,23,5,2,0,1.03,3,2021_10038_11
Cristian Javier,10038,2021-06-06,2021,TBR,LAD,4,4.3,16,2,3,0,1.03,2,2021_10038_12
Cristian Javier,10038,2021-06-10,2021,TBR,COL,6,4.3,18,2,1,0,0.92,4,2021_10038_13
Cristian Javier,10038,2021-06-13,2021,TBR,WSN,5,4.7,16,5,1,0,1.01,3,2021_10038_14
Cristian Javier,10038,2021-06-16,2021,TBR,COL,2,6.0,26,5,3,0,0.92,3,2021_10038_15
Cristian Javier,10038,2021-06-17,2021,TBR,KCR,12,7.0,31,8,3,1,1.05,1,2021_10038_16
Cristian Javier,10038,2021-06-21,2021,TBR,COL,4,5.3,25,3,2,1,1.05,4,2021_10038_17
Cristian Javier,10038,2021-06-28,2021,TBR,ARI,13,5.0,21,7,1,0,1.03,7,2021_10038_18
Cristian Javier,10038,2021-07-01,2021,TBR,MIA,5,5.0,21,3,0,0,0.98,3,2021_10038_19
Cristian Javier,10038,2021-07-05,2021,TBR,SFG,8,6.7,31,8,2,1,1.05,4,2021_10038_20
Cristian Javier,10038,2021-07-08,2021,TBR,HOU,2,4.0,14,5,2,0,1.02,3,2021_10038_21
Cristian Javier,10038,2021-07-15,2021,TBR,TOR,4,5.0,25,6,2,0,1.0,7,2021_10038_22
Cristian Javier,10038,2021-07-22,2021,TBR,LAD,1,3.0,15,1,0,1,1.05,7,2021_10038_23
Cristian Javier,10038,2021-08-01,2021,TBR,MIN,4,5.7,23,6,0,1,1.05,10,2021_10038_24
Cristian Javier,10038,2021-08-20,2021,TBR,NYM,4,5.7,23,6,1,1,1.05,19,2021_10038_25
Cristian Javier,10038,2021-08-22,2021,TBR,MIL,12,6.3,28,7,2,1,1.05,2,2021_10038_26
Cristian Javier,10038,2021-08-27,2021,TBR,BAL,8,6.0,24,8,2,0,1.0,5,2021_10038_27
Cristian Javier,10038,2021-08-31,2021,TBR,NYM,5,3.3,14,3,2,0,1.06,4,2021_10038_28
Cristian Javier,10038,2021-09-10,2021,TBR,CIN,4,4.7,19,3,0,0,1.0,10,2021_10038_29
Cristian Javier,10038,2021-09-16,2021,TBR,TEX,11,5.7,28,4,2,0,0.99,6,2021_10038_30
Cristian Javier,10038,2021-09-23,2021,TBR,MIN,2,3.3,13,2,0,1,1.05,7,2021_10038_31
Cristian Javier,10038,2021-09-29,2021,TBR,HOU,9,3.7,20,3,0,1,1.05,6,2021_10038_32
George Kirby,10039,2021-04-04,2021,LAA,NYM,1,5.3,22,4,3,0,1.06,5,2021_10039_0
George Kirby,10039,2021-04-08,2021,LAA,SEA,4,5.7,25,5,2,1,0.99,4,2021_10039_1
George Kirby,10039,2021-04-09,2021,LAA,COL,3,4.7,18,6,2,0,0.92,1,2021_10039_2
George Kirby,10039,2021-04-19,2021,LAA,HOU,6,5.7,28,5,0,0,1.02,10,2021_10039_3
George Kirby,10039,2021-04-21,2021,LAA,PIT,2,4.0,17,2,1,1,0.99,2,2021_10039_4
George Kirby,10039,2021-05-06,2021,LAA,NYY,7,5.3,22,5,2,0,0.99,15,2021_10039_5
George Kirby,10039,2021-05-20,2021,LAA,COL,4,3.0,12,2,0,0,0.92,14,2021_10039_6
George Kirby,10039,2021-05-23,2021,LAA,BOS,1,3.0,13,4,1,0,0.98,3,2021_10039_7
George Kirby,10039,2021-05-24,2021,LAA,HOU,7,7.0,32,8,3,0,1.02,1,2021_10039_8
George Kirby,10039,2021-06-06,2021,LAA,STL,1,3.0,12,4,0,1,0.99,13,2021_10039_9
George Kirby,10039,2021-06-12,2021,LAA,LAD,0,4.3,17,3,1,0,1.03,6,2021_10039_10
George Kirby,10039,2021-07-20,2021,LAA,ATL,3,3.7,12,3,1,1,0.99,30,2021_10039_11
George Kirby,10039,2021-07-24,2021,LAA,PIT,2,4.0,18,4,1,0,1.0,4,2021_10039_12
George Kirby,10039,2021-08-17,2021,LAA,BOS,9,5.7,23,5,1,0,0.98,24,2021_10039_13
George Kirby,10039,2021-09-06,2021,LAA,BOS,2,5.0,17,4,1,1,0.99,20,2021_10039_14
George Kirby,10039,2021-09-07,2021,LAA,MIL,4,4.0,17,2,0,0,1.05,1,2021_10039_15
George Kirby,10039,2021-09-16,2021,LAA,PIT,7,4.7,23,6,1,1,0.99,9,2021_10039_16
George Kirby,10039,2021-09-20,2021,LAA,PHI,3,4.7,22,5,1,1,0.99,4,2021_10039_17
George Kirby,10039,2021-09-22,2021,LAA,WSN,2,3.7,20,5,2,1,0.99,2,2021_10039_18
George Kirby,10039,2021-09-25,2021,LAA,HOU,2,4.3,19,4,0,1,0.99,3,2021_10039_19
George Kirby,10039,2021-09-29,2021,LAA,TEX,4,4.7,25,5,2,1,0.99,4,2021_10039_20
Seth Lugo,10041,2021-03-29,2021,CHC,TEX,9,4.7,16,6,1,1,0.97,5,2021_10041_0
Seth Lugo,10041,2021-04-06,2021,CHC,CIN,3,3.7,13,2,1,0,1.0,8,2021_10041_1
Seth Lugo,10041,2021-04-13,2021,CHC,SFG,4,4.3,20,2,2,0,1.03,7,2021_10041_2
Seth Lugo,10041,2021-04-21,2021,CHC,CHW,6,5.0,22,5,2,1,0.97,8,2021_10041_3
Seth Lugo,10041,2021-04-23,2021,CHC,ATL,0,4.0,17,4,2,0,1.02,2,2021_10041_4
Seth Lugo,10041,2021-04-24,2021,CHC,TOR,4,4.7,19,5,2,1,0.97,1,2021_10041_5
Seth Lugo,10041,2021-04-28,2021,CHC,PHI,3,3.3,16,2,0,0,1.01,4,2021_10041_6
Seth Lugo,10041,2021-05-15,2021,CHC,BOS,10,6.7,30,9,1,0,0.98,17,2021_10041_7
Seth Lugo,10041,2021-05-26,2021,CHC,NYY,3,3.3,13,1,1,0,0.99,11,2021_10041_8
Seth Lugo,10041,2021-06-06,2021,CHC,PHI,5,4.7,20,5,0,1,0.97,11,2021_10041_9
Seth Lugo,10041,2021-06-11,2021,CHC,ATL,2,3.0,12,4,0,0,1.02,5,2021_10041_10
Seth Lugo,10041,2021-06-13,2021,CHC,CLE,12,7.7,31,9,2,0,1.04,2,2021_10041_11
Seth Lugo,10041,2021-07-04,2021,CHC,CIN,2,4.0,14,5,1,1,0.97,21,2021_10041_12
Seth Lugo,10041,2021-07-09,2021,CHC,LAD,2,5.0,19,7,2,1,0.97,5,2021_10041_13
Seth Lugo,10041,2021-07-26,2021,CHC,CHW,8,4.7,21,4,1,1,0.97,17,2021_10041_14
Seth Lugo,10041,2021-07-28,2021,CHC,NYY,6,3.3,15,2,2,0,0.99,2,2021_10041_15
Seth Lugo,10041,2021-08-15,2021,CHC,NYM,10,5.0,24,6,1,1,0.97,18,2021_10041_16
Seth Lugo,10041,2021-08-27,2021,CHC,LAD,2,6.0,29,4,2,0,1.03,12,2021_10041_17
Seth Lugo,10041,2021-08-31,2021,CHC,BOS,2,4.7,19,5,2,1,0.97,4,2021_10041_18
Seth Lugo,10041,2021-09-17,2021,CHC,HOU,2,4.7,21,6,1,1,0.97,17,2021_10041_19
Seth Lugo,10041,2021-09-25,2021,CHC,LAA,5,5.3,22,5,0,0,0.99,8,2021_10041_20
Seth Lugo,10041,2021-09-30,2021,CHC,CHW,6,4.3,16,3,1,0,0.99,5,2021_10041_21
Ranger Suarez,10042,2021-04-06,2021,CLE,CIN,6,4.0,20,0,1,0,1.0,5,2021_10042_0
Ranger Suarez,10042,2021-04-10,2021,CLE,STL,8,5.7,21,7,1,0,1.0,4,2021_10042_1
Ranger Suarez,10042,2021-04-12,2021,CLE,STL,4,3.0,12,2,0,1,1.04,2,2021_10042_2
Ranger Suarez,10042,2021-04-13,2021,CLE,ATL,7,5.7,23,9,2,0,1.02,1,2021_10042_3
Ranger Suarez,10042,2021-04-22,2021,CLE,ARI,5,4.0,19,5,1,0,1.03,9,2021_10042_4
Ranger Suarez,10042,2021-04-23,2021,CLE,PHI,3,6.7,28,8,2,0,1.01,1,2021_10042_5
Ranger Suarez,10042,2021-04-27,2021,CLE,SDP,7,5.7,26,4,1,0,1.08,4,2021_10042_6
Ranger Suarez,10042,2021-05-10,2021,CLE,OAK,7,5.7,21,6,2,0,1.0,13,2021_10042_7
Ranger Suarez,10042,2021-05-22,2021,CLE,MIL,5,4.7,20,4,2,0,1.05,12,2021_10042_8
Ranger Suarez,10042,2021-05-29,2021,CLE,NYM,3,4.0,18,5,1,0,1.06,7,2021_10042_9
Ranger Suarez,10042,2021-06-09,2021,CLE,MIA,3,4.7,19,5,1,1,1.04,11,2021_10042_10
Ranger Suarez,10042,2021-06-13,2021,CLE,SFG,1,5.7,28,5,2,1,1.04,4,2021_10042_11
Ranger Suarez,10042,2021-06-20,2021,CLE,CHC,1,5.0,29,6,1,1,1.04,7,2021_10042_12
Ranger Suarez,10042,2021-06-21,2021,CLE,TEX,9,5.3,21,9,1,1,1.04,1,2021_10042_13
Ranger Suarez,10042,2021-06-25,2021,CLE,NYY,5,4.7,18,3,2,0,0.99,4,2021_10042_14
Ranger Suarez,10042,2021-07-04,2021,CLE,BAL,2,4.3,22,4,2,0,1.0,9,2021_10042_15
Ranger Suarez,10042,2021-07-05,2021,CLE,LAD,2,4.3,16,6,0,1,1.04,1,2021_10042_16
Ranger Suarez,10042,2021-07-08,2021,CLE,STL,3,4.7,21,2,1,1,1.04,3,2021_10042_17
Ranger Suarez,10042,2021-07-10,2021,CLE,STL,6,7.3,33,6,4,0,1.0,2,2021_10042_18
Ranger Suarez,10042,2021-07-13,2021,CLE,LAA,1,4.7,19,4,1,0,0.99,3,2021_10042_19
Ranger Suarez,10042,2021-07-16,2021,CLE,PHI,9,5.7,23,6,2,1,1.04,3,2021_10042_20
Ranger Suarez,10042,2021-07-19,2021,CLE,WSN,4,6.3,27,7,3,0,1.01,3,2021_10042_21
Ranger Suarez,10042,2021-07-23,2021,CLE,SDP,1,5.7,25,5,1,1,1.04,4,2021_10042_22
Ranger Suarez,10042,2021-07-28,2021,CLE,CHC,7,6.0,25,7,1,0,0.97,5,2021_10042_23
Ranger Suarez,10042,2021-08-05,2021,CLE,TEX,3,4.0,16,3,0,1,1.04,8,2021_10042_24
Ranger Suarez,10042,2021-08-07,2021,CLE,SFG,2,5.0,20,7,1,1,1.04,2,2021_10042_25
Ranger Suarez,10042,2021-08-08,2021,CLE,HOU,2,4.7,21,0,1,1,1.04,1,2021_10042_26
Ranger Suarez,10042,2021-08-15,2021,CLE,TBR,4,4.3,17,3,1,0,1.05,7,2021_10042_27
Ranger Suarez,10042,2021-08-25,2021,CLE,MIA,13,4.7,17,4,3,0,0.98,10,2021_10042_28
Ranger Suarez,10042,2021-09-08,2021,CLE,WSN,4,3.3,13,4,1,1,1.04,14,2021_10042_29
Ranger Suarez,10042,2021-09-15,2021,CLE,BOS,3,4.0,19,5,2,0,0.98,7,2021_10042_30
Ranger Suarez,10042,2021-09-25,2021,CLE,SFG,5,5.3,19,5,2,1,1.04,10,2021_10042_31
Tanner Houck,10043,2021-03-31,2021,KCR,MIA,0,4.0,17,5,1,1,0.96,5,2021_10043_0
Tanner Houck,10043,2021-04-14,2021,KCR,NYM,6,5.3,22,4,2,0,1.06,14,2021_10043_1
Tanner Houck,10043,2021-04-29,2021,KCR,BAL,6,4.7,18,5,3,1,0.96,15,2021_10043_2
Tanner Houck,10043,2021-05-14,2021,KCR,TEX,5,4.7,23,5,2,1,0.96,15,2021_10043_3
Tanner Houck,10043,2021-06-01,2021,KCR,CLE,3,3.3,16,5,2,1,0.96,18,2021_10043_4
Tanner Houck,10043,2021-06-03,2021,KCR,CHW,0,3.7,23,1,2,1,0.96,2,2021_10043_5
Tanner Houck,10043,2021-06-06,2021,KCR,MIN,2,3.7,14,3,2,1,0.96,3,2021_10043_6
Tanner Houck,10043,2021-06-10,2021,KCR,CHC,2,6.7,24,7,2,1,0.96,4,2021_10043_7
Tanner Houck,10043,2021-06-16,2021,KCR,BAL,3,3.3,16,1,1,0,1.0,6,2021_10043_8
Tanner Houck,10043,2021-06-28,2021,KCR,PHI,2,4.3,16,5,1,1,0.96,12,2021_10043_9
Tanner Houck,10043,2021-07-07,2021,KCR,CLE,3,7.0,35,6,3,0,1.04,9,2021_10043_10
Tanner Houck,10043,2021-07-15,2021,KCR,CHW,3,3.0,10,3,0,1,0.96,8,2021_10043_11
Tanner Houck,10043,2021-07-18,2021,KCR,TBR,6,7.3,28,6,2,1,0.96,3,2021_10043_12
Tanner Houck,10043,2021-07-22,2021,KCR,STL,3,4.0,18,2,1,0,1.0,4,2021_10043_13
Tanner Houck,10043,2021-07-24,2021,KCR,BAL,2,6.3,27,6,2,0,1.0,2,2021_10043_14
Tanner Houck,10043,2021-07-25,2021,KCR,CHC,3,4.0,16,2,2,0,0.97,1,2021_10043_15
Tanner Houck,10043,2021-07-27,2021,KCR,LAD,7,6.3,28,6,2,0,1.03,2,2021_10043_16
Tanner Houck,10043,2021-08-02,2021,KCR,MIA,1,3.0,15,5,0,1,0.96,6,2021_10043_17
Tanner Houck,10043,2021-08-09,2021,KCR,SEA,9,7.3,25,5,2,1,0.96,7,2021_10043_18
Tanner Houck,10043,2021-08-13,2021,KCR,OAK,2,4.0,17,3,0,0,1.0,4,2021_10043_19
Tanner Houck,10043,2021-08-14,2021,KCR,NYM,5,4.3,22,3,2,0,1.06,1,2021_10043_20
Tanner Houck,10043,2021-08-23,2021,KCR,BAL,4,7.7,32,7,3,1,0.96,9,2021_10043_21
Tanner Houck,10043,2021-08-26,2021,KCR,PHI,2,5.0,19,5,2,1,0.96,3,2021_10043_22
Tanner Houck,10043,2021-09-01,2021,KCR,ARI,2,5.7,24,5,1,0,1.03,6,2021_10043_23
Tanner Houck,10043,2021-09-04,2021,KCR,DET,5,5.3,23,2,1,0,1.0,3,2021_10043_24
Tanner Houck,10043,2021-09-17,2021,KCR,WSN,3,6.3,27,9,2,0,1.01,13,2021_10043_25
Grayson Rodriguez,10044,2021-03-31,2021,PHI,KCR,4,6.0,23,6,2,1,1.01,5,2021_10044_0
Grayson Rodriguez,10044,2021-04-01,2021,PHI,TOR,9,4.0,21,5,0,1,1.01,1,2021_10044_1
Grayson Rodriguez,10044,2021-04-03,2021,PHI,TEX,8,6.0,22,5,1,0,0.99,2,2021_10044_2
Grayson Rodriguez,10044,2021-04-05,2021,PHI,BOS,13,7.0,34,7,3,0,0.98,2,2021_10044_3
Grayson Rodriguez,10044,2021-04-12,2021,PHI,LAA,15,6.0,23,8,2,1,1.01,7,2021_10044_4
Grayson Rodriguez,10044,2021-04-22,2021,PHI,TOR,5,6.7,30,7,2,0,1.0,10,2021_10044_5
Grayson Rodriguez,10044,2021-04-29,2021,PHI,TEX,8,7.0,29,8,4,1,1.01,7,2021_10044_6
Grayson Rodriguez,10044,2021-04-30,2021,PHI,LAA,7,5.7,24,2,3,0,0.99,1,2021_10044_7
Grayson Rodriguez,10044,2021-05-07,2021,PHI,STL,13,5.7,21,7,2,0,1.0,7,2021_10044_8
Grayson Rodriguez,10044,2021-05-10,2021,PHI,SDP,6,4.0,18,3,0,1,1.01,3,2021_10044_9
Grayson Rodriguez,10044,2021-05-13,2021,PHI,DET,3,4.0,17,5,2,0,1.0,3,2021_10044_10
Grayson Rodriguez,10044,2021-05-22,2021,PHI,OAK,10,5.7,26,7,2,0,1.0,9,2021_10044_11
Grayson Rodriguez,10044,2021-05-29,2021,PHI,BOS,4,4.7,16,3,3,1,1.01,7,2021_10044_12
Grayson Rodriguez,10044,2021-06-16,2021,PHI,CHW,4,6.0,28,6,2,1,1.01,18,2021_10044_13
Grayson Rodriguez,10044,2021-06-24,2021,PHI,TBR,12,5.0,22,6,0,1,1.01,8,2021_10044_14
Grayson Rodriguez,10044,2021-07-02,2021,PHI,MIN,13,6.0,22,7,1,1,1.01,8,2021_10044_15
Grayson Rodriguez,10044,2021-07-03,2021,PHI,ARI,1,3.7,13,4,0,1,1.01,1,2021_10044_16
Grayson Rodriguez,10044,2021-07-11,2021,PHI,CIN,6,3.0,10,2,0,1,1.01,8,2021_10044_17
Grayson Rodriguez,10044,2021-07-21,2021,PHI,LAA,5,4.0,16,2,1,0,0.99,10,2021_10044_18
Grayson Rodriguez,10044,2021-07-27,2021,PHI,TOR,5,4.0,16,3,1,1,1.01,6,2021_10044_19
Grayson Rodriguez,10044,2021-08-02,2021,PHI,MIL,5,5.7,22,5,1,0,1.05,6,2021_10044_20
Grayson Rodriguez,10044,2021-08-12,2021,PHI,OAK,6,5.3,23,6,2,1,1.01,10,2021_10044_21
Grayson Rodriguez,10044,2021-08-19,2021,PHI,NYM,12,5.3,22,5,3,0,1.06,7,2021_10044_22
