pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Nestor Cortes,10029,2024-08-05,2024,ARI,NYM,10,8.7,33,10,4,1,1.03,4,2024_10029_25
Nestor Cortes,10029,2024-08-13,2024,ARI,CHW,4,5.0,23,5,2,0,0.99,8,2024_10029_26
Nestor Cortes,10029,2024-08-25,2024,ARI,BOS,4,5.3,22,8,1,1,1.03,12,2024_10029_27
Nestor Cortes,10029,2024-08-26,2024,ARI,OAK,5,5.3,22,5,2,0,1.0,1,2024_10029_28
Nestor Cortes,10029,2024-08-31,2024,ARI,CHW,17,6.0,29,5,2,1,1.03,5,2024_10029_29
Nestor Cortes,10029,2024-09-13,2024,ARI,OAK,3,5.7,22,9,1,0,1.0,13,2024_10029_30
Nestor Cortes,10029,2024-09-23,2024,ARI,TBR,6,7.3,29,7,0,1,1.03,10,2024_10029_31
Julio Urias,10030,2024-03-30,2024,ATL,NYM,3,5.3,24,7,1,0,1.06,5,2024_10030_0
Julio Urias,10030,2024-04-04,2024,ATL,TOR,1,4.3,17,4,1,0,1.0,5,2024_10030_1
Julio Urias,10030,2024-04-09,2024,ATL,DET,1,4.7,20,1,1,1,1.02,5,2024_10030_2
Julio Urias,10030,2024-04-16,2024,ATL,PHI,5,3.7,15,1,1,1,1.02,7,2024_10030_3
Julio Urias,10030,2024-04-17,2024,ATL,NYM,9,7.0,28,4,1,0,1.06,1,2024_10030_4
Julio Urias,10030,2024-04-18,2024,ATL,MIL,7,6.3,27,4,2,1,1.02,1,2024_10030_5
Julio Urias,10030,2024-04-19,2024,ATL,PHI,4,3.0,13,1,1,1,1.02,1,2024_10030_6
Julio Urias,10030,2024-04-24,2024,ATL,MIN,5,3.3,15,2,1,0,1.0,5,2024_10030_7
Julio Urias,10030,2024-04-27,2024,ATL,CLE,6,5.7,29,5,2,1,1.02,3,2024_10030_8
Julio Urias,10030,2024-04-28,2024,ATL,PIT,3,5.0,25,4,3,0,1.0,1,2024_10030_9
Julio Urias,10030,2024-05-06,2024,ATL,LAA,5,4.3,21,5,2,1,1.02,8,2024_10030_10
Julio Urias,10030,2024-05-16,2024,ATL,CHW,3,4.0,20,5,1,0,0.99,10,2024_10030_11
Julio Urias,10030,2024-05-25,2024,ATL,SFG,4,5.3,19,5,1,0,1.03,9,2024_10030_12
Julio Urias,10030,2024-06-10,2024,ATL,TBR,1,4.7,20,6,2,0,1.05,16,2024_10030_13
Julio Urias,10030,2024-07-05,2024,ATL,HOU,0,5.7,23,7,3,1,1.02,25,2024_10030_14
Julio Urias,10030,2024-07-07,2024,ATL,CIN,3,6.0,23,4,1,1,1.02,2,2024_10030_15
Julio Urias,10030,2024-07-12,2024,ATL,MIA,3,3.0,10,2,1,0,0.98,5,2024_10030_16
Julio Urias,10030,2024-08-03,2024,ATL,PHI,0,4.0,15,4,0,1,1.02,22,2024_10030_17
Julio Urias,10030,2024-08-16,2024,ATL,WSN,5,6.7,30,7,2,1,1.02,13,2024_10030_18
Julio Urias,10030,2024-08-17,2024,ATL,SFG,4,3.0,15,3,0,0,1.03,1,2024_10030_19
Julio Urias,10030,2024-08-31,2024,ATL,CLE,1,3.0,13,1,1,0,1.04,14,2024_10030_20
Julio Urias,10030,2024-09-11,2024,ATL,BOS,4,4.3,18,3,2,0,0.98,11,2024_10030_21
Julio Urias,10030,2024-09-17,2024,ATL,LAA,7,6.0,25,7,1,1,1.02,6,2024_10030_22
Julio Urias,10030,2024-09-22,2024,ATL,OAK,4,5.0,24,5,2,0,1.0,5,2024_10030_23
Joe Musgrove,10031,2024-03-31,2024,ATL,CLE,2,4.3,19,6,1,1,1.02,5,2024_10031_0
Joe Musgrove,10031,2024-04-01,2024,ATL,CIN,4,3.0,14,2,1,0,1.0,1,2024_10031_1
Joe Musgrove,10031,2024-04-23,2024,ATL,WSN,3,4.3,18,5,3,1,1.02,22,2024_10031_2
Joe Musgrove,10031,2024-05-16,2024,ATL,BOS,2,4.0,21,3,0,0,0.98,23,2024_10031_3
Joe Musgrove,10031,2024-05-19,2024,ATL,SEA,0,3.0,12,5,1,0,1.04,3,2024_10031_4
Joe Musgrove,10031,2024-05-21,2024,ATL,BOS,1,5.3,22,6,3,0,0.98,2,2024_10031_5
Joe Musgrove,10031,2024-06-04,2024,ATL,SDP,3,3.0,16,3,2,1,1.02,14,2024_10031_6
Joe Musgrove,10031,2024-06-23,2024,ATL,KCR,0,3.3,14,6,1,1,1.02,19,2024_10031_7
Joe Musgrove,10031,2024-07-14,2024,ATL,SFG,1,3.0,11,3,1,0,1.03,21,2024_10031_8
Joe Musgrove,10031,2024-07-15,2024,ATL,PIT,3,4.3,22,3,1,0,1.0,1,2024_10031_9
Joe Musgrove,10031,2024-08-18,2024,ATL,PIT,1,4.0,19,6,1,0,1.0,30,2024_10031_10
Joe Musgrove,10031,2024-08-20,2024,ATL,PIT,3,4.0,16,3,0,1,1.02,2,2024_10031_11
Joe Musgrove,10031,2024-09-17,2024,ATL,NYM,0,3.3,14,2,2,0,1.06,28,2024_10031_12
Joe Musgrove,10031,2024-09-25,2024,ATL,MIN,1,3.3,14,4,2,0,1.0,8,2024_10031_13
Joe Musgrove,10031,2024-09-27,2024,ATL,TOR,2,4.0,16,4,0,1,1.02,2,2024_10031_14
Lance McCullers,10032,2024-03-31,2024,MIN,SDP,9,6.3,30,5,2,0,1.08,5,2024_10032_0
Lance McCullers,10032,2024-04-03,2024,MIN,CHC,5,7.0,28,8,1,1,1.0,3,2024_10032_1
Lance McCullers,10032,2024-05-02,2024,MIN,CHC,6,5.7,21,5,2,1,1.0,29,2024_10032_2
Lance McCullers,10032,2024-05-13,2024,MIN,HOU,9,6.3,23,6,2,1,1.0,11,2024_10032_3
Lance McCullers,10032,2024-05-17,2024,MIN,LAD,7,7.0,32,8,1,0,1.03,4,2024_10032_4
Lance McCullers,10032,2024-05-19,2024,MIN,NYY,9,6.3,27,5,2,1,1.0,2,2024_10032_5
Lance McCullers,10032,2024-05-22,2024,MIN,STL,3,5.3,23,3,1,0,1.0,3,2024_10032_6
Lance McCullers,10032,2024-05-27,2024,MIN,TEX,4,3.3,16,1,0,1,1.0,5,2024_10032_7
Lance McCullers,10032,2024-05-28,2024,MIN,NYY,6,4.3,18,2,1,0,0.99,1,2024_10032_8
Lance McCullers,10032,2024-05-29,2024,MIN,DET,5,3.3,14,4,0,1,1.0,1,2024_10032_9
Lance McCullers,10032,2024-06-04,2024,MIN,PIT,9,3.3,17,2,0,1,1.0,6,2024_10032_10
Lance McCullers,10032,2024-06-18,2024,MIN,NYM,8,4.7,16,5,2,0,1.06,14,2024_10032_11
Lance McCullers,10032,2024-06-25,2024,MIN,PHI,5,5.3,20,7,1,1,1.0,7,2024_10032_12
Lance McCullers,10032,2024-06-29,2024,MIN,NYY,2,3.0,16,2,0,0,0.99,4,2024_10032_13
Lance McCullers,10032,2024-06-30,2024,MIN,ATL,8,5.3,20,4,1,0,1.02,1,2024_10032_14
Lance McCullers,10032,2024-07-14,2024,MIN,CIN,3,4.3,21,3,2,1,1.0,14,2024_10032_15
Lance McCullers,10032,2024-07-23,2024,MIN,MIL,3,3.0,11,3,0,1,1.0,9,2024_10032_16
Lance McCullers,10032,2024-07-25,2024,MIN,CLE,10,4.7,18,3,2,1,1.0,2,2024_10032_17
Lance McCullers,10032,2024-08-10,2024,MIN,TBR,4,5.0,18,4,1,0,1.05,16,2024_10032_18
Lance McCullers,10032,2024-08-25,2024,MIN,BOS,5,6.0,27,6,4,1,1.0,15,2024_10032_19
Lance McCullers,10032,2024-08-26,2024,MIN,DET,2,7.0,28,7,1,0,1.0,1,2024_10032_20
Lance McCullers,10032,2024-09-01,2024,MIN,CHC,6,3.0,11,5,0,1,1.0,6,2024_10032_21
Lance McCullers,10032,2024-09-09,2024,MIN,CHW,1,4.7,24,3,2,0,0.99,8,2024_10032_22
Lance McCullers,10032,2024-09-10,2024,MIN,SDP,2,6.3,28,7,2,1,1.0,1,2024_10032_23
Lance McCullers,10032,2024-09-12,2024,MIN,PHI,2,4.0,17,3,2,0,1.01,2,2024_10032_24
Lance McCullers,10032,2024-09-23,2024,MIN,MIA,8,6.0,25,6,3,0,0.98,11,2024_10032_25
Lance McCullers,10032,2024-09-30,2024,MIN,LAA,7,5.7,19,6,1,1,1.0,7,2024_10032_26
Marcus Stroman,10033,2024-03-30,2024,PIT,COL,2,4.0,21,4,2,1,1.0,5,2024_10033_0
Marcus Stroman,10033,2024-04-01,2024,PIT,NYY,7,7.0,27,7,2,1,1.0,2,2024_10033_1
Marcus Stroman,10033,2024-04-02,2024,PIT,CLE,4,5.3,21,5,2,1,1.0,1,2024_10033_2
Marcus Stroman,10033,2024-04-13,2024,PIT,COL,4,6.0,24,3,2,0,0.92,11,2024_10033_3
Marcus Stroman,10033,2024-04-16,2024,PIT,OAK,3,4.3,19,4,1,1,1.0,3,2024_10033_4
Marcus Stroman,10033,2024-04-24,2024,PIT,TOR,3,5.7,20,6,1,0,1.0,8,2024_10033_5
Marcus Stroman,10033,2024-04-25,2024,PIT,NYY,3,6.0,25,7,1,1,1.0,1,2024_10033_6
Marcus Stroman,10033,2024-05-05,2024,PIT,CIN,1,5.7,22,8,3,0,1.0,10,2024_10033_7
Marcus Stroman,10033,2024-05-08,2024,PIT,CHC,1,4.7,22,2,2,0,0.97,3,2024_10033_8
Marcus Stroman,10033,2024-05-09,2024,PIT,ARI,4,6.0,21,4,2,0,1.03,1,2024_10033_9
Marcus Stroman,10033,2024-05-15,2024,PIT,TOR,0,5.0,23,6,2,1,1.0,6,2024_10033_10
Marcus Stroman,10033,2024-05-16,2024,PIT,SDP,4,6.3,25,8,3,0,1.08,1,2024_10033_11
Marcus Stroman,10033,2024-05-24,2024,PIT,STL,6,6.3,30,3,2,0,1.0,8,2024_10033_12
Marcus Stroman,10033,2024-06-07,2024,PIT,KCR,2,4.3,15,3,0,1,1.0,14,2024_10033_13
Marcus Stroman,10033,2024-06-19,2024,PIT,MIL,1,4.7,21,8,1,1,1.0,12,2024_10033_14
Marcus Stroman,10033,2024-07-04,2024,PIT,MIL,0,6.0,26,6,1,1,1.0,15,2024_10033_15
Marcus Stroman,10033,2024-07-24,2024,PIT,TOR,1,4.7,21,5,2,1,1.0,20,2024_10033_16
Marcus Stroman,10033,2024-07-30,2024,PIT,NYY,1,4.0,15,4,1,1,1.0,6,2024_10033_17
Marcus Stroman,10033,2024-08-05,2024,PIT,SEA,6,5.0,19,4,2,1,1.0,6,2024_10033_18
Marcus Stroman,10033,2024-08-16,2024,PIT,CLE,4,3.7,15,2,1,0,1.04,11,2024_10033_19
Marcus Stroman,10033,2024-08-18,2024,PIT,CIN,2,3.0,13,5,0,0,1.0,2,2024_10033_20
Marcus Stroman,10033,2024-08-26,2024,PIT,ARI,1,5.7,29,4,2,0,1.03,8,2024_10033_21
Marcus Stroman,10033,2024-09-07,2024,PIT,MIA,3,4.3,18,4,0,0,0.98,12,2024_10033_22
Marcus Stroman,10033,2024-09-20,2024,PIT,NYY,6,6.0,25,7,2,0,0.99,13,2024_10033_23
Jose Berrios,10034,2024-03-28,2024,BOS,HOU,6,6.3,29,5,2,0,1.02,5,2024_10034_0
Jose Berrios,10034,2024-04-03,2024,BOS,TEX,2,3.0,10,1,0,0,0.99,6,2024_10034_1
Jose Berrios,10034,2024-04-09,2024,BOS,OAK,2,7.7,32,10,2,0,1.0,6,2024_10034_2
Jose Berrios,10034,2024-04-17,2024,BOS,TBR,8,5.7,24,6,1,0,1.05,8,2024_10034_3
Jose Berrios,10034,2024-04-24,2024,BOS,BAL,5,4.3,15,7,2,1,0.98,7,2024_10034_4
Jose Berrios,10034,2024-05-02,2024,BOS,NYY,4,3.7,21,0,1,0,0.99,8,2024_10034_5
Jose Berrios,10034,2024-05-19,2024,BOS,CHW,2,4.7,20,4,1,0,0.99,17,2024_10034_6
Jose Berrios,10034,2024-05-24,2024,BOS,LAA,3,4.3,17,5,1,0,0.99,5,2024_10034_7
Jose Berrios,10034,2024-05-28,2024,BOS,MIA,6,6.7,26,9,1,1,0.98,4,2024_10034_8
Jose Berrios,10034,2024-05-31,2024,BOS,PHI,2,5.0,22,1,2,1,0.98,3,2024_10034_9
Jose Berrios,10034,2024-06-13,2024,BOS,NYM,9,5.7,23,3,3,0,1.06,13,2024_10034_10
Jose Berrios,10034,2024-06-20,2024,BOS,CHC,7,7.3,30,8,2,0,0.97,7,2024_10034_11
Jose Berrios,10034,2024-07-16,2024,BOS,KCR,0,4.0,19,6,2,0,0.96,26,2024_10034_12
Jose Berrios,10034,2024-07-18,2024,BOS,MIA,9,5.3,25,7,2,0,0.98,2,2024_10034_13
Jose Berrios,10034,2024-07-20,2024,BOS,ATL,5,6.0,30,4,2,1,0.98,2,2024_10034_14
Jose Berrios,10034,2024-07-25,2024,BOS,PIT,7,7.3,31,6,2,1,0.98,5,2024_10034_15
Jose Berrios,10034,2024-08-11,2024,BOS,BAL,11,7.7,31,8,1,0,1.0,17,2024_10034_16
Jose Berrios,10034,2024-08-28,2024,BOS,NYM,5,6.0,21,5,1,1,0.98,17,2024_10034_17
Jose Berrios,10034,2024-09-03,2024,BOS,PHI,3,4.0,23,3,1,0,1.01,6,2024_10034_18
Jose Berrios,10034,2024-09-24,2024,BOS,ARI,5,6.0,26,7,1,0,1.03,21,2024_10034_19
Frankie Montas,10035,2024-04-06,2024,ATL,OAK,4,4.3,22,5,3,0,1.0,5,2024_10035_0
Frankie Montas,10035,2024-04-13,2024,ATL,MIN,3,5.7,24,6,2,1,1.02,7,2024_10035_1
Frankie Montas,10035,2024-04-23,2024,ATL,SEA,5,5.3,18,6,2,0,1.04,10,2024_10035_2
Frankie Montas,10035,2024-04-25,2024,ATL,TBR,3,5.3,20,7,2,0,1.05,2,2024_10035_3
Frankie Montas,10035,2024-05-10,2024,ATL,OAK,3,5.0,22,5,0,1,1.02,15,2024_10035_4
Frankie Montas,10035,2024-05-15,2024,ATL,TEX,4,4.3,17,5,2,0,0.99,5,2024_10035_5
Frankie Montas,10035,2024-05-17,2024,ATL,MIN,3,3.7,15,3,1,1,1.02,2,2024_10035_6
Frankie Montas,10035,2024-05-25,2024,ATL,WSN,7,6.3,23,6,2,1,1.02,8,2024_10035_7
Frankie Montas,10035,2024-05-29,2024,ATL,DET,3,5.0,24,4,1,1,1.02,4,2024_10035_8
Frankie Montas,10035,2024-05-31,2024,ATL,DET,0,3.3,14,0,0,1,1.02,2,2024_10035_9
Frankie Montas,10035,2024-06-07,2024,ATL,SEA,3,5.0,20,6,1,1,1.02,7,2024_10035_10
Frankie Montas,10035,2024-06-09,2024,ATL,MIN,2,3.0,10,5,0,0,1.0,2,2024_10035_11
Frankie Montas,10035,2024-06-24,2024,ATL,COL,3,5.3,18,7,1,0,0.92,15,2024_10035_12
Frankie Montas,10035,2024-06-25,2024,ATL,WSN,3,6.0,23,6,1,0,1.01,1,2024_10035_13
Frankie Montas,10035,2024-06-26,2024,ATL,MIN,0,3.0,12,2,0,1,1.02,1,2024_10035_14
Frankie Montas,10035,2024-06-30,2024,ATL,BAL,1,4.7,18,5,1,0,1.0,4,2024_10035_15
Frankie Montas,10035,2024-07-02,2024,ATL,NYM,1,4.0,18,6,3,1,1.02,2,2024_10035_16
Frankie Montas,10035,2024-07-05,2024,ATL,MIL,3,7.3,28,8,2,0,1.05,3,2024_10035_17
Frankie Montas,10035,2024-07-07,2024,ATL,TBR,3,6.0,25,6,3,0,1.05,2,2024_10035_18
Frankie Montas,10035,2024-07-20,2024,ATL,CHW,3,5.7,27,6,1,1,1.02,13,2024_10035_19
Frankie Montas,10035,2024-08-02,2024,ATL,WSN,4,5.7,26,8,2,0,1.01,13,2024_10035_20
Frankie Montas,10035,2024-08-05,2024,ATL,CHC,1,5.7,24,5,3,1,1.02,3,2024_10035_21
Frankie Montas,10035,2024-08-16,2024,ATL,BOS,0,6.0,25,7,2,0,0.98,11,2024_10035_22
Frankie Montas,10035,2024-08-19,2024,ATL,TEX,1,5.7,21,5,0,1,1.02,3,2024_10035_23
Frankie Montas,10035,2024-08-22,2024,ATL,MIA,2,5.0,17,3,1,1,1.02,3,2024_10035_24
Frankie Montas,10035,2024-08-26,2024,ATL,CHC,3,4.3,17,5,1,0,0.97,4,2024_10035_25
Frankie Montas,10035,2024-09-02,2024,ATL,ARI,1,5.0,17,5,1,1,1.02,7,2024_10035_26
Frankie Montas,10035,2024-09-17,2024,ATL,LAD,3,3.7,22,4,2,1,1.02,15,2024_10035_27
Frankie Montas,10035,2024-09-21,2024,ATL,MIN,3,6.3,22,5,2,0,1.0,4,2024_10035_28
Frankie Montas,10035,2024-09-24,2024,ATL,HOU,0,4.0,18,5,1,0,1.02,3,2024_10035_29
Frankie Montas,10035,2024-09-25,2024,ATL,TEX,1,6.0,23,6,1,1,1.02,1,2024_10035_30
Charlie Morton,10036,2024-03-29,2024,NYM,BAL,5,6.0,28,8,3,1,1.06,5,2024_10036_0
Charlie Morton,10036,2024-04-02,2024,NYM,SFG,5,5.3,21,4,2,1,1.06,4,2024_10036_1
Charlie Morton,10036,2024-04-05,2024,NYM,MIA,8,5.0,22,3,2,1,1.06,3,2024_10036_2
Charlie Morton,10036,2024-04-07,2024,NYM,SFG,4,7.3,31,8,2,0,1.03,2,2024_10036_3
Charlie Morton,10036,2024-04-09,2024,NYM,PHI,2,5.7,24,5,3,1,1.06,2,2024_10036_4
Charlie Morton,10036,2024-04-30,2024,NYM,WSN,2,4.3,21,1,2,0,1.01,21,2024_10036_5
Charlie Morton,10036,2024-05-10,2024,NYM,KCR,8,4.7,17,6,2,0,0.96,10,2024_10036_6
Charlie Morton,10036,2024-05-14,2024,NYM,PHI,3,5.3,18,7,2,1,1.06,4,2024_10036_7
Charlie Morton,10036,2024-05-18,2024,NYM,SDP,5,5.3,25,5,1,1,1.06,4,2024_10036_8
Charlie Morton,10036,2024-05-20,2024,NYM,MIN,5,5.7,25,7,2,0,1.0,2,2024_10036_9
Charlie Morton,10036,2024-05-28,2024,NYM,HOU,3,3.7,12,4,2,0,1.02,8,2024_10036_10
Charlie Morton,10036,2024-06-23,2024,NYM,LAD,5,5.3,20,5,0,1,1.06,26,2024_10036_11
Charlie Morton,10036,2024-06-27,2024,NYM,OAK,4,3.0,12,3,1,0,1.0,4,2024_10036_12
Charlie Morton,10036,2024-06-29,2024,NYM,HOU,5,6.7,26,8,2,0,1.02,2,2024_10036_13
Charlie Morton,10036,2024-07-07,2024,NYM,LAD,4,5.7,20,4,2,1,1.06,8,2024_10036_14
Charlie Morton,10036,2024-07-10,2024,NYM,BAL,5,3.0,19,4,1,0,1.0,3,2024_10036_15
Charlie Morton,10036,2024-07-11,2024,NYM,HOU,4,5.3,21,1,2,1,1.06,1,2024_10036_16
Charlie Morton,10036,2024-07-14,2024,NYM,CHC,7,6.7,28,8,3,0,0.97,3,2024_10036_17
Charlie Morton,10036,2024-07-17,2024,NYM,STL,6,6.0,24,9,1,0,1.0,3,2024_10036_18
Charlie Morton,10036,2024-07-27,2024,NYM,PIT,5,4.7,24,5,1,0,1.0,10,2024_10036_19
Charlie Morton,10036,2024-08-02,2024,NYM,LAD,6,5.7,23,8,2,0,1.03,6,2024_10036_20
Charlie Morton,10036,2024-08-07,2024,NYM,BAL,8,4.3,20,5,0,0,1.0,5,2024_10036_21
Charlie Morton,10036,2024-08-08,2024,NYM,NYY,1,4.0,18,3,2,1,1.06,1,2024_10036_22
Charlie Morton,10036,2024-08-11,2024,NYM,PIT,13,5.3,21,5,2,1,1.06,3,2024_10036_23
Charlie Morton,10036,2024-08-19,2024,NYM,CIN,9,5.0,24,5,2,1,1.06,8,2024_10036_24
Charlie Morton,10036,2024-09-02,2024,NYM,OAK,5,4.7,17,5,2,1,1.06,14,2024_10036_25
Charlie Morton,10036,2024-09-07,2024,NYM,NYY,4,3.7,12,3,0,0,0.99,5,2024_10036_26
Charlie Morton,10036,2024-09-08,2024,NYM,TOR,1,3.7,14,3,0,1,1.06,1,2024_10036_27
Charlie Morton,10036,2024-09-11,2024,NYM,TOR,9,4.3,16,5,1,1,1.06,3,2024_10036_28
Charlie Morton,10036,2024-09-14,2024,NYM,LAA,5,6.0,26,4,2,0,0.99,3,2024_10036_29
Charlie Morton,10036,2024-09-19,2024,NYM,CHC,4,4.7,19,4,2,1,1.06,5,2024_10036_30
Charlie Morton,10036,2024-09-26,2024,NYM,OAK,8,5.3,22,5,1,1,1.06,7,2024_10036_31
Kyle Wright,10037,2024-03-31,2024,CHC,CLE,6,6.3,28,6,2,1,0.97,5,2024_10037_0
Kyle Wright,10037,2024-04-01,2024,CHC,ARI,3,5.7,25,5,3,1,0.97,1,2024_10037_1
Kyle Wright,10037,2024-04-13,2024,CHC,TEX,3,3.7,17,2,2,1,0.97,12,2024_10037_2
Kyle Wright,10037,2024-04-24,2024,CHC,NYM,0,7.3,27,9,3,0,1.06,11,2024_10037_3
Kyle Wright,10037,2024-05-05,2024,CHC,KCR,5,5.3,25,3,2,0,0.96,11,2024_10037_4
Kyle Wright,10037,2024-05-07,2024,CHC,MIA,3,6.3,27,6,2,1,0.97,2,2024_10037_5
Kyle Wright,10037,2024-05-18,2024,CHC,SFG,9,5.7,25,4,2,0,1.03,11,2024_10037_6
Kyle Wright,10037,2024-05-22,2024,CHC,PHI,7,5.0,23,6,1,1,0.97,4,2024_10037_7
Kyle Wright,10037,2024-05-24,2024,CHC,NYY,13,6.7,24,7,2,1,0.97,2,2024_10037_8
Kyle Wright,10037,2024-05-30,2024,CHC,TEX,8,4.7,21,7,2,1,0.97,6,2024_10037_9
Kyle Wright,10037,2024-05-31,2024,CHC,KCR,5,5.7,26,7,2,0,0.96,1,2024_10037_10
Kyle Wright,10037,2024-06-02,2024,CHC,DET,4,5.7,23,6,3,0,1.0,2,2024_10037_11
Kyle Wright,10037,2024-06-16,2024,CHC,KCR,6,6.0,29,6,2,1,0.97,14,2024_10037_12
Kyle Wright,10037,2024-06-22,2024,CHC,COL,5,6.7,29,10,1,1,0.97,6,2024_10037_13
Kyle Wright,10037,2024-06-27,2024,CHC,HOU,1,5.3,21,5,2,0,1.02,5,2024_10037_14
Kyle Wright,10037,2024-07-02,2024,CHC,BOS,4,6.3,27,9,1,1,0.97,5,2024_10037_15
Kyle Wright,10037,2024-07-08,2024,CHC,OAK,5,6.7,27,6,2,0,1.0,6,2024_10037_16
Kyle Wright,10037,2024-07-09,2024,CHC,HOU,5,7.3,30,6,2,1,0.97,1,2024_10037_17
Kyle Wright,10037,2024-07-16,2024,CHC,TEX,9,6.0,29,6,2,0,0.99,7,2024_10037_18
Kyle Wright,10037,2024-08-03,2024,CHC,BAL,3,4.7,21,5,0,0,1.0,18,2024_10037_19
Kyle Wright,10037,2024-08-15,2024,CHC,TEX,12,5.7,20,6,2,1,0.97,12,2024_10037_20
Kyle Wright,10037,2024-08-20,2024,CHC,MIA,8,7.3,33,6,1,1,0.97,5,2024_10037_21
Kyle Wright,10037,2024-08-21,2024,CHC,COL,4,6.0,23,7,2,1,0.97,1,2024_10037_22
Kyle Wright,10037,2024-08-25,2024,CHC,CIN,10,7.3,30,9,2,0,1.0,4,2024_10037_23
Kyle Wright,10037,2024-08-30,2024,CHC,NYM,2,8.7,36,12,3,1,0.97,5,2024_10037_24
Kyle Wright,10037,2024-08-31,2024,CHC,PHI,9,8.3,36,7,3,0,1.01,1,2024_10037_25
Kyle Wright,10037,2024-09-07,2024,CHC,LAA,2,7.3,32,8,1,1,0.97,7,2024_10037_26
Kyle Wright,10037,2024-09-28,2024,CHC,BOS,4,6.3,26,8,2,0,0.98,21,2024_10037_27
Bryce Miller,10040,2024-03-29,2024,TBR,STL,8,6.7,30,7,2,0,1.0,5,2024_10040_0
Bryce Miller,10040,2024-04-05,2024,TBR,TOR,3,6.0,23,8,1,0,1.0,7,2024_10040_1
Bryce Miller,10040,2024-04-07,2024,TBR,STL,3,6.0,24,6,2,1,1.05,2,2024_10040_2
Bryce Miller,10040,2024-04-20,2024,TBR,BAL,5,5.3,24,5,2,1,1.05,13,2024_10040_3
Bryce Miller,10040,2024-04-21,2024,TBR,DET,2,3.7,19,2,1,1,1.05,1,2024_10040_4
Bryce Miller,10040,2024-05-02,2024,TBR,SDP,2,6.3,27,4,1,1,1.05,11,2024_10040_5
Bryce Miller,10040,2024-05-26,2024,TBR,BOS,2,5.3,18,5,2,0,0.98,24,2024_10040_6
Bryce Miller,10040,2024-05-27,2024,TBR,STL,3,6.3,23,6,2,0,1.0,1,2024_10040_7
Bryce Miller,10040,2024-06-21,2024,TBR,SDP,9,8.3,37,10,3,1,1.05,25,2024_10040_8
Bryce Miller,10040,2024-06-26,2024,TBR,MIA,4,4.7,18,5,2,1,1.05,5,2024_10040_9
Bryce Miller,10040,2024-07-13,2024,TBR,TEX,2,6.3,31,7,1,1,1.05,17,2024_10040_10
Bryce Miller,10040,2024-07-23,2024,TBR,WSN,6,4.0,16,3,0,0,1.01,10,2024_10040_11
Bryce Miller,10040,2024-08-01,2024,TBR,ARI,6,5.7,25,5,1,1,1.05,9,2024_10040_12
Bryce Miller,10040,2024-08-03,2024,TBR,BAL,1,4.0,17,8,0,1,1.05,2,2024_10040_13
Bryce Miller,10040,2024-08-06,2024,TBR,TOR,4,7.3,32,7,1,0,1.0,3,2024_10040_14
Bryce Miller,10040,2024-08-13,2024,TBR,CIN,10,7.3,30,7,3,0,1.0,7,2024_10040_15
Bryce Miller,10040,2024-08-17,2024,TBR,KCR,3,3.0,12,4,1,1,1.05,4,2024_10040_16
Bryce Miller,10040,2024-08-25,2024,TBR,MIN,8,7.0,29,8,3,0,1.0,8,2024_10040_17
Bryce Miller,10040,2024-08-29,2024,TBR,TOR,8,6.3,27,6,3,1,1.05,4,2024_10040_18
Bryce Miller,10040,2024-09-10,2024,TBR,TOR,6,5.0,22,6,2,1,1.05,12,2024_10040_19
Bryce Miller,10040,2024-09-11,2024,TBR,CHW,9,7.7,34,5,2,0,0.99,1,2024_10040_20
Bryce Miller,10040,2024-09-12,2024,TBR,PIT,5,6.3,29,7,3,0,1.0,1,2024_10040_21
Bryce Miller,10040,2024-09-14,2024,TBR,CIN,4,6.0,25,8,2,0,1.0,2,2024_10040_22
Bryce Miller,10040,2024-09-17,2024,TBR,ATL,9,8.7,37,9,3,1,1.05,3,2024_10040_23
Bryce Miller,10040,2024-09-19,2024,TBR,BOS,9,8.3,37,7,2,1,1.05,2,2024_10040_24
Bryce Miller,10040,2024-09-25,2024,TBR,MIA,7,7.3,32,8,3,1,1.05,6,2024_10040_25
Bryce Miller,10040,2024-09-28,2024,TBR,BOS,5,7.7,35,9,2,0,0.98,3,2024_10040_26
Bryce Miller,10040,2024-09-30,2024,TBR,DET,0,4.7,18,3,0,0,1.0,2,2024_10040_27
Seth Lugo,10041,2024-03-30,2024,CHC,SDP,0,6.0,23,7,1,0,1.08,5,2024_10041_0
Seth Lugo,10041,2024-04-12,2024,CHC,MIL,3,5.3,22,6,2,0,1.05,13,2024_10041_1
Seth Lugo,10041,2024-04-18,2024,CHC,MIN,3,3.0,12,3,2,1,0.97,6,2024_10041_2
Seth Lugo,10041,2024-04-28,2024,CHC,TEX,6,4.7,17,6,2,0,0.99,10,2024_10041_3
Seth Lugo,10041,2024-05-02,2024,CHC,TBR,1,5.3,22,7,2,0,1.05,4,2024_10041_4
Seth Lugo,10041,2024-05-17,2024,CHC,PHI,4,5.0,22,5,1,1,0.97,15,2024_10041_5
Seth Lugo,10041,2024-05-29,2024,CHC,LAA,1,3.0,12,4,1,1,0.97,12,2024_10041_6
Seth Lugo,10041,2024-06-01,2024,CHC,CIN,5,3.7,20,4,0,1,0.97,3,2024_10041_7
