pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Kyle Wright,10037,2022-07-05,2022,CHC,PIT,3,4.3,18,4,0,1,0.97,1,2022_10037_17
Kyle Wright,10037,2022-07-16,2022,CHC,CLE,10,5.7,21,3,1,1,0.97,11,2022_10037_18
Kyle Wright,10037,2022-08-05,2022,CHC,TOR,4,3.0,10,2,1,0,1.0,20,2022_10037_19
Kyle Wright,10037,2022-08-10,2022,CHC,TEX,6,8.3,35,4,2,1,0.97,5,2022_10037_20
Kyle Wright,10037,2022-08-13,2022,CHC,PIT,4,5.3,22,5,1,1,0.97,3,2022_10037_21
Kyle Wright,10037,2022-08-20,2022,CHC,PHI,2,7.0,30,6,2,1,0.97,7,2022_10037_22
Kyle Wright,10037,2022-08-26,2022,CHC,MIL,6,7.0,25,7,3,1,0.97,6,2022_10037_23
Kyle Wright,10037,2022-09-02,2022,CHC,CHW,4,4.7,27,4,1,0,0.99,7,2022_10037_24
Kyle Wright,10037,2022-09-03,2022,CHC,MIL,6,5.3,18,5,3,0,1.05,1,2022_10037_25
Kyle Wright,10037,2022-09-07,2022,CHC,NYM,8,5.3,27,4,1,1,0.97,4,2022_10037_26
Kyle Wright,10037,2022-09-11,2022,CHC,CIN,3,4.3,21,5,2,0,1.0,4,2022_10037_27
Kyle Wright,10037,2022-09-12,2022,CHC,SEA,5,6.7,31,6,1,0,1.04,1,2022_10037_28
Kyle Wright,10037,2022-09-13,2022,CHC,BAL,5,8.0,35,9,3,0,1.0,1,2022_10037_29
Kyle Wright,10037,2022-09-27,2022,CHC,CIN,5,3.7,15,4,1,1,0.97,14,2022_10037_30
Cristian Javier,10038,2022-04-20,2022,TBR,LAA,0,5.0,20,1,3,1,1.05,5,2022_10038_0
Cristian Javier,10038,2022-04-24,2022,TBR,CLE,3,3.0,10,5,2,0,1.04,4,2022_10038_1
Cristian Javier,10038,2022-05-01,2022,TBR,CIN,6,4.0,16,8,1,0,1.0,7,2022_10038_2
Cristian Javier,10038,2022-05-02,2022,TBR,MIL,3,7.0,28,5,2,1,1.05,1,2022_10038_3
Cristian Javier,10038,2022-05-08,2022,TBR,OAK,10,6.7,27,7,1,0,1.0,6,2022_10038_4
Cristian Javier,10038,2022-05-15,2022,TBR,COL,6,5.7,19,5,1,0,0.92,7,2022_10038_5
Cristian Javier,10038,2022-05-17,2022,TBR,CHW,2,5.3,24,4,2,0,0.99,2,2022_10038_6
Cristian Javier,10038,2022-06-04,2022,TBR,ARI,5,4.0,16,1,1,0,1.03,18,2022_10038_7
Cristian Javier,10038,2022-06-08,2022,TBR,MIA,4,4.0,17,5,1,1,1.05,4,2022_10038_8
Cristian Javier,10038,2022-06-11,2022,TBR,MIA,6,5.7,21,8,1,0,0.98,3,2022_10038_9
Cristian Javier,10038,2022-06-13,2022,TBR,MIL,5,5.0,17,6,2,1,1.05,2,2022_10038_10
Cristian Javier,10038,2022-06-16,2022,TBR,BOS,11,4.3,21,6,2,1,1.05,3,2022_10038_11
Cristian Javier,10038,2022-06-25,2022,TBR,LAA,1,3.7,16,4,2,1,1.05,9,2022_10038_12
Cristian Javier,10038,2022-07-10,2022,TBR,SEA,3,5.7,21,7,1,1,1.05,15,2022_10038_13
Cristian Javier,10038,2022-07-13,2022,TBR,NYY,6,3.7,17,6,0,0,0.99,3,2022_10038_14
Cristian Javier,10038,2022-07-19,2022,TBR,BAL,5,4.3,17,5,2,0,1.0,6,2022_10038_15
Cristian Javier,10038,2022-07-25,2022,TBR,CHC,3,3.3,12,2,1,1,1.05,6,2022_10038_16
Cristian Javier,10038,2022-07-27,2022,TBR,DET,1,6.7,27,8,2,1,1.05,2,2022_10038_17
Cristian Javier,10038,2022-07-31,2022,TBR,CHC,2,5.0,22,4,1,0,0.97,4,2022_10038_18
Cristian Javier,10038,2022-08-01,2022,TBR,DET,3,7.0,33,8,2,0,1.0,1,2022_10038_19
Cristian Javier,10038,2022-08-05,2022,TBR,BAL,1,3.3,14,3,1,1,1.05,4,2022_10038_20
Cristian Javier,10038,2022-08-09,2022,TBR,MIL,1,5.7,27,5,1,0,1.05,4,2022_10038_21
Cristian Javier,10038,2022-08-10,2022,TBR,BAL,2,5.3,22,4,1,0,1.0,1,2022_10038_22
Cristian Javier,10038,2022-08-16,2022,TBR,LAD,2,5.0,20,7,2,1,1.05,6,2022_10038_23
Cristian Javier,10038,2022-08-20,2022,TBR,NYM,6,4.7,16,4,1,0,1.06,4,2022_10038_24
Cristian Javier,10038,2022-08-25,2022,TBR,CHW,3,3.0,10,2,0,0,0.99,5,2022_10038_25
Cristian Javier,10038,2022-09-15,2022,TBR,STL,6,4.7,23,5,2,0,1.0,21,2022_10038_26
Cristian Javier,10038,2022-09-26,2022,TBR,KCR,1,5.3,23,5,0,0,0.96,11,2022_10038_27
Cristian Javier,10038,2022-09-30,2022,TBR,BOS,6,6.7,30,6,0,1,1.05,4,2022_10038_28
George Kirby,10039,2022-04-04,2022,LAA,WSN,6,4.0,14,4,1,1,0.99,5,2022_10039_0
George Kirby,10039,2022-04-05,2022,LAA,BAL,7,4.0,18,4,1,0,1.0,1,2022_10039_1
George Kirby,10039,2022-04-06,2022,LAA,HOU,12,5.7,19,6,2,0,1.02,1,2022_10039_2
George Kirby,10039,2022-04-11,2022,LAA,SFG,9,5.0,18,6,1,0,1.03,5,2022_10039_3
George Kirby,10039,2022-05-03,2022,LAA,COL,6,4.7,18,5,2,0,0.92,22,2022_10039_4
George Kirby,10039,2022-05-10,2022,LAA,COL,5,5.3,25,6,2,0,0.92,7,2022_10039_5
George Kirby,10039,2022-05-11,2022,LAA,BOS,9,3.3,16,2,1,1,0.99,1,2022_10039_6
George Kirby,10039,2022-05-14,2022,LAA,ARI,5,4.7,21,3,1,0,1.03,3,2022_10039_7
George Kirby,10039,2022-05-16,2022,LAA,DET,2,3.7,15,5,1,1,0.99,2,2022_10039_8
George Kirby,10039,2022-05-20,2022,LAA,HOU,8,4.7,22,4,2,0,1.02,4,2022_10039_9
George Kirby,10039,2022-06-07,2022,LAA,HOU,2,3.0,10,4,0,0,1.02,18,2022_10039_10
George Kirby,10039,2022-06-12,2022,LAA,NYY,4,3.0,16,4,1,0,0.99,5,2022_10039_11
George Kirby,10039,2022-06-13,2022,LAA,MIL,8,5.7,26,5,2,0,1.05,1,2022_10039_12
George Kirby,10039,2022-07-07,2022,LAA,NYM,4,5.0,26,4,1,0,1.06,24,2022_10039_13
George Kirby,10039,2022-07-26,2022,LAA,CHC,1,3.0,12,2,2,0,0.97,19,2022_10039_14
George Kirby,10039,2022-07-30,2022,LAA,MIA,2,4.0,14,5,1,1,0.99,4,2022_10039_15
George Kirby,10039,2022-08-14,2022,LAA,PIT,1,4.3,21,6,2,0,1.0,15,2022_10039_16
George Kirby,10039,2022-08-23,2022,LAA,TEX,7,5.3,21,5,1,1,0.99,9,2022_10039_17
George Kirby,10039,2022-08-28,2022,LAA,BAL,2,3.3,11,4,1,0,1.0,5,2022_10039_18
George Kirby,10039,2022-09-10,2022,LAA,MIL,8,4.3,18,5,2,0,1.05,13,2022_10039_19
George Kirby,10039,2022-09-14,2022,LAA,SEA,4,4.7,22,5,2,0,1.04,4,2022_10039_20
George Kirby,10039,2022-09-25,2022,LAA,PHI,3,4.3,20,7,1,0,1.01,11,2022_10039_21
Seth Lugo,10041,2022-04-04,2022,CHC,MIA,5,9.0,39,10,3,1,0.97,5,2022_10041_0
Seth Lugo,10041,2022-04-10,2022,CHC,MIA,5,6.7,32,9,2,0,0.98,6,2022_10041_1
Seth Lugo,10041,2022-04-27,2022,CHC,BAL,5,4.7,18,3,1,1,0.97,17,2022_10041_2
Seth Lugo,10041,2022-04-28,2022,CHC,CIN,3,4.0,16,4,0,0,1.0,1,2022_10041_3
Seth Lugo,10041,2022-05-05,2022,CHC,LAA,10,6.7,28,7,2,0,0.99,7,2022_10041_4
Seth Lugo,10041,2022-05-07,2022,CHC,OAK,2,5.0,20,6,1,0,1.0,2,2022_10041_5
Seth Lugo,10041,2022-05-18,2022,CHC,DET,2,5.7,26,8,2,1,0.97,11,2022_10041_6
Seth Lugo,10041,2022-06-10,2022,CHC,BAL,1,4.7,18,5,0,1,0.97,23,2022_10041_7
Seth Lugo,10041,2022-06-17,2022,CHC,MIN,2,4.7,16,2,0,0,1.0,7,2022_10041_8
Seth Lugo,10041,2022-06-20,2022,CHC,DET,7,6.3,32,6,2,1,0.97,3,2022_10041_9
Seth Lugo,10041,2022-06-22,2022,CHC,SFG,2,5.7,22,6,3,1,0.97,2,2022_10041_10
Seth Lugo,10041,2022-06-27,2022,CHC,TBR,8,6.3,23,6,1,1,0.97,5,2022_10041_11
Seth Lugo,10041,2022-07-01,2022,CHC,MIL,3,5.3,27,3,2,0,1.05,4,2022_10041_12
Seth Lugo,10041,2022-07-02,2022,CHC,SFG,2,7.0,36,7,3,1,0.97,1,2022_10041_13
Seth Lugo,10041,2022-07-05,2022,CHC,COL,3,3.7,21,5,1,1,0.97,3,2022_10041_14
Seth Lugo,10041,2022-07-18,2022,CHC,TOR,4,7.7,32,8,2,1,0.97,13,2022_10041_15
Seth Lugo,10041,2022-07-23,2022,CHC,TBR,4,6.7,25,6,3,1,0.97,5,2022_10041_16
Seth Lugo,10041,2022-08-03,2022,CHC,NYM,3,4.3,17,5,0,0,1.06,11,2022_10041_17
Seth Lugo,10041,2022-08-05,2022,CHC,SFG,0,3.7,14,7,1,0,1.03,2,2022_10041_18
Seth Lugo,10041,2022-08-11,2022,CHC,NYY,3,5.3,22,5,2,0,0.99,6,2022_10041_19
Seth Lugo,10041,2022-08-15,2022,CHC,MIN,7,5.7,27,7,1,1,0.97,4,2022_10041_20
Seth Lugo,10041,2022-08-16,2022,CHC,SFG,2,7.0,29,5,2,0,1.03,1,2022_10041_21
Seth Lugo,10041,2022-08-21,2022,CHC,SFG,5,7.7,28,8,3,0,1.03,5,2022_10041_22
Seth Lugo,10041,2022-09-08,2022,CHC,TOR,4,4.0,21,5,0,1,0.97,18,2022_10041_23
Seth Lugo,10041,2022-09-10,2022,CHC,ATL,1,6.0,24,5,2,1,0.97,2,2022_10041_24
Seth Lugo,10041,2022-09-19,2022,CHC,SFG,8,5.7,19,5,1,1,0.97,9,2022_10041_25
Tanner Houck,10043,2022-04-05,2022,KCR,MIA,0,4.0,16,3,0,0,0.98,5,2022_10043_0
Tanner Houck,10043,2022-04-07,2022,KCR,BAL,4,5.3,24,7,2,0,1.0,2,2022_10043_1
Tanner Houck,10043,2022-04-27,2022,KCR,STL,5,4.7,22,4,2,0,1.0,20,2022_10043_2
Tanner Houck,10043,2022-05-07,2022,KCR,COL,2,5.7,25,6,2,1,0.96,10,2022_10043_3
Tanner Houck,10043,2022-06-17,2022,KCR,NYM,4,3.0,13,4,0,1,0.96,30,2022_10043_4
Tanner Houck,10043,2022-06-22,2022,KCR,ARI,4,6.0,24,7,2,1,0.96,5,2022_10043_5
Tanner Houck,10043,2022-06-28,2022,KCR,NYM,5,5.0,22,5,0,0,1.06,6,2022_10043_6
Tanner Houck,10043,2022-07-02,2022,KCR,TOR,1,4.3,20,6,2,1,0.96,4,2022_10043_7
Tanner Houck,10043,2022-07-31,2022,KCR,STL,2,5.7,24,6,2,1,0.96,29,2022_10043_8
Tanner Houck,10043,2022-08-09,2022,KCR,BAL,3,6.0,23,7,1,1,0.96,9,2022_10043_9
Tanner Houck,10043,2022-08-21,2022,KCR,CIN,3,5.7,27,4,2,0,1.0,12,2022_10043_10
Tanner Houck,10043,2022-08-24,2022,KCR,WSN,2,6.7,26,6,3,1,0.96,3,2022_10043_11
Tanner Houck,10043,2022-09-09,2022,KCR,BAL,4,4.7,21,5,1,1,0.96,16,2022_10043_12
Tanner Houck,10043,2022-09-15,2022,KCR,CHC,5,4.3,21,4,2,0,0.97,6,2022_10043_13
Tanner Houck,10043,2022-09-19,2022,KCR,ARI,0,3.0,13,3,0,1,0.96,4,2022_10043_14
Tanner Houck,10043,2022-09-26,2022,KCR,CIN,4,6.0,25,2,2,0,1.0,7,2022_10043_15
Tanner Houck,10043,2022-09-30,2022,KCR,LAD,0,3.0,12,4,0,0,1.03,4,2022_10043_16
Hunter Brown,10045,2022-03-28,2022,CIN,SDP,3,3.7,12,4,2,1,1.0,5,2022_10045_0
Hunter Brown,10045,2022-03-31,2022,CIN,CHW,4,3.0,10,3,0,0,0.99,3,2022_10045_1
Hunter Brown,10045,2022-04-08,2022,CIN,ATL,3,3.0,13,3,0,1,1.0,8,2022_10045_2
Hunter Brown,10045,2022-04-18,2022,CIN,DET,2,5.0,20,5,1,0,1.0,10,2022_10045_3
Hunter Brown,10045,2022-04-19,2022,CIN,MIN,5,3.7,17,5,1,1,1.0,1,2022_10045_4
Hunter Brown,10045,2022-04-20,2022,CIN,TOR,1,4.7,18,3,2,0,1.0,1,2022_10045_5
Hunter Brown,10045,2022-04-21,2022,CIN,LAA,4,4.0,20,3,1,0,0.99,1,2022_10045_6
Hunter Brown,10045,2022-04-26,2022,CIN,HOU,2,3.0,15,3,1,0,1.02,5,2022_10045_7
Hunter Brown,10045,2022-04-30,2022,CIN,CHC,4,6.0,27,6,3,0,0.97,4,2022_10045_8
Hunter Brown,10045,2022-05-23,2022,CIN,KCR,2,3.7,19,6,1,0,0.96,23,2022_10045_9
Hunter Brown,10045,2022-06-02,2022,CIN,SDP,5,6.0,28,6,3,1,1.0,10,2022_10045_10
Hunter Brown,10045,2022-06-14,2022,CIN,ATL,4,3.3,18,5,1,0,1.02,12,2022_10045_11
Hunter Brown,10045,2022-06-16,2022,CIN,PIT,4,6.0,30,9,2,1,1.0,2,2022_10045_12
Hunter Brown,10045,2022-06-22,2022,CIN,BOS,7,5.7,24,4,1,0,0.98,6,2022_10045_13
Hunter Brown,10045,2022-07-07,2022,CIN,BOS,7,5.0,22,3,2,1,1.0,15,2022_10045_14
Hunter Brown,10045,2022-07-12,2022,CIN,COL,2,3.7,14,2,1,0,0.92,5,2022_10045_15
Hunter Brown,10045,2022-07-20,2022,CIN,TBR,7,4.3,17,3,1,1,1.0,8,2022_10045_16
Hunter Brown,10045,2022-07-28,2022,CIN,SFG,2,4.0,18,4,1,0,1.03,8,2022_10045_17
Hunter Brown,10045,2022-08-10,2022,CIN,CLE,6,3.0,10,3,1,0,1.04,13,2022_10045_18
Hunter Brown,10045,2022-08-17,2022,CIN,SDP,7,4.7,20,4,2,1,1.0,7,2022_10045_19
Hunter Brown,10045,2022-08-23,2022,CIN,BOS,4,3.7,14,1,1,0,0.98,6,2022_10045_20
Hunter Brown,10045,2022-08-26,2022,CIN,SFG,2,4.3,27,3,1,0,1.03,3,2022_10045_21
Hunter Brown,10045,2022-08-30,2022,CIN,MIA,2,4.7,19,3,1,0,0.98,4,2022_10045_22
Hunter Brown,10045,2022-08-31,2022,CIN,WSN,2,7.0,34,10,2,0,1.01,1,2022_10045_23
Hunter Brown,10045,2022-09-07,2022,CIN,BOS,3,5.3,24,6,2,0,0.98,7,2022_10045_24
Hunter Brown,10045,2022-09-10,2022,CIN,KCR,2,5.0,24,5,1,1,1.0,3,2022_10045_25
Hunter Brown,10045,2022-09-19,2022,CIN,WSN,2,4.3,18,4,1,0,1.01,9,2022_10045_26
Hunter Brown,10045,2022-09-30,2022,CIN,NYM,6,3.0,12,1,1,1,1.0,11,2022_10045_27
JP Sears,10046,2022-04-14,2022,TBR,MIN,2,4.0,16,5,0,1,1.05,5,2022_10046_0
JP Sears,10046,2022-04-30,2022,TBR,CHW,3,3.7,13,5,0,1,1.05,16,2022_10046_1
JP Sears,10046,2022-05-11,2022,TBR,CHC,2,4.7,20,4,2,0,0.97,11,2022_10046_2
JP Sears,10046,2022-05-20,2022,TBR,MIL,2,3.3,12,4,2,1,1.05,9,2022_10046_3
JP Sears,10046,2022-05-25,2022,TBR,KCR,3,4.0,14,1,0,1,1.05,5,2022_10046_4
JP Sears,10046,2022-07-11,2022,TBR,OAK,0,3.0,15,2,0,0,1.0,30,2022_10046_5
JP Sears,10046,2022-08-07,2022,TBR,PHI,2,5.0,26,5,2,0,1.01,27,2022_10046_6
JP Sears,10046,2022-08-15,2022,TBR,ARI,3,4.7,18,3,1,1,1.05,8,2022_10046_7
JP Sears,10046,2022-08-31,2022,TBR,NYM,1,3.0,12,2,1,1,1.05,16,2022_10046_8
JP Sears,10046,2022-09-05,2022,TBR,MIN,1,3.0,12,2,1,0,1.0,5,2022_10046_9
JP Sears,10046,2022-09-18,2022,TBR,OAK,3,4.7,19,4,2,1,1.05,13,2022_10046_10
Michael King,10047,2022-03-28,2022,SFG,LAD,3,8.0,32,9,3,0,1.03,5,2022_10047_0
Michael King,10047,2022-04-14,2022,SFG,OAK,16,8.0,33,6,4,1,1.03,17,2022_10047_1
Michael King,10047,2022-04-15,2022,SFG,SEA,11,4.0,14,5,1,0,1.04,1,2022_10047_2
Michael King,10047,2022-04-18,2022,SFG,TOR,11,7.7,34,7,3,0,1.0,3,2022_10047_3
Michael King,10047,2022-04-20,2022,SFG,MIA,12,7.7,32,9,3,0,0.98,2,2022_10047_4
Michael King,10047,2022-04-27,2022,SFG,LAA,8,7.0,34,8,2,0,0.99,7,2022_10047_5
Michael King,10047,2022-05-13,2022,SFG,BAL,2,5.7,25,5,2,0,1.0,16,2022_10047_6
Michael King,10047,2022-05-16,2022,SFG,BAL,4,3.0,10,3,0,0,1.0,3,2022_10047_7
Michael King,10047,2022-05-20,2022,SFG,CHW,4,6.7,27,5,2,1,1.03,4,2022_10047_8
Michael King,10047,2022-06-04,2022,SFG,OAK,3,7.3,30,8,3,1,1.03,15,2022_10047_9
Michael King,10047,2022-06-12,2022,SFG,MIN,11,6.3,25,4,3,0,1.0,8,2022_10047_10
Michael King,10047,2022-06-14,2022,SFG,BOS,11,7.3,28,6,3,1,1.03,2,2022_10047_11
Michael King,10047,2022-06-22,2022,SFG,STL,3,6.3,24,6,2,1,1.03,8,2022_10047_12
Michael King,10047,2022-06-24,2022,SFG,HOU,15,9.0,39,5,3,1,1.03,2,2022_10047_13
Michael King,10047,2022-07-04,2022,SFG,COL,5,6.0,23,6,2,0,0.92,10,2022_10047_14
Michael King,10047,2022-07-05,2022,SFG,CHW,8,7.3,33,5,2,1,1.03,1,2022_10047_15
Michael King,10047,2022-07-06,2022,SFG,KCR,4,5.7,24,3,3,1,1.03,1,2022_10047_16
Michael King,10047,2022-07-16,2022,SFG,COL,13,7.0,27,6,2,0,0.92,10,2022_10047_17
Michael King,10047,2022-07-20,2022,SFG,PHI,11,4.3,18,3,0,1,1.03,4,2022_10047_18
Michael King,10047,2022-07-22,2022,SFG,STL,7,4.3,20,3,2,0,1.0,2,2022_10047_19
Michael King,10047,2022-07-28,2022,SFG,LAA,7,6.7,28,7,3,1,1.03,6,2022_10047_20
Michael King,10047,2022-08-01,2022,SFG,CHC,8,5.7,25,7,1,1,1.03,4,2022_10047_21
Michael King,10047,2022-08-07,2022,SFG,PHI,10,7.0,32,7,2,0,1.01,6,2022_10047_22
Michael King,10047,2022-08-13,2022,SFG,CHC,14,6.7,33,7,2,0,0.97,6,2022_10047_23
Michael King,10047,2022-08-19,2022,SFG,DET,5,7.0,31,6,2,1,1.03,6,2022_10047_24
Michael King,10047,2022-08-24,2022,SFG,TBR,12,5.7,25,8,3,0,1.05,5,2022_10047_25
Michael King,10047,2022-08-29,2022,SFG,WSN,5,6.7,27,6,3,0,1.01,5,2022_10047_26
Michael King,10047,2022-09-26,2022,SFG,HOU,6,7.0,34,6,1,1,1.03,28,2022_10047_27
Patrick Corbin,10048,2022-03-29,2022,BOS,ARI,3,4.3,15,5,2,1,0.98,5,2022_10048_0
Patrick Corbin,10048,2022-04-05,2022,BOS,STL,2,4.7,17,6,0,1,0.98,7,2022_10048_1
Patrick Corbin,10048,2022-04-09,2022,BOS,HOU,5,5.7,24,5,2,0,1.02,4,2022_10048_2
Patrick Corbin,10048,2022-04-26,2022,BOS,CHW,7,6.3,26,3,2,0,0.99,17,2022_10048_3
Patrick Corbin,10048,2022-04-27,2022,BOS,SDP,7,6.3,24,8,2,1,0.98,1,2022_10048_4
Patrick Corbin,10048,2022-04-29,2022,BOS,MIL,8,4.7,21,2,1,1,0.98,2,2022_10048_5
Patrick Corbin,10048,2022-05-03,2022,BOS,LAD,9,6.0,22,6,1,0,1.03,4,2022_10048_6
Patrick Corbin,10048,2022-05-16,2022,BOS,TBR,4,4.7,22,3,1,1,0.98,13,2022_10048_7
Patrick Corbin,10048,2022-05-18,2022,BOS,LAD,3,3.7,16,4,1,0,1.03,2,2022_10048_8
Patrick Corbin,10048,2022-05-20,2022,BOS,SFG,4,5.7,30,8,1,1,0.98,2,2022_10048_9
Patrick Corbin,10048,2022-06-05,2022,BOS,OAK,1,4.3,15,4,2,1,0.98,16,2022_10048_10
Patrick Corbin,10048,2022-06-21,2022,BOS,KCR,13,5.0,23,4,2,1,0.98,16,2022_10048_11
Patrick Corbin,10048,2022-06-28,2022,BOS,TEX,3,3.7,14,4,2,1,0.98,7,2022_10048_12
Patrick Corbin,10048,2022-07-11,2022,BOS,TEX,6,6.0,21,7,2,1,0.98,13,2022_10048_13
Patrick Corbin,10048,2022-07-21,2022,BOS,MIN,11,7.3,37,7,3,1,0.98,10,2022_10048_14
Patrick Corbin,10048,2022-07-22,2022,BOS,PIT,2,4.3,15,3,2,1,0.98,1,2022_10048_15
Patrick Corbin,10048,2022-07-29,2022,BOS,ARI,6,3.7,15,3,2,0,1.03,7,2022_10048_16
Patrick Corbin,10048,2022-07-30,2022,BOS,MIN,6,5.0,19,6,2,0,1.0,1,2022_10048_17
Patrick Corbin,10048,2022-08-03,2022,BOS,TOR,4,3.0,14,3,0,1,0.98,4,2022_10048_18
Patrick Corbin,10048,2022-08-04,2022,BOS,NYM,8,5.7,22,6,1,1,0.98,1,2022_10048_19
Patrick Corbin,10048,2022-08-14,2022,BOS,TOR,6,6.3,22,8,3,0,1.0,10,2022_10048_20
Patrick Corbin,10048,2022-08-22,2022,BOS,CHW,13,5.3,25,6,1,1,0.98,8,2022_10048_21
Patrick Corbin,10048,2022-08-25,2022,BOS,PIT,11,8.0,34,8,3,0,1.0,3,2022_10048_22
Patrick Corbin,10048,2022-08-27,2022,BOS,BAL,10,5.7,23,8,1,1,0.98,2,2022_10048_23
Patrick Corbin,10048,2022-08-29,2022,BOS,NYM,8,4.3,24,4,2,1,0.98,2,2022_10048_24
Patrick Corbin,10048,2022-09-18,2022,BOS,CHW,13,7.0,28,6,3,1,0.98,20,2022_10048_25
Kyle Hendricks,10049,2022-04-11,2022,TEX,COL,3,3.7,19,1,0,0,0.92,5,2022_10049_0
Kyle Hendricks,10049,2022-04-12,2022,TEX,CLE,7,3.7,17,4,1,1,0.99,1,2022_10049_1
Kyle Hendricks,10049,2022-04-17,2022,TEX,KCR,9,5.3,24,4,1,0,0.96,5,2022_10049_2
Kyle Hendricks,10049,2022-04-20,2022,TEX,CLE,4,7.3,30,7,3,1,0.99,3,2022_10049_3
Kyle Hendricks,10049,2022-04-25,2022,TEX,BAL,1,6.7,26,7,5,0,1.0,5,2022_10049_4
Kyle Hendricks,10049,2022-05-06,2022,TEX,NYY,2,4.0,14,4,1,1,0.99,11,2022_10049_5
Kyle Hendricks,10049,2022-05-11,2022,TEX,DET,6,8.0,33,7,2,1,0.99,5,2022_10049_6
Kyle Hendricks,10049,2022-05-19,2022,TEX,CHC,4,6.0,23,7,3,1,0.99,8,2022_10049_7
Kyle Hendricks,10049,2022-05-25,2022,TEX,CHW,7,6.0,28,7,3,0,0.99,6,2022_10049_8
Kyle Hendricks,10049,2022-06-01,2022,TEX,PIT,8,4.3,15,7,1,1,0.99,7,2022_10049_9
Kyle Hendricks,10049,2022-06-14,2022,TEX,BAL,4,4.3,22,3,1,1,0.99,13,2022_10049_10
Kyle Hendricks,10049,2022-07-03,2022,TEX,BAL,3,4.7,22,1,1,1,0.99,19,2022_10049_11
Kyle Hendricks,10049,2022-07-16,2022,TEX,TOR,9,7.0,25,7,3,0,1.0,13,2022_10049_12
Kyle Hendricks,10049,2022-07-19,2022,TEX,MIN,3,3.3,12,1,0,1,0.99,3,2022_10049_13
Kyle Hendricks,10049,2022-07-20,2022,TEX,HOU,5,5.7,23,3,1,0,1.02,1,2022_10049_14
Kyle Hendricks,10049,2022-07-22,2022,TEX,OAK,3,4.3,17,3,1,0,1.0,2,2022_10049_15
Kyle Hendricks,10049,2022-07-24,2022,TEX,SFG,6,6.3,24,7,2,0,1.03,2,2022_10049_16
Kyle Hendricks,10049,2022-08-01,2022,TEX,ARI,7,5.0,18,4,2,0,1.03,8,2022_10049_17
Kyle Hendricks,10049,2022-08-04,2022,TEX,SFG,11,8.0,35,9,3,0,1.03,3,2022_10049_18
Kyle Hendricks,10049,2022-08-06,2022,TEX,NYM,6,5.3,18,7,2,1,0.99,2,2022_10049_19
Kyle Hendricks,10049,2022-08-26,2022,TEX,ATL,10,5.7,23,7,2,0,1.02,20,2022_10049_20
Kyle Hendricks,10049,2022-08-27,2022,TEX,SEA,7,6.3,31,5,2,1,0.99,1,2022_10049_21
Kyle Hendricks,10049,2022-08-30,2022,TEX,NYM,2,6.3,27,7,3,1,0.99,3,2022_10049_22
Kyle Hendricks,10049,2022-09-04,2022,TEX,SEA,5,4.0,20,2,0,1,0.99,5,2022_10049_23
Kyle Hendricks,10049,2022-09-05,2022,TEX,MIN,11,6.3,26,7,2,1,0.99,1,2022_10049_24
Kyle Hendricks,10049,2022-09-06,2022,TEX,NYY,8,4.0,19,4,0,0,0.99,1,2022_10049_25
Kyle Hendricks,10049,2022-09-10,2022,TEX,TBR,5,4.7,16,3,1,1,0.99,4,2022_10049_26
Kyle Hendricks,10049,2022-09-13,2022,TEX,ARI,7,5.3,20,5,1,1,0.99,3,2022_10049_27
Kyle Hendricks,10049,2022-09-28,2022,TEX,LAD,4,4.3,19,7,2,1,0.99,15,2022_10049_28
Jon Gray,10050,2022-03-31,2022,TBR,PIT,5,6.3,29,6,2,1,1.05,5,2022_10050_0
Jon Gray,10050,2022-04-05,2022,TBR,NYY,9,6.0,23,6,2,1,1.05,5,2022_10050_1
Jon Gray,10050,2022-04-11,2022,TBR,MIN,13,9.0,40,11,3,1,1.05,6,2022_10050_2
Jon Gray,10050,2022-04-22,2022,TBR,CHC,4,7.3,34,8,1,0,0.97,11,2022_10050_3
Jon Gray,10050,2022-04-30,2022,TBR,LAA,5,6.0,26,6,2,0,0.99,8,2022_10050_4
Jon Gray,10050,2022-05-16,2022,TBR,LAD,7,5.7,25,4,2,0,1.03,16,2022_10050_5
Jon Gray,10050,2022-05-17,2022,TBR,ARI,10,6.7,28,6,2,1,1.05,1,2022_10050_6
Jon Gray,10050,2022-05-27,2022,TBR,ATL,8,6.0,22,7,1,0,1.02,10,2022_10050_7
Jon Gray,10050,2022-05-29,2022,TBR,BAL,8,6.3,28,5,3,0,1.0,2,2022_10050_8
Jon Gray,10050,2022-06-02,2022,TBR,CLE,11,6.0,29,5,1,0,1.04,4,2022_10050_9
Jon Gray,10050,2022-06-05,2022,TBR,CHC,4,7.0,29,6,2,1,1.05,3,2022_10050_10
Jon Gray,10050,2022-06-15,2022,TBR,HOU,4,6.0,26,8,2,1,1.05,10,2022_10050_11
Jon Gray,10050,2022-06-19,2022,TBR,NYM,6,4.7,18,5,2,1,1.05,4,2022_10050_12
Jon Gray,10050,2022-06-20,2022,TBR,HOU,1,6.0,25,7,1,1,1.05,1,2022_10050_13
Jon Gray,10050,2022-06-21,2022,TBR,CHW,11,7.3,30,10,4,1,1.05,1,2022_10050_14
Jon Gray,10050,2022-06-28,2022,TBR,CIN,6,7.7,32,7,4,0,1.0,7,2022_10050_15
