pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Blake Snell,snelb001,2022-08-14,2022,SDN,WAS,10,6.0,21,103,3,0,0,0,1.01,WAS202208140
Blake Snell,snelb001,2022-08-19,2022,SDN,WAS,7,5.0,24,98,6,2,0,1,1.08,SDN202208190
Blake Snell,snelb001,2022-08-24,2022,SDN,CLE,4,3.3,18,79,8,0,3,1,1.08,SDN202208240
Blake Snell,snelb001,2022-08-30,2022,SDN,SFN,8,6.0,25,103,4,3,0,0,1.03,SFN202208300
Blake Snell,snelb001,2022-09-05,2022,SDN,ARI,10,6.0,22,96,4,1,0,1,1.08,SDN202209050
Blake Snell,snelb001,2022-09-10,2022,SDN,LAN,5,4.0,21,84,7,3,0,1,1.08,SDN202209100
Blake Snell,snelb001,2022-09-16,2022,SDN,ARI,7,7.0,25,93,4,0,1,0,1.03,ARI202209160
Blake Snell,snelb001,2022-09-21,2022,SDN,SLN,13,7.0,25,116,2,2,0,1,1.08,SDN202209210
Blake Snell,snelb001,2022-09-27,2022,SDN,LAN,6,5.0,19,95,1,3,0,1,1.08,SDN202209270
Blake Snell,snelb001,2022-10-02,2022,SDN,CHA,6,6.0,22,103,3,1,1,1,1.08,SDN202210020
Gabe Speier,speig001,2022-05-11,2022,KCA,TEX,1,2.0,6,17,0,0,0,0,0.99,TEX202205110
Jeffrey Springs,sprij001,2022-04-28,2022,TBA,SEA,3,2.7,11,43,3,0,0,1,1.05,TBA202204280
Jeffrey Springs,sprij001,2022-05-09,2022,TBA,ANA,4,4.0,15,57,3,0,1,0,0.99,ANA202205090
Jeffrey Springs,sprij001,2022-05-15,2022,TBA,TOR,2,4.7,17,76,4,0,0,1,1.05,TBA202205150
Jeffrey Springs,sprij001,2022-05-21,2022,TBA,BAL,7,5.7,21,80,1,4,0,0,1.0,BAL202205210
Jeffrey Springs,sprij001,2022-05-27,2022,TBA,NYA,6,6.0,23,80,5,0,2,1,1.05,TBA202205270
Jeffrey Springs,sprij001,2022-06-01,2022,TBA,TEX,7,5.0,20,85,5,1,2,0,0.99,TEX202206010
Jeffrey Springs,sprij001,2022-06-07,2022,TBA,SLN,5,6.0,25,92,6,2,0,1,1.05,TBA202206070
Jeffrey Springs,sprij001,2022-06-12,2022,TBA,MIN,5,5.3,20,94,2,2,0,0,1.0,MIN202206120
Jeffrey Springs,sprij001,2022-06-18,2022,TBA,BAL,6,4.3,21,86,7,1,0,0,1.0,BAL202206180
Jeffrey Springs,sprij001,2022-06-24,2022,TBA,PIT,9,6.0,25,102,7,0,3,1,1.05,TBA202206240
Jeffrey Springs,sprij001,2022-07-05,2022,TBA,BOS,5,4.0,19,82,5,2,2,0,0.98,BOS202207050
Jeffrey Springs,sprij001,2022-07-24,2022,TBA,KCA,2,4.3,21,78,8,0,0,0,0.96,KCA202207240
Jeffrey Springs,sprij001,2022-07-29,2022,TBA,CLE,5,5.0,22,92,6,1,1,1,1.05,TBA202207290
Jeffrey Springs,sprij001,2022-08-04,2022,TBA,DET,6,6.0,23,85,4,0,0,0,1.0,DET202208040
Jeffrey Springs,sprij001,2022-08-10,2022,TBA,MIL,8,5.0,21,85,4,2,0,0,1.05,MIL202208100
Jeffrey Springs,sprij001,2022-08-16,2022,TBA,NYA,4,5.0,18,78,2,1,0,0,0.99,NYA202208160
Jeffrey Springs,sprij001,2022-08-22,2022,TBA,ANA,7,5.7,25,98,5,3,0,1,1.05,TBA202208220
Jeffrey Springs,sprij001,2022-08-27,2022,TBA,BOS,8,6.0,25,86,8,1,1,0,0.98,BOS202208270
Jeffrey Springs,sprij001,2022-09-02,2022,TBA,NYA,7,5.7,25,97,4,3,0,1,1.05,TBA202209020
Jeffrey Springs,sprij001,2022-09-07,2022,TBA,BOS,2,3.0,11,39,1,1,0,1,1.05,TBA202209070
Jeffrey Springs,sprij001,2022-09-13,2022,TBA,TOR,5,6.0,23,78,3,2,0,0,1.0,TOR202209131
Jeffrey Springs,sprij001,2022-09-18,2022,TBA,TEX,6,5.7,25,94,6,0,2,1,1.05,TBA202209180
Jeffrey Springs,sprij001,2022-09-23,2022,TBA,TOR,6,5.0,23,83,6,1,0,1,1.05,TBA202209230
Jeffrey Springs,sprij001,2022-09-29,2022,TBA,CLE,5,6.0,22,88,3,0,0,0,1.04,CLE202209290
Jeffrey Springs,sprij001,2022-10-04,2022,TBA,BOS,3,3.0,12,46,2,1,0,0,0.98,BOS202210040
Craig Stammen,stamc001,2022-10-05,2022,SDN,SFN,3,3.0,18,69,6,3,1,1,1.08,SDN202210050
Justin Steele,steej002,2022-04-09,2022,CHN,MIL,5,5.0,18,77,4,1,0,1,0.97,CHN202204090
Justin Steele,steej002,2022-04-14,2022,CHN,COL,4,4.3,20,80,5,2,0,0,0.92,COL202204140
Justin Steele,steej002,2022-04-19,2022,CHN,TBA,1,2.7,14,48,3,3,1,1,0.97,CHN202204190
Justin Steele,steej002,2022-04-24,2022,CHN,PIT,2,3.0,17,79,4,4,0,1,0.97,CHN202204240
Justin Steele,steej002,2022-04-30,2022,CHN,MIL,4,3.0,18,74,7,1,0,0,1.05,MIL202204300
Justin Steele,steej002,2022-05-08,2022,CHN,LAN,3,4.0,17,69,3,2,0,1,0.97,CHN202205080
Justin Steele,steej002,2022-05-15,2022,CHN,ARI,10,6.0,24,90,3,2,0,0,1.03,ARI202205150
Justin Steele,steej002,2022-05-21,2022,CHN,ARI,9,5.0,18,89,1,2,0,1,0.97,CHN202205210
Justin Steele,steej002,2022-05-26,2022,CHN,CIN,2,2.0,14,53,7,2,1,0,1.0,CIN202205260
Justin Steele,steej002,2022-05-31,2022,CHN,MIL,6,5.0,22,102,3,4,0,1,0.97,CHN202205310
Justin Steele,steej002,2022-06-05,2022,CHN,SLN,1,7.0,29,94,7,3,0,1,0.97,CHN202206050
Justin Steele,steej002,2022-06-13,2022,CHN,SDN,3,7.0,27,77,6,0,0,1,0.97,CHN202206130
Justin Steele,steej002,2022-06-18,2022,CHN,ATL,3,5.0,22,90,5,3,1,1,0.97,CHN202206180
Justin Steele,steej002,2022-06-23,2022,CHN,PIT,8,5.7,26,100,7,0,2,0,1.0,PIT202206230
Justin Steele,steej002,2022-06-29,2022,CHN,CIN,6,5.0,22,84,6,3,0,1,0.97,CHN202206290
Justin Steele,steej002,2022-07-04,2022,CHN,MIL,9,6.7,27,108,2,4,0,0,1.05,MIL202207040
Justin Steele,steej002,2022-07-13,2022,CHN,BAL,3,6.0,25,85,6,1,0,1,0.97,CHN202207130
Justin Steele,steej002,2022-07-22,2022,CHN,PHI,2,5.0,23,89,4,4,1,0,1.01,PHI202207220
Justin Steele,steej002,2022-07-28,2022,CHN,SFN,6,3.7,19,84,5,1,0,0,1.03,SFN202207280
Justin Steele,steej002,2022-08-05,2022,CHN,MIA,10,4.7,20,93,4,1,0,1,0.97,CHN202208050
Justin Steele,steej002,2022-08-10,2022,CHN,WAS,9,6.0,25,94,8,0,1,1,0.97,CHN202208100
Justin Steele,steej002,2022-08-16,2022,CHN,WAS,5,6.0,23,96,5,2,0,0,1.01,WAS202208160
Justin Steele,steej002,2022-08-21,2022,CHN,MIL,9,6.0,20,89,2,1,0,1,0.97,CHN202208210
Justin Steele,steej002,2022-08-26,2022,CHN,MIL,6,5.3,22,88,4,4,1,0,1.05,MIL202208260
Jackson Stephens,stepj002,2022-10-05,2022,ATL,MIA,0,3.0,15,56,5,2,0,0,0.98,MIA202210050
Chris Stratton,strac001,2022-07-12,2022,PIT,MIA,0,2.3,9,31,2,0,0,0,0.98,MIA202207120
Stephen Strasburg,stras001,2022-06-09,2022,WAS,MIA,5,4.7,23,83,8,2,1,0,0.98,MIA202206090
Ross Stripling,strir001,2022-04-15,2022,TOR,OAK,3,4.0,14,62,2,0,0,1,1.0,TOR202204150
Ross Stripling,strir001,2022-04-22,2022,TOR,HOU,2,4.0,18,61,5,1,0,0,1.02,HOU202204220
Ross Stripling,strir001,2022-04-27,2022,TOR,BOS,7,5.0,20,84,5,0,0,1,1.0,TOR202204270
Ross Stripling,strir001,2022-05-02,2022,TOR,NYA,3,4.0,18,63,6,0,1,1,1.0,TOR202205020
Ross Stripling,strir001,2022-05-07,2022,TOR,CLE,3,4.0,18,78,5,1,1,0,1.04,CLE202205072
Ross Stripling,strir001,2022-06-06,2022,TOR,KCA,2,5.0,16,56,1,0,0,0,0.96,KCA202206060
Ross Stripling,strir001,2022-06-12,2022,TOR,DET,4,6.0,18,74,1,0,0,0,1.0,DET202206120
Ross Stripling,strir001,2022-06-17,2022,TOR,NYA,3,3.7,18,84,5,2,0,1,1.0,TOR202206170
Ross Stripling,strir001,2022-06-22,2022,TOR,CHA,5,6.0,22,87,5,1,0,0,0.99,CHA202206220
Ross Stripling,strir001,2022-06-28,2022,TOR,BOS,3,5.0,20,81,5,1,1,1,1.0,TOR202206280
Ross Stripling,strir001,2022-07-03,2022,TOR,TBA,3,4.7,21,86,7,1,1,1,1.0,TOR202207030
Ross Stripling,strir001,2022-07-08,2022,TOR,SEA,6,5.0,22,94,7,1,0,0,1.04,SEA202207080
Ross Stripling,strir001,2022-07-13,2022,TOR,PHI,6,7.0,24,81,2,0,1,1,1.0,TOR202207130
Ross Stripling,strir001,2022-07-24,2022,TOR,BOS,1,4.0,17,62,5,1,0,0,0.98,BOS202207240
Ross Stripling,strir001,2022-07-30,2022,TOR,DET,5,4.3,18,58,5,0,0,1,1.0,TOR202207300
Ross Stripling,strir001,2022-08-17,2022,TOR,BAL,7,6.3,20,72,1,0,0,1,1.0,TOR202208170
Ross Stripling,strir001,2022-08-23,2022,TOR,BOS,6,6.0,25,86,6,1,0,0,0.98,BOS202208230
Ross Stripling,strir001,2022-08-28,2022,TOR,ANA,6,6.0,25,77,7,0,2,1,1.0,TOR202208280
Ross Stripling,strir001,2022-09-04,2022,TOR,PIT,8,6.0,24,95,2,3,1,0,1.0,PIT202209040
Ross Stripling,strir001,2022-09-09,2022,TOR,TEX,4,6.0,21,68,3,0,1,0,0.99,TEX202209090
Ross Stripling,strir001,2022-09-14,2022,TOR,TBA,4,6.3,23,87,3,1,1,1,1.0,TOR202209140
Ross Stripling,strir001,2022-09-20,2022,TOR,PHI,3,4.0,21,69,9,0,1,0,1.01,PHI202209200
Ross Stripling,strir001,2022-09-25,2022,TOR,TBA,3,5.0,21,76,6,0,0,0,1.05,TBA202209250
Ross Stripling,strir001,2022-10-01,2022,TOR,BOS,3,6.0,22,88,4,0,0,1,1.0,TOR202210010
Spencer Strider,stris002,2022-05-30,2022,ATL,ARI,7,4.3,19,72,4,2,1,0,1.03,ARI202205300
Spencer Strider,stris002,2022-06-04,2022,ATL,COL,5,4.0,19,87,2,5,0,0,0.92,COL202206040
Spencer Strider,stris002,2022-06-10,2022,ATL,PIT,8,5.7,22,92,4,1,0,1,1.02,ATL202206100
Spencer Strider,stris002,2022-06-15,2022,ATL,WAS,11,5.7,21,106,1,2,1,0,1.01,WAS202206150
Spencer Strider,stris002,2022-06-21,2022,ATL,SFN,4,3.7,19,70,6,1,1,1,1.02,ATL202206210
Spencer Strider,stris002,2022-06-26,2022,ATL,LAN,7,6.0,23,95,5,0,0,1,1.02,ATL202206260
Spencer Strider,stris002,2022-07-02,2022,ATL,CIN,11,6.0,21,93,1,1,0,0,1.0,CIN202207020
Spencer Strider,stris002,2022-07-07,2022,ATL,SLN,12,6.0,22,100,2,2,0,1,1.02,ATL202207070
Spencer Strider,stris002,2022-07-12,2022,ATL,NYN,8,4.7,22,103,5,3,0,1,1.02,ATL202207120
Spencer Strider,stris002,2022-07-17,2022,ATL,WAS,4,4.0,18,77,4,2,1,0,1.01,WAS202207170
Spencer Strider,stris002,2022-07-26,2022,ATL,PHI,6,6.0,22,90,3,1,1,0,1.01,PHI202207260
Spencer Strider,stris002,2022-08-02,2022,ATL,PHI,13,6.7,24,98,3,1,0,1,1.02,ATL202208020
Spencer Strider,stris002,2022-08-07,2022,ATL,NYN,5,2.7,16,79,6,2,0,0,1.06,NYN202208070
Spencer Strider,stris002,2022-08-15,2022,ATL,NYN,4,5.0,19,87,3,1,0,1,1.02,ATL202208150
Spencer Strider,stris002,2022-08-20,2022,ATL,HOU,9,6.0,23,104,3,2,1,1,1.02,ATL202208200
Spencer Strider,stris002,2022-08-26,2022,ATL,SLN,7,6.0,25,102,6,1,0,0,1.0,SLN202208260
Spencer Strider,stris002,2022-09-01,2022,ATL,COL,16,8.0,27,106,2,0,0,1,1.02,ATL202209010
Spencer Strider,stris002,2022-09-07,2022,ATL,OAK,9,6.0,23,103,2,3,0,0,1.0,OAK202209070
Spencer Strider,stris002,2022-09-12,2022,ATL,SFN,9,5.0,25,102,9,1,0,0,1.03,SFN202209120
Spencer Strider,stris002,2022-09-18,2022,ATL,PHI,10,6.0,23,104,1,3,1,1,1.02,ATL202209180
Marcus Stroman,strom001,2022-04-10,2022,CHN,MIL,3,5.0,19,79,2,3,1,1,0.97,CHN202204100
Marcus Stroman,strom001,2022-04-15,2022,CHN,COL,4,4.0,19,80,6,1,1,0,0.92,COL202204150
Marcus Stroman,strom001,2022-04-20,2022,CHN,TBA,7,4.3,24,88,8,2,1,1,0.97,CHN202204200
Marcus Stroman,strom001,2022-04-26,2022,CHN,ATL,3,6.0,24,86,6,0,1,0,1.02,ATL202204260
Marcus Stroman,strom001,2022-05-01,2022,CHN,MIL,5,7.0,22,90,2,1,0,0,1.05,MIL202205010
Marcus Stroman,strom001,2022-05-19,2022,CHN,ARI,6,5.0,20,77,5,0,1,1,0.97,CHN202205190
Marcus Stroman,strom001,2022-05-24,2022,CHN,CIN,8,5.0,21,97,4,2,0,0,1.0,CIN202205240
Marcus Stroman,strom001,2022-05-29,2022,CHN,CHA,2,7.0,27,90,3,2,0,0,0.99,CHA202205290
Marcus Stroman,strom001,2022-06-03,2022,CHN,SLN,7,4.0,22,90,10,1,3,1,0.97,CHN202206030
Marcus Stroman,strom001,2022-07-09,2022,CHN,LAN,3,4.0,15,59,2,1,0,0,1.03,LAN202207090
Marcus Stroman,strom001,2022-07-16,2022,CHN,NYN,6,4.3,17,83,1,2,0,1,0.97,CHN202207161
Marcus Stroman,strom001,2022-07-23,2022,CHN,PHI,5,6.0,23,86,5,2,0,0,1.01,PHI202207230
Marcus Stroman,strom001,2022-07-29,2022,CHN,SFN,3,6.0,26,95,8,1,0,0,1.03,SFN202207290
Marcus Stroman,strom001,2022-08-04,2022,CHN,SLN,6,6.7,24,91,5,0,2,0,1.0,SLN202208041
Marcus Stroman,strom001,2022-08-09,2022,CHN,WAS,6,5.0,21,90,5,2,2,1,0.97,CHN202208090
Marcus Stroman,strom001,2022-08-15,2022,CHN,WAS,4,4.7,22,94,6,1,0,0,1.01,WAS202208150
Marcus Stroman,strom001,2022-08-20,2022,CHN,MIL,5,7.7,28,96,2,4,0,1,0.97,CHN202208200
Marcus Stroman,strom001,2022-08-25,2022,CHN,SLN,1,5.0,27,85,11,2,0,1,0.97,CHN202208250
Marcus Stroman,strom001,2022-08-30,2022,CHN,TOR,1,5.0,21,88,3,2,0,0,1.0,TOR202208300
Marcus Stroman,strom001,2022-09-04,2022,CHN,SLN,5,7.0,25,98,5,0,0,0,1.0,SLN202209040
Marcus Stroman,strom001,2022-09-10,2022,CHN,SFN,4,4.0,20,80,7,1,1,1,0.97,CHN202209100
Marcus Stroman,strom001,2022-09-16,2022,CHN,COL,5,7.0,27,85,3,2,1,1,0.97,CHN202209160
Marcus Stroman,strom001,2022-09-21,2022,CHN,MIA,7,6.0,24,96,5,1,2,0,0.98,MIA202209210
Marcus Stroman,strom001,2022-09-27,2022,CHN,PHI,6,7.0,26,97,4,1,0,1,0.97,CHN202209270
Marcus Stroman,strom001,2022-10-02,2022,CHN,CIN,7,6.0,25,81,5,2,0,1,0.97,CHN202210020
José Suarez,suarj001,2022-04-10,2022,ANA,HOU,2,4.3,19,75,2,4,0,1,0.99,ANA202204100
José Suarez,suarj001,2022-04-17,2022,ANA,TEX,3,4.3,20,59,5,3,1,0,0.99,TEX202204170
José Suarez,suarj001,2022-04-24,2022,ANA,BAL,6,4.3,19,78,4,2,1,1,0.99,ANA202204240
José Suarez,suarj001,2022-04-30,2022,ANA,CHA,4,4.0,22,83,8,2,2,0,0.99,CHA202204300
José Suarez,suarj001,2022-06-07,2022,ANA,BOS,3,5.0,23,91,7,2,0,1,0.99,ANA202206070
José Suarez,suarj001,2022-06-18,2022,ANA,SEA,7,4.3,20,95,4,3,0,0,1.04,SEA202206182
José Suarez,suarj001,2022-07-03,2022,ANA,HOU,4,4.7,17,79,4,0,1,0,1.02,HOU202207030
José Suarez,suarj001,2022-07-10,2022,ANA,BAL,1,3.7,17,52,3,2,0,0,1.0,BAL202207100
José Suarez,suarj001,2022-07-16,2022,ANA,LAN,6,3.7,19,79,5,3,3,1,0.99,ANA202207160
José Suarez,suarj001,2022-07-26,2022,ANA,KCA,3,5.3,21,78,3,1,0,0,0.96,KCA202207260
José Suarez,suarj001,2022-08-02,2022,ANA,OAK,5,5.0,23,91,5,2,0,1,0.99,ANA202208020
José Suarez,suarj001,2022-08-08,2022,ANA,OAK,8,7.0,25,97,2,2,0,0,1.0,OAK202208080
José Suarez,suarj001,2022-08-16,2022,ANA,SEA,5,5.3,20,82,4,0,0,1,0.99,ANA202208160
José Suarez,suarj001,2022-08-23,2022,ANA,TBA,5,5.3,24,90,8,0,1,0,1.05,TBA202208230
José Suarez,suarj001,2022-08-29,2022,ANA,NYA,6,6.0,24,87,3,3,1,1,0.99,ANA202208290
José Suarez,suarj001,2022-09-05,2022,ANA,DET,7,7.0,26,92,3,1,0,1,0.99,ANA202209050
José Suarez,suarj001,2022-09-13,2022,ANA,CLE,3,5.3,24,91,9,0,1,0,1.04,CLE202209130
José Suarez,suarj001,2022-09-19,2022,ANA,SEA,4,5.0,23,87,7,1,1,1,0.99,ANA202209190
José Suarez,suarj001,2022-09-25,2022,ANA,MIN,6,5.7,26,95,8,1,0,0,1.0,MIN202209250
José Suarez,suarj001,2022-10-01,2022,ANA,TEX,6,7.0,23,90,2,0,1,1,0.99,ANA202210010
Ranger Suárez,suarr001,2022-04-11,2022,PHI,NYN,1,2.7,16,63,5,1,0,1,1.01,PHI202204110
Ranger Suárez,suarr001,2022-04-16,2022,PHI,MIA,4,5.0,22,78,6,3,1,0,0.98,MIA202204160
Ranger Suárez,suarr001,2022-04-22,2022,PHI,MIL,4,4.7,21,89,4,3,0,1,1.01,PHI202204220
Ranger Suárez,suarr001,2022-04-27,2022,PHI,COL,3,6.0,24,97,7,1,1,1,1.01,PHI202204270
Ranger Suárez,suarr001,2022-05-03,2022,PHI,TEX,3,5.0,24,93,6,2,2,1,1.01,PHI202205030
Ranger Suárez,suarr001,2022-05-09,2022,PHI,SEA,7,6.0,25,104,4,2,0,0,1.04,SEA202205090
Ranger Suárez,suarr001,2022-05-14,2022,PHI,LAN,6,7.0,27,102,5,1,1,0,1.03,LAN202205140
Ranger Suárez,suarr001,2022-05-20,2022,PHI,LAN,5,3.0,15,84,5,2,0,1,1.01,PHI202205200
Ranger Suárez,suarr001,2022-05-25,2022,PHI,ATL,4,4.3,21,88,6,4,1,0,1.02,ATL202205250
Ranger Suárez,suarr001,2022-05-31,2022,PHI,SFN,5,4.3,21,100,5,3,0,1,1.01,PHI202205310
Ranger Suárez,suarr001,2022-06-07,2022,PHI,MIL,5,7.0,26,92,6,0,0,0,1.05,MIL202206070
Ranger Suárez,suarr001,2022-06-12,2022,PHI,ARI,2,4.3,22,88,4,4,0,1,1.01,PHI202206120
Ranger Suárez,suarr001,2022-06-17,2022,PHI,WAS,5,5.7,24,94,6,3,1,0,1.01,WAS202206171
Ranger Suárez,suarr001,2022-06-23,2022,PHI,SDN,3,7.3,30,94,7,2,1,0,1.08,SDN202206230
Ranger Suárez,suarr001,2022-06-29,2022,PHI,ATL,7,6.7,26,110,6,2,1,1,1.01,PHI202206290
Ranger Suárez,suarr001,2022-07-16,2022,PHI,MIA,4,5.0,18,64,4,0,0,0,0.98,MIA202207160
Ranger Suárez,suarr001,2022-07-25,2022,PHI,ATL,4,5.0,20,78,4,1,0,1,1.01,PHI202207250
Ranger Suárez,suarr001,2022-07-30,2022,PHI,PIT,8,6.0,23,84,3,1,0,0,1.0,PIT202207300
Ranger Suárez,suarr001,2022-08-06,2022,PHI,WAS,5,5.3,24,96,7,2,1,1,1.01,PHI202208060
Ranger Suárez,suarr001,2022-08-12,2022,PHI,NYN,4,7.0,25,93,3,2,0,0,1.06,NYN202208120
Ranger Suárez,suarr001,2022-08-17,2022,PHI,CIN,8,7.0,26,95,3,2,0,0,1.0,CIN202208170
Ranger Suárez,suarr001,2022-08-23,2022,PHI,CIN,5,5.7,26,99,6,4,0,1,1.01,PHI202208230
Ranger Suárez,suarr001,2022-08-29,2022,PHI,ARI,4,3.7,19,74,5,2,0,0,1.03,ARI202208290
Ranger Suárez,suarr001,2022-09-04,2022,PHI,SFN,4,4.0,17,69,4,2,0,0,1.03,SFN202209040
Ranger Suárez,suarr001,2022-09-10,2022,PHI,WAS,4,6.7,28,103,7,1,1,1,1.01,PHI202209100
Ranger Suárez,suarr001,2022-09-16,2022,PHI,ATL,4,6.0,23,91,2,3,1,0,1.02,ATL202209160
Ranger Suárez,suarr001,2022-09-22,2022,PHI,ATL,4,6.0,25,83,5,2,0,1,1.01,PHI202209220
Ranger Suárez,suarr001,2022-09-29,2022,PHI,CHN,5,6.0,26,92,7,1,0,0,0.97,CHN202209290
Ranger Suárez,suarr001,2022-10-04,2022,PHI,HOU,2,3.0,18,67,7,2,3,0,1.02,HOU202210040
Erik Swanson,swane001,2022-07-13,2022,SEA,WAS,1,2.0,6,25,0,0,0,0,1.01,WAS202207132
Matt Swarmer,swarm001,2022-05-30,2022,CHN,MIL,6,6.0,24,92,5,1,2,1,0.97,CHN202205301
Matt Swarmer,swarm001,2022-06-04,2022,CHN,SLN,5,6.0,22,86,2,2,1,1,0.97,CHN202206041
Matt Swarmer,swarm001,2022-06-11,2022,CHN,NYA,4,5.0,22,90,7,0,6,0,0.99,NYA202206110
Matt Swarmer,swarm001,2022-06-16,2022,CHN,SDN,4,3.7,20,86,4,5,1,1,0.97,CHN202206160
Matt Swarmer,swarm001,2022-06-21,2022,CHN,PIT,5,4.0,19,90,5,2,1,0,1.0,PIT202206210
Noah Syndergaard,syndn001,2022-04-09,2022,ANA,HOU,1,5.3,20,76,2,2,0,1,0.99,ANA202204090
Noah Syndergaard,syndn001,2022-04-16,2022,ANA,TEX,4,6.0,23,82,5,0,0,0,0.99,TEX202204160
Noah Syndergaard,syndn001,2022-04-23,2022,ANA,BAL,6,5.7,24,88,3,2,0,1,0.99,ANA202204230
Noah Syndergaard,syndn001,2022-05-03,2022,ANA,BOS,3,7.0,29,100,8,1,1,0,0.98,BOS202205030
Noah Syndergaard,syndn001,2022-05-09,2022,ANA,TBA,7,5.3,24,97,7,1,1,1,0.99,ANA202205090
Noah Syndergaard,syndn001,2022-05-16,2022,ANA,TEX,1,0.7,9,42,4,2,0,0,0.99,TEX202205160
Noah Syndergaard,syndn001,2022-05-24,2022,ANA,TEX,5,8.0,27,93,4,0,1,1,0.99,ANA202205240
Noah Syndergaard,syndn001,2022-05-31,2022,ANA,NYA,0,2.3,14,45,7,1,1,0,0.99,NYA202205310
Noah Syndergaard,syndn001,2022-06-06,2022,ANA,BOS,3,6.0,25,99,5,1,0,1,0.99,ANA202206060
Noah Syndergaard,syndn001,2022-06-14,2022,ANA,LAN,5,4.7,19,82,2,3,0,0,1.03,LAN202206140
Noah Syndergaard,syndn001,2022-06-20,2022,ANA,KCA,5,7.3,31,91,8,2,2,1,0.99,ANA202206200
Noah Syndergaard,syndn001,2022-06-27,2022,ANA,CHA,7,7.0,27,79,6,1,0,1,0.99,ANA202206270
Noah Syndergaard,syndn001,2022-07-05,2022,ANA,MIA,8,5.0,20,92,5,0,2,0,0.98,MIA202207050
Noah Syndergaard,syndn001,2022-07-12,2022,ANA,HOU,3,4.0,20,78,3,4,1,1,0.99,ANA202207120
Noah Syndergaard,syndn001,2022-07-25,2022,ANA,KCA,6,5.7,26,96,6,2,0,0,0.96,KCA202207250
Noah Syndergaard,syndn001,2022-08-04,2022,PHI,WAS,2,5.0,25,79,11,0,0,1,1.01,PHI202208040
Noah Syndergaard,syndn001,2022-08-10,2022,PHI,MIA,4,6.0,24,95,6,2,0,1,1.01,PHI202208100
Noah Syndergaard,syndn001,2022-08-15,2022,PHI,CIN,6,7.0,28,77,8,0,1,0,1.0,CIN202208150
Noah Syndergaard,syndn001,2022-08-22,2022,PHI,CIN,1,7.0,25,89,3,2,1,1,1.01,PHI202208220
Noah Syndergaard,syndn001,2022-08-28,2022,PHI,PIT,5,5.7,26,95,9,1,0,1,1.01,PHI202208280
Noah Syndergaard,syndn001,2022-09-03,2022,PHI,SFN,3,4.3,21,75,7,1,0,0,1.03,SFN202209030
Noah Syndergaard,syndn001,2022-09-09,2022,PHI,WAS,2,6.0,25,86,8,0,1,1,1.01,PHI202209090
Noah Syndergaard,syndn001,2022-09-15,2022,PHI,MIA,3,6.0,24,82,6,1,2,0,0.98,MIA202209150
Noah Syndergaard,syndn001,2022-10-01,2022,PHI,WAS,3,5.7,21,78,2,2,0,0,1.01,WAS202210012
Thomas Szapucki,szapt001,2022-05-25,2022,NYN,SFN,2,1.3,13,49,7,3,4,0,1.03,SFN202205250
Jameson Taillon,tailj001,2022-04-11,2022,NYA,TOR,6,5.0,20,72,5,0,1,1,0.99,NYA202204110
Jameson Taillon,tailj001,2022-04-16,2022,NYA,BAL,2,4.7,18,69,3,1,1,0,1.0,BAL202204160
Jameson Taillon,tailj001,2022-04-22,2022,NYA,CLE,5,5.0,21,84,7,0,1,1,0.99,NYA202204220
Jameson Taillon,tailj001,2022-04-28,2022,NYA,BAL,4,4.7,22,83,7,1,0,1,0.99,NYA202204280
Jameson Taillon,tailj001,2022-05-03,2022,NYA,TOR,4,6.0,24,71,5,0,0,0,1.0,TOR202205030
Jameson Taillon,tailj001,2022-05-11,2022,NYA,TOR,4,5.3,24,85,6,1,0,1,0.99,NYA202205110
Jameson Taillon,tailj001,2022-05-17,2022,NYA,BAL,2,5.0,22,82,6,1,1,0,1.0,BAL202205170
Jameson Taillon,tailj001,2022-05-22,2022,NYA,CHA,7,7.0,27,94,5,1,0,1,0.99,NYA202205221
Jameson Taillon,tailj001,2022-05-27,2022,NYA,TBA,5,8.0,25,93,2,0,0,0,1.05,TBA202205270
Jameson Taillon,tailj001,2022-06-02,2022,NYA,ANA,5,8.0,26,101,2,0,0,1,0.99,NYA202206022
Jameson Taillon,tailj001,2022-06-07,2022,NYA,MIN,3,4.0,22,87,9,1,1,0,1.0,MIN202206070
Jameson Taillon,tailj001,2022-06-12,2022,NYA,CHN,5,5.0,22,95,8,1,1,1,0.99,NYA202206120
Jameson Taillon,tailj001,2022-06-18,2022,NYA,TOR,8,5.7,22,88,4,2,0,0,1.0,TOR202206180
Jameson Taillon,tailj001,2022-06-23,2022,NYA,HOU,3,5.7,28,90,10,0,2,1,0.99,NYA202206230
Jameson Taillon,tailj001,2022-06-29,2022,NYA,OAK,6,5.0,25,101,7,2,0,1,0.99,NYA202206290
Jameson Taillon,tailj001,2022-07-05,2022,NYA,PIT,5,5.3,22,94,6,0,2,0,1.0,PIT202207050
Jameson Taillon,tailj001,2022-07-10,2022,NYA,BOS,3,5.0,23,91,7,1,3,0,0.98,BOS202207100
Jameson Taillon,tailj001,2022-07-16,2022,NYA,BOS,5,6.0,20,79,2,0,1,1,0.99,NYA202207160
Jameson Taillon,tailj001,2022-07-22,2022,NYA,BAL,2,2.7,14,67,4,3,0,0,1.0,BAL202207220
