pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Jon Gray,grayj003,2020-08-21,2020,COL,LAN,0,3.7,20,74,7,2,0,0,1.03,LAN202008210
Jon Gray,grayj003,2020-08-26,2020,COL,ARI,5,6.0,24,96,3,3,0,0,1.03,ARI202008260
Jon Gray,grayj003,2020-09-01,2020,COL,SFN,1,2.7,17,64,9,0,2,1,0.92,COL202009010
Sonny Gray,grays001,2020-07-24,2020,CIN,DET,9,6.0,21,90,3,2,1,1,1.0,CIN202007240
Sonny Gray,grays001,2020-07-29,2020,CIN,CHN,11,6.7,24,92,1,1,0,1,1.0,CIN202007290
Sonny Gray,grays001,2020-08-03,2020,CIN,CLE,8,6.0,23,102,4,2,1,1,1.0,CIN202008030
Sonny Gray,grays001,2020-08-09,2020,CIN,MIL,7,5.3,27,101,6,3,0,0,1.05,MIL202008090
Sonny Gray,grays001,2020-08-14,2020,CIN,PIT,10,6.7,26,110,5,1,1,1,1.0,CIN202008140
Sonny Gray,grays001,2020-08-20,2020,CIN,SLN,6,6.0,25,99,4,4,0,0,1.0,SLN202008200
Sonny Gray,grays001,2020-08-27,2020,CIN,MIL,4,5.0,21,85,4,2,0,0,1.05,MIL202008271
Sonny Gray,grays001,2020-09-01,2020,CIN,SLN,1,0.7,10,38,5,3,0,1,1.0,CIN202009010
Sonny Gray,grays001,2020-09-10,2020,CIN,CHN,4,3.3,19,84,6,3,0,0,0.97,CHN202009100
Sonny Gray,grays001,2020-09-22,2020,CIN,MIL,8,5.0,18,80,2,1,1,1,1.0,CIN202009220
Sonny Gray,grays001,2020-09-27,2020,CIN,MIN,4,5.3,21,87,2,4,0,0,1.0,MIN202009270
Zack Greinke,greiz001,2020-07-26,2020,HOU,SEA,2,3.3,16,58,4,2,0,1,1.02,HOU202007260
Zack Greinke,greiz001,2020-08-01,2020,HOU,ANA,4,5.7,20,83,3,0,0,0,0.99,ANA202008010
Zack Greinke,greiz001,2020-08-07,2020,HOU,OAK,5,6.0,23,84,5,1,0,0,1.0,OAK202008070
Zack Greinke,greiz001,2020-08-12,2020,HOU,SFN,7,6.3,27,91,7,1,0,1,1.02,HOU202008120
Zack Greinke,greiz001,2020-08-18,2020,HOU,COL,7,8.0,26,97,3,0,0,1,1.02,HOU202008180
Zack Greinke,greiz001,2020-08-23,2020,HOU,SDN,4,6.0,24,106,4,2,0,0,1.08,SDN202008230
Zack Greinke,greiz001,2020-08-29,2020,HOU,OAK,6,5.0,21,96,6,0,2,1,1.02,HOU202008292
Zack Greinke,greiz001,2020-09-03,2020,HOU,TEX,9,6.0,25,104,6,1,0,1,1.02,HOU202009030
Zack Greinke,greiz001,2020-09-08,2020,HOU,OAK,6,6.0,26,92,7,1,1,0,1.0,OAK202009081
Zack Greinke,greiz001,2020-09-13,2020,HOU,LAN,3,5.0,22,65,8,0,2,0,1.03,LAN202009130
Zack Greinke,greiz001,2020-09-18,2020,HOU,ARI,9,5.0,20,89,6,0,1,1,1.02,HOU202009180
Zack Greinke,greiz001,2020-09-23,2020,HOU,SEA,5,4.7,23,92,8,1,0,0,1.04,SEA202009230
Robert Gsellman,gselr001,2020-08-12,2020,NYN,WAS,1,2.0,10,33,4,0,1,1,1.06,NYN202008120
Robert Gsellman,gselr001,2020-08-17,2020,NYN,MIA,1,1.7,11,47,3,2,0,0,0.98,MIA202008170
Robert Gsellman,gselr001,2020-08-29,2020,NYN,NYA,4,4.0,15,57,4,0,1,0,0.99,NYA202008290
Robert Gsellman,gselr001,2020-09-03,2020,NYN,NYA,0,1.7,13,52,4,4,0,1,1.06,NYN202009030
David Hale,haled001,2020-09-18,2020,PHI,TOR,1,3.3,14,34,4,0,1,1,1.01,PHI202009182
David Hale,haled001,2020-09-22,2020,PHI,WAS,1,1.0,4,11,1,0,0,0,1.01,WAS202009222
Matt Hall,hallm002,2020-07-28,2020,BOS,NYN,3,2.7,14,51,3,2,0,1,0.98,BOS202007280
Cole Hamels,hamec001,2020-09-16,2020,ATL,BAL,2,3.3,14,52,3,1,0,0,1.0,BAL202009160
J. A. Happ,happj001,2020-07-30,2020,NYA,BAL,2,4.0,18,69,4,2,2,0,1.0,BAL202007300
J. A. Happ,happj001,2020-08-05,2020,NYA,PHI,1,3.0,18,66,3,6,1,0,1.01,PHI202008051
J. A. Happ,happj001,2020-08-16,2020,NYA,BOS,3,5.7,20,75,3,2,1,1,0.99,NYA202008160
J. A. Happ,happj001,2020-08-29,2020,NYA,NYN,5,7.3,23,90,3,0,0,1,0.99,NYA202008290
J. A. Happ,happj001,2020-09-03,2020,NYA,NYN,4,5.0,23,93,8,1,1,0,1.06,NYN202009030
J. A. Happ,happj001,2020-09-08,2020,NYA,TOR,10,6.3,24,113,4,2,1,0,1.0,TOR202009080
J. A. Happ,happj001,2020-09-13,2020,NYA,BAL,5,5.0,19,73,5,0,1,1,0.99,NYA202009130
J. A. Happ,happj001,2020-09-19,2020,NYA,BOS,9,8.0,29,113,4,0,0,0,0.98,BOS202009190
J. A. Happ,happj001,2020-09-25,2020,NYA,MIA,3,5.0,22,96,3,2,1,1,0.99,NYA202009250
Kyle Hart,hartk002,2020-08-13,2020,BOS,TBA,4,2.0,17,72,7,3,2,1,0.98,BOS202008130
Kyle Hart,hartk002,2020-08-19,2020,BOS,PHI,5,3.7,18,73,2,4,0,1,0.98,BOS202008190
Kyle Hart,hartk002,2020-08-25,2020,BOS,TOR,3,3.3,19,70,8,3,0,0,1.0,TOR202008250
Matt Harvey,harvm001,2020-08-19,2020,KCA,CIN,4,3.0,15,54,4,2,2,1,0.96,KCA202008192
Matt Harvey,harvm001,2020-08-25,2020,KCA,SLN,2,2.7,14,54,5,2,0,0,1.0,SLN202008250
Matt Harvey,harvm001,2020-09-01,2020,KCA,CLE,0,1.3,11,40,7,1,3,1,0.96,KCA202009010
Matt Harvey,harvm001,2020-09-06,2020,KCA,CHA,2,2.3,11,40,4,0,0,1,0.96,KCA202009060
Thomas Hatch,hatct001,2020-07-26,2020,TOR,TBA,3,2.3,9,47,0,2,0,0,1.05,TBA202007260
Andrew Heaney,heana001,2020-07-24,2020,ANA,OAK,6,4.7,16,67,2,0,1,0,1.0,OAK202007240
Andrew Heaney,heana001,2020-07-29,2020,ANA,SEA,6,5.0,19,64,5,1,0,1,0.99,ANA202007290
Andrew Heaney,heana001,2020-08-04,2020,ANA,SEA,3,5.7,23,87,3,4,0,0,1.04,SEA202008040
Andrew Heaney,heana001,2020-08-09,2020,ANA,TEX,4,3.7,19,77,8,0,0,0,0.99,TEX202008090
Andrew Heaney,heana001,2020-08-15,2020,ANA,LAN,6,5.7,25,101,5,4,0,1,0.99,ANA202008150
Andrew Heaney,heana001,2020-08-21,2020,ANA,OAK,6,4.7,23,97,6,2,1,0,1.0,OAK202008210
Andrew Heaney,heana001,2020-08-28,2020,ANA,SEA,10,7.7,29,104,4,2,0,1,0.99,ANA202008280
Andrew Heaney,heana001,2020-09-03,2020,ANA,SDN,6,7.0,25,117,3,2,0,1,0.99,ANA202009030
Andrew Heaney,heana001,2020-09-08,2020,ANA,TEX,4,5.0,22,84,5,1,1,0,0.99,TEX202009080
Andrew Heaney,heana001,2020-09-13,2020,ANA,COL,8,7.0,28,98,8,0,1,0,0.92,COL202009130
Andrew Heaney,heana001,2020-09-19,2020,ANA,TEX,8,6.7,28,103,6,1,2,1,0.99,ANA202009190
Andrew Heaney,heana001,2020-09-25,2020,ANA,LAN,3,4.0,22,86,8,2,3,0,1.03,LAN202009250
Kyle Hendricks,hendk001,2020-07-24,2020,CHN,MIL,9,9.0,30,103,3,0,0,1,0.97,CHN202007240
Kyle Hendricks,hendk001,2020-07-29,2020,CHN,CIN,3,4.3,21,85,7,2,1,0,1.0,CIN202007290
Kyle Hendricks,hendk001,2020-08-04,2020,CHN,KCA,3,7.0,27,94,7,0,0,1,0.97,CHN202008040
Kyle Hendricks,hendk001,2020-08-12,2020,CHN,CLE,5,6.0,25,90,7,0,0,0,1.04,CLE202008120
Kyle Hendricks,hendk001,2020-08-17,2020,CHN,SLN,5,6.3,24,96,3,1,1,1,0.97,CHN202008171
Kyle Hendricks,hendk001,2020-08-22,2020,CHN,CHA,3,5.3,23,92,7,1,2,1,0.97,CHN202008220
Kyle Hendricks,hendk001,2020-08-28,2020,CHN,CIN,6,6.0,28,98,10,0,2,0,1.0,CIN202008280
Kyle Hendricks,hendk001,2020-09-02,2020,CHN,PIT,6,6.0,25,102,6,2,1,0,1.0,PIT202009020
Kyle Hendricks,hendk001,2020-09-07,2020,CHN,SLN,4,8.0,28,96,7,0,0,1,0.97,CHN202009070
Kyle Hendricks,hendk001,2020-09-12,2020,CHN,MIL,7,7.7,28,106,6,0,1,0,1.05,MIL202009120
Kyle Hendricks,hendk001,2020-09-18,2020,CHN,MIN,10,8.0,27,104,3,1,0,1,0.97,CHN202009180
Kyle Hendricks,hendk001,2020-09-23,2020,CHN,PIT,3,7.7,29,95,7,1,2,0,1.0,PIT202009230
Jimmy Herget,hergj001,2020-09-18,2020,TEX,ANA,0,1.0,5,20,0,2,0,0,0.99,ANA202009180
Carlos Hernández,hernc006,2020-09-12,2020,KCA,PIT,2,3.0,12,42,3,0,3,1,0.96,KCA202009120
Carlos Hernández,hernc006,2020-09-21,2020,KCA,SLN,4,3.7,17,72,4,3,1,1,0.96,KCA202009210
Carlos Hernández,hernc006,2020-09-26,2020,KCA,DET,3,1.7,12,47,7,1,0,1,0.96,KCA202009260
Elieser Hernández,herne002,2020-08-05,2020,MIA,BAL,5,4.3,18,66,2,1,0,0,1.0,BAL202008051
Elieser Hernández,herne002,2020-08-11,2020,MIA,TOR,5,5.3,21,82,4,1,1,0,1.0,TOR202008110
Elieser Hernández,herne002,2020-08-16,2020,MIA,ATL,9,5.0,18,75,3,0,0,1,0.98,MIA202008160
Elieser Hernández,herne002,2020-08-21,2020,MIA,WAS,6,5.0,19,89,3,1,2,0,1.01,WAS202008210
Elieser Hernández,herne002,2020-08-26,2020,MIA,NYN,7,4.0,21,96,7,1,2,0,1.06,NYN202008260
Elieser Hernández,herne002,2020-09-01,2020,MIA,TOR,2,2.0,9,39,2,1,0,1,0.98,MIA202009010
Rich Hill,hillr001,2020-07-29,2020,MIN,SLN,2,5.0,18,68,2,1,0,1,1.0,MIN202007290
Rich Hill,hillr001,2020-08-19,2020,MIN,MIL,1,2.7,14,53,4,3,1,1,1.0,MIN202008190
Rich Hill,hillr001,2020-08-25,2020,MIN,CLE,5,5.0,19,78,4,2,0,0,1.04,CLE202008250
Rich Hill,hillr001,2020-08-31,2020,MIN,CHA,2,3.3,17,65,3,4,0,1,1.0,MIN202008310
Rich Hill,hillr001,2020-09-06,2020,MIN,DET,5,5.0,20,80,6,0,1,1,1.0,MIN202009060
Rich Hill,hillr001,2020-09-12,2020,MIN,CLE,7,5.0,21,90,4,2,1,1,1.0,MIN202009120
Rich Hill,hillr001,2020-09-18,2020,MIN,CHN,5,7.0,26,95,3,2,0,0,0.97,CHN202009180
Rich Hill,hillr001,2020-09-27,2020,MIN,CIN,4,5.7,21,93,2,3,0,1,1.0,MIN202009270
Derek Holland,holld003,2020-07-28,2020,PIT,MIL,5,5.7,21,90,2,3,1,1,1.0,PIT202007280
Derek Holland,holld003,2020-08-03,2020,PIT,MIN,5,5.7,23,86,4,2,0,0,1.0,MIN202008030
Derek Holland,holld003,2020-08-08,2020,PIT,DET,6,5.0,29,112,13,1,5,1,1.0,PIT202008080
Derek Holland,holld003,2020-08-22,2020,PIT,MIL,5,5.0,21,99,4,3,1,1,1.0,PIT202008220
Derek Holland,holld003,2020-08-28,2020,PIT,MIL,8,5.0,25,100,6,4,3,0,1.05,MIL202008280
Tanner Houck,houct001,2020-09-15,2020,BOS,MIA,7,5.0,19,86,2,3,0,0,0.98,MIA202009150
Tanner Houck,houct001,2020-09-20,2020,BOS,NYA,4,6.0,21,85,1,3,0,1,0.98,BOS202009200
Tanner Houck,houct001,2020-09-26,2020,BOS,ATL,10,6.0,23,94,3,3,1,0,1.02,ATL202009260
Adrian Houser,housa001,2020-07-27,2020,MIL,PIT,4,5.0,17,68,1,3,1,0,1.0,PIT202007270
Adrian Houser,housa001,2020-08-05,2020,MIL,CHA,5,7.0,25,87,5,2,0,0,0.99,CHA202008050
Adrian Houser,housa001,2020-08-10,2020,MIL,MIN,4,5.0,23,75,6,1,1,1,1.05,MIL202008100
Adrian Houser,housa001,2020-08-15,2020,MIL,CHN,5,5.0,23,86,5,3,1,0,0.97,CHN202008150
Adrian Houser,housa001,2020-08-21,2020,MIL,PIT,3,7.0,29,98,9,1,1,0,1.0,PIT202008210
Adrian Houser,housa001,2020-08-27,2020,MIL,CIN,3,4.0,20,82,9,1,2,1,1.05,MIL202008271
Adrian Houser,housa001,2020-09-02,2020,MIL,DET,2,5.0,24,86,9,1,0,1,1.05,MIL202009020
Adrian Houser,housa001,2020-09-08,2020,MIL,DET,6,4.7,21,86,4,2,0,0,1.0,DET202009080
Adrian Houser,housa001,2020-09-13,2020,MIL,CHN,5,4.0,23,100,4,4,0,1,1.05,MIL202009130
Adrian Houser,housa001,2020-09-18,2020,MIL,KCA,2,4.0,18,72,5,2,0,1,1.05,MIL202009180
Adrian Houser,housa001,2020-09-23,2020,MIL,CIN,5,4.3,20,73,5,1,2,0,1.0,CIN202009230
Spencer Howard,howas003,2020-08-09,2020,PHI,ATL,4,4.7,22,81,7,1,2,1,1.01,PHI202008092
Spencer Howard,howas003,2020-08-14,2020,PHI,NYN,2,3.3,19,69,7,2,2,1,1.01,PHI202008140
Spencer Howard,howas003,2020-08-20,2020,PHI,TOR,5,3.7,18,67,5,2,0,0,1.0,TOR202008201
Spencer Howard,howas003,2020-08-31,2020,PHI,WAS,4,5.0,22,91,5,2,1,1,1.01,PHI202008310
Spencer Howard,howas003,2020-09-05,2020,PHI,NYN,3,4.0,18,65,4,1,0,0,1.06,NYN202009050
Spencer Howard,howas003,2020-09-12,2020,PHI,MIA,5,3.7,14,66,2,2,1,0,0.98,MIA202009120
Dakota Hudson,hudsd002,2020-07-26,2020,SLN,PIT,4,4.3,19,61,7,1,2,1,1.0,SLN202007260
Dakota Hudson,hudsd002,2020-08-16,2020,SLN,CHA,3,4.0,15,55,2,1,0,0,0.99,CHA202008160
Dakota Hudson,hudsd002,2020-08-21,2020,SLN,CIN,6,4.7,18,74,1,2,0,1,1.0,SLN202008210
Dakota Hudson,hudsd002,2020-08-26,2020,SLN,KCA,3,6.0,23,83,3,3,1,1,1.0,SLN202008260
Dakota Hudson,hudsd002,2020-08-31,2020,SLN,CIN,7,7.0,24,95,4,0,0,0,1.0,CIN202008310
Dakota Hudson,hudsd002,2020-09-06,2020,SLN,CHN,4,5.0,22,101,5,2,2,0,0.97,CHN202009060
Dakota Hudson,hudsd002,2020-09-12,2020,SLN,CIN,4,6.0,22,94,1,4,0,1,1.0,SLN202009120
Dakota Hudson,hudsd002,2020-09-17,2020,SLN,PIT,0,2.0,8,26,1,2,0,0,1.0,PIT202009170
Josh James,jamej002,2020-07-27,2020,HOU,SEA,5,3.0,17,75,3,5,1,1,1.02,HOU202007270
Josh James,jamej002,2020-08-02,2020,HOU,ANA,4,3.0,16,72,1,6,1,0,0.99,ANA202008020
Cristian Javier,javic001,2020-07-29,2020,HOU,LAN,8,5.7,20,82,2,1,1,1,1.02,HOU202007290
Cristian Javier,javic001,2020-08-04,2020,HOU,ARI,2,6.0,22,79,4,1,0,0,1.03,ARI202008040
Cristian Javier,javic001,2020-08-09,2020,HOU,OAK,5,3.0,14,63,3,2,3,0,1.0,OAK202008090
Cristian Javier,javic001,2020-08-15,2020,HOU,SEA,5,6.0,19,87,1,3,0,1,1.02,HOU202008150
Cristian Javier,javic001,2020-08-20,2020,HOU,COL,5,3.7,20,78,7,2,2,0,0.92,COL202008200
Cristian Javier,javic001,2020-08-25,2020,HOU,ANA,5,5.7,22,89,3,2,1,1,1.02,HOU202008251
Cristian Javier,javic001,2020-09-02,2020,HOU,TEX,3,6.7,24,93,2,2,1,1,1.02,HOU202009020
Cristian Javier,javic001,2020-09-07,2020,HOU,OAK,3,5.0,21,94,3,3,1,0,1.0,OAK202009070
Cristian Javier,javic001,2020-09-19,2020,HOU,ARI,6,4.0,17,77,4,1,1,1,1.02,HOU202009190
Cristian Javier,javic001,2020-09-24,2020,HOU,TEX,6,5.7,24,95,5,1,1,0,0.99,TEX202009240
Daulton Jefferies,jeffd001,2020-09-12,2020,OAK,TEX,1,2.0,13,53,5,2,2,0,0.99,TEX202009121
Jakob Junis,junij001,2020-08-02,2020,KCA,CHA,2,4.3,18,64,6,2,0,1,0.96,KCA202008020
Jakob Junis,junij001,2020-08-07,2020,KCA,MIN,2,4.7,21,76,5,2,2,1,0.96,KCA202008070
Jakob Junis,junij001,2020-08-26,2020,KCA,SLN,6,3.7,18,69,4,1,0,0,1.0,SLN202008260
Jakob Junis,junij001,2020-09-02,2020,KCA,CLE,1,4.0,16,46,4,0,1,1,0.96,KCA202009020
Jakob Junis,junij001,2020-09-08,2020,KCA,CLE,3,4.3,20,68,7,0,3,0,1.04,CLE202009080
Jakob Junis,junij001,2020-09-15,2020,KCA,DET,2,2.3,14,42,7,1,1,0,1.0,DET202009150
Ariel Jurado,juraa001,2020-09-01,2020,NYN,BAL,2,4.0,21,84,9,0,1,0,1.0,BAL202009010
Brad Keller,kellb003,2020-08-06,2020,KCA,CHN,7,5.0,20,75,3,2,0,1,0.96,KCA202008060
Brad Keller,kellb003,2020-08-12,2020,KCA,CIN,3,6.0,22,84,2,3,0,0,1.0,CIN202008120
Brad Keller,kellb003,2020-08-19,2020,KCA,CIN,5,6.7,24,95,3,3,0,1,0.96,KCA202008191
Brad Keller,kellb003,2020-08-24,2020,KCA,SLN,4,4.0,22,95,6,3,0,0,1.0,SLN202008240
Brad Keller,kellb003,2020-08-31,2020,KCA,CLE,4,6.3,23,103,3,1,0,1,0.96,KCA202008310
Brad Keller,kellb003,2020-09-07,2020,KCA,CLE,1,6.7,29,106,8,1,0,0,1.04,CLE202009070
Brad Keller,kellb003,2020-09-13,2020,KCA,PIT,2,9.0,32,111,5,1,0,1,0.96,KCA202009130
Brad Keller,kellb003,2020-09-20,2020,KCA,MIL,4,5.0,22,97,5,3,2,0,1.05,MIL202009200
Brad Keller,kellb003,2020-09-25,2020,KCA,DET,5,6.0,21,86,4,0,0,1,0.96,KCA202009250
Joe Kelly,kellj001,2020-09-23,2020,LAN,OAK,1,1.0,6,22,2,1,0,1,1.03,LAN202009230
Merrill Kelly,kellm002,2020-07-28,2020,ARI,TEX,7,7.7,27,104,3,1,1,0,0.99,TEX202007280
Merrill Kelly,kellm002,2020-08-02,2020,ARI,LAN,4,6.0,27,90,9,0,2,1,1.03,ARI202008020
Merrill Kelly,kellm002,2020-08-08,2020,ARI,SDN,4,6.0,22,83,6,0,1,0,1.08,SDN202008080
Merrill Kelly,kellm002,2020-08-14,2020,ARI,SDN,7,6.7,26,96,3,2,0,1,1.03,ARI202008140
Merrill Kelly,kellm002,2020-08-19,2020,ARI,OAK,7,5.0,23,99,5,2,1,0,1.0,OAK202008190
Mitch Keller,kellm003,2020-07-26,2020,PIT,SLN,2,5.0,18,87,2,3,0,0,1.0,SLN202007260
Mitch Keller,kellm003,2020-08-01,2020,PIT,CHN,1,2.7,13,51,5,1,2,0,0.97,CHN202008010
Mitch Keller,kellm003,2020-09-14,2020,PIT,CIN,4,3.0,14,65,2,4,2,0,1.0,CIN202009142
Mitch Keller,kellm003,2020-09-19,2020,PIT,SLN,6,6.0,21,84,0,2,0,1,1.0,PIT202009190
Mitch Keller,kellm003,2020-09-25,2020,PIT,CLE,3,5.0,21,98,0,8,0,0,1.04,CLE202009250
Ian Kennedy,kenni001,2020-08-15,2020,KCA,MIN,3,2.0,8,34,1,1,0,0,1.0,MIN202008151
Clayton Kershaw,kersc001,2020-08-02,2020,LAN,ARI,6,5.7,20,81,3,0,0,0,1.03,ARI202008020
Clayton Kershaw,kersc001,2020-08-08,2020,LAN,SFN,6,4.3,21,85,7,1,3,1,1.03,LAN202008080
Clayton Kershaw,kersc001,2020-08-14,2020,LAN,ANA,6,7.0,23,91,1,2,1,0,0.99,ANA202008140
Clayton Kershaw,kersc001,2020-08-20,2020,LAN,SEA,11,7.0,26,96,4,1,1,0,1.04,SEA202008200
Clayton Kershaw,kersc001,2020-08-27,2020,LAN,SFN,4,6.0,22,86,4,0,0,0,1.03,SFN202008271
Clayton Kershaw,kersc001,2020-09-03,2020,LAN,ARI,8,6.0,22,99,1,2,0,1,1.03,LAN202009030
Clayton Kershaw,kersc001,2020-09-09,2020,LAN,ARI,3,5.0,22,87,4,2,0,0,1.03,ARI202009090
Clayton Kershaw,kersc001,2020-09-14,2020,LAN,SDN,9,6.3,24,99,5,0,1,0,1.08,SDN202009140
Clayton Kershaw,kersc001,2020-09-19,2020,LAN,COL,6,7.0,22,86,4,0,0,0,0.92,COL202009190
Clayton Kershaw,kersc001,2020-09-25,2020,LAN,ANA,3,4.0,19,78,8,0,2,1,1.03,LAN202009250
Dallas Keuchel,keucd001,2020-07-25,2020,CHA,MIN,1,5.3,19,73,3,0,0,1,0.99,CHA202007250
Dallas Keuchel,keucd001,2020-07-31,2020,CHA,KCA,2,5.3,25,92,7,1,1,0,0.96,KCA202007310
Dallas Keuchel,keucd001,2020-08-05,2020,CHA,MIL,8,7.0,27,97,5,1,0,1,0.99,CHA202008050
Dallas Keuchel,keucd001,2020-08-10,2020,CHA,DET,4,6.0,24,92,6,2,1,0,1.0,DET202008100
Dallas Keuchel,keucd001,2020-08-16,2020,CHA,SLN,1,5.7,23,93,4,2,0,1,0.99,CHA202008160
Dallas Keuchel,keucd001,2020-08-21,2020,CHA,CHN,3,8.0,31,114,6,1,0,0,0.97,CHN202008210
Dallas Keuchel,keucd001,2020-08-26,2020,CHA,PIT,7,6.0,25,97,4,3,0,1,0.99,CHA202008260
Dallas Keuchel,keucd001,2020-09-01,2020,CHA,MIN,4,5.0,24,85,7,2,0,0,1.0,MIN202009010
Dallas Keuchel,keucd001,2020-09-06,2020,CHA,KCA,2,5.0,17,49,2,0,0,0,0.96,KCA202009060
Dallas Keuchel,keucd001,2020-09-19,2020,CHA,CIN,7,4.0,19,75,4,3,0,0,1.0,CIN202009190
Dallas Keuchel,keucd001,2020-09-24,2020,CHA,CLE,3,6.0,23,93,4,2,0,0,1.04,CLE202009240
Mike Kickham,kickm001,2020-09-10,2020,BOS,TBA,8,4.0,18,65,3,1,2,0,1.05,TBA202009100
Mike Kickham,kickm001,2020-09-16,2020,BOS,MIA,3,2.7,15,61,7,0,2,0,0.98,MIA202009160
Yusei Kikuchi,kikuy001,2020-07-26,2020,SEA,HOU,4,3.7,18,70,5,4,0,0,1.02,HOU202007260
Yusei Kikuchi,kikuy001,2020-08-01,2020,SEA,OAK,9,6.0,20,89,3,1,0,1,1.04,SEA202008010
Yusei Kikuchi,kikuy001,2020-08-07,2020,SEA,COL,3,5.7,24,95,6,1,0,1,1.04,SEA202008070
Yusei Kikuchi,kikuy001,2020-08-20,2020,SEA,LAN,5,4.7,22,89,4,4,0,1,1.04,SEA202008200
Yusei Kikuchi,kikuy001,2020-08-27,2020,SEA,SDN,6,5.0,21,81,7,0,1,0,1.08,SDN202008272
Yusei Kikuchi,kikuy001,2020-09-04,2020,SEA,TEX,7,6.0,19,89,2,0,1,1,1.04,SEA202009040
Yusei Kikuchi,kikuy001,2020-09-11,2020,SEA,ARI,5,6.0,25,94,6,1,0,0,1.03,ARI202009110
Yusei Kikuchi,kikuy001,2020-09-18,2020,SEA,SDN,3,4.0,22,89,4,6,1,0,1.08,SDN202009180
Yusei Kikuchi,kikuy001,2020-09-25,2020,SEA,OAK,5,6.0,23,99,4,3,0,0,1.0,OAK202009250
Kwang Hyun Kim,kim-k001,2020-08-17,2020,SLN,CHN,1,3.7,16,57,3,3,1,0,0.97,CHN202008171
Kwang Hyun Kim,kim-k001,2020-08-22,2020,SLN,CIN,3,6.0,21,83,3,0,0,1,1.0,SLN202008220
Kwang Hyun Kim,kim-k001,2020-08-27,2020,SLN,PIT,3,6.0,23,80,3,1,0,1,1.0,SLN202008271
Kwang Hyun Kim,kim-k001,2020-09-01,2020,SLN,CIN,4,5.0,18,85,3,2,0,0,1.0,CIN202009010
Kwang Hyun Kim,kim-k001,2020-09-14,2020,SLN,MIL,6,7.0,27,87,3,3,0,0,1.05,MIL202009141
Kwang Hyun Kim,kim-k001,2020-09-19,2020,SLN,PIT,4,5.3,23,103,6,1,2,0,1.0,PIT202009190
Kwang Hyun Kim,kim-k001,2020-09-24,2020,SLN,MIL,3,5.0,21,99,5,2,0,1,1.0,SLN202009240
Mike King,kingm002,2020-08-08,2020,NYA,TBA,4,3.7,17,70,1,5,0,0,1.05,TBA202008082
Mike King,kingm002,2020-08-30,2020,NYA,NYN,3,3.7,18,68,6,1,0,1,0.99,NYA202008301
Mike King,kingm002,2020-09-04,2020,NYA,BAL,3,4.0,19,74,4,2,2,0,1.0,BAL202009041
Mike King,kingm002,2020-09-21,2020,NYA,TOR,6,2.7,14,65,5,1,0,0,1.0,TOR202009210
Andrew Kittredge,kitta001,2020-08-11,2020,TBA,BOS,0,0.3,2,5,1,0,0,0,0.98,BOS202008110
Corey Kluber,klubc001,2020-07-26,2020,TEX,COL,1,1.0,3,18,0,1,0,1,0.99,TEX202007260
Dean Kremer,kremd001,2020-09-06,2020,BAL,NYA,7,6.0,22,88,1,3,0,1,1.0,BAL202009060
Dean Kremer,kremd001,2020-09-12,2020,BAL,NYA,7,5.0,22,99,4,3,0,0,0.99,NYA202009120
Dean Kremer,kremd001,2020-09-17,2020,BAL,TBA,6,5.0,21,95,3,3,0,1,1.0,BAL202009171
Dean Kremer,kremd001,2020-09-23,2020,BAL,BOS,2,2.7,18,64,7,3,0,0,0.98,BOS202009230
Chad Kuhl,kuhlc001,2020-08-07,2020,PIT,DET,7,4.0,13,58,1,0,1,1,1.0,PIT202008070
Chad Kuhl,kuhlc001,2020-08-14,2020,PIT,CIN,6,5.0,19,77,4,1,2,0,1.0,CIN202008140
Chad Kuhl,kuhlc001,2020-08-21,2020,PIT,MIL,1,5.0,20,84,2,3,1,1,1.0,PIT202008210
Chad Kuhl,kuhlc001,2020-08-27,2020,PIT,SLN,1,6.0,23,81,4,4,1,0,1.0,SLN202008271
Chad Kuhl,kuhlc001,2020-09-01,2020,PIT,CHN,3,4.0,20,86,6,2,1,1,1.0,PIT202009010
Chad Kuhl,kuhlc001,2020-09-06,2020,PIT,CIN,5,3.0,15,64,2,4,1,1,1.0,PIT202009060
Chad Kuhl,kuhlc001,2020-09-13,2020,PIT,KCA,5,2.3,17,70,4,6,1,0,0.96,KCA202009130
Chad Kuhl,kuhlc001,2020-09-18,2020,PIT,SLN,6,5.0,22,88,5,2,0,1,1.0,PIT202009182
Chad Kuhl,kuhlc001,2020-09-24,2020,PIT,CHN,5,7.0,26,98,2,3,0,1,1.0,PIT202009240
Dinelson Lamet,lamed001,2020-07-25,2020,SDN,ARI,8,5.0,21,80,5,1,0,1,1.08,SDN202007250
Dinelson Lamet,lamed001,2020-07-30,2020,SDN,SFN,7,5.0,24,91,4,4,0,0,1.03,SFN202007300
Dinelson Lamet,lamed001,2020-08-04,2020,SDN,LAN,2,5.7,23,84,2,2,0,1,1.08,SDN202008040
Dinelson Lamet,lamed001,2020-08-09,2020,SDN,ARI,11,6.7,22,83,1,0,1,1,1.08,SDN202008090
Dinelson Lamet,lamed001,2020-08-14,2020,SDN,ARI,8,6.0,22,81,3,1,1,0,1.03,ARI202008140
