pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Joe Ross,rossj002,2019-08-13,2019,WAS,CIN,3,6.7,25,92,5,2,0,1,1.01,WAS201908130
Joe Ross,rossj002,2019-08-19,2019,WAS,PIT,2,3.3,13,58,3,0,0,0,1.0,PIT201908190
Joe Ross,rossj002,2019-08-24,2019,WAS,CHN,3,4.3,22,88,6,4,0,0,0.97,CHN201908240
Joe Ross,rossj002,2019-09-02,2019,WAS,NYN,4,3.7,22,85,8,3,1,1,1.01,WAS201909020
Joe Ross,rossj002,2019-09-24,2019,WAS,PHI,4,4.0,18,64,5,2,0,1,1.01,WAS201909241
Joe Ross,rossj002,2019-09-29,2019,WAS,CLE,8,6.0,24,78,4,2,1,1,1.01,WAS201909290
Tyson Ross,rosst001,2019-04-01,2019,DET,NYA,4,5.0,23,89,4,4,2,0,0.99,NYA201904010
Tyson Ross,rosst001,2019-04-07,2019,DET,KCA,8,7.0,25,91,5,1,0,1,1.0,DET201904070
Tyson Ross,rosst001,2019-04-13,2019,DET,MIN,3,6.0,25,92,5,4,0,0,1.0,MIN201904130
Tyson Ross,rosst001,2019-04-18,2019,DET,CHA,2,6.0,27,90,7,0,2,1,1.0,DET201904180
Tyson Ross,rosst001,2019-04-24,2019,DET,BOS,5,5.0,24,98,7,3,0,0,0.98,BOS201904240
Tyson Ross,rosst001,2019-05-04,2019,DET,KCA,1,1.3,13,45,7,2,1,1,1.0,DET201905040
Tyson Ross,rosst001,2019-05-10,2019,DET,MIN,2,5.0,25,90,6,4,2,0,1.0,MIN201905100
José Ruiz,ruizj001,2019-09-26,2019,CHA,CLE,1,1.7,8,32,3,0,0,1,0.99,CHA201909260
Hyun Jin Ryu,ryu-h001,2019-03-28,2019,LAN,ARI,8,6.0,22,82,4,0,1,1,1.03,LAN201903280
Hyun Jin Ryu,ryu-h001,2019-04-02,2019,LAN,SFN,5,7.0,25,87,6,0,1,1,1.03,LAN201904020
Hyun Jin Ryu,ryu-h001,2019-04-08,2019,LAN,SLN,1,1.7,8,34,2,1,1,0,1.0,SLN201904080
Hyun Jin Ryu,ryu-h001,2019-04-20,2019,LAN,MIL,9,5.7,24,92,6,1,2,0,1.05,MIL201904200
Hyun Jin Ryu,ryu-h001,2019-04-26,2019,LAN,PIT,10,7.0,28,105,8,0,1,1,1.03,LAN201904260
Hyun Jin Ryu,ryu-h001,2019-05-01,2019,LAN,SFN,6,8.0,26,107,4,0,0,0,1.03,SFN201905010
Hyun Jin Ryu,ryu-h001,2019-05-07,2019,LAN,ATL,6,9.0,30,93,4,0,0,1,1.03,LAN201905070
Hyun Jin Ryu,ryu-h001,2019-05-12,2019,LAN,WAS,9,8.0,26,116,1,1,0,1,1.03,LAN201905120
Hyun Jin Ryu,ryu-h001,2019-05-19,2019,LAN,CIN,5,7.0,26,88,5,1,0,0,1.0,CIN201905190
Hyun Jin Ryu,ryu-h001,2019-05-25,2019,LAN,PIT,3,6.0,27,93,10,0,0,0,1.0,PIT201905250
Hyun Jin Ryu,ryu-h001,2019-05-30,2019,LAN,NYN,7,7.7,28,106,4,1,0,1,1.03,LAN201905300
Hyun Jin Ryu,ryu-h001,2019-06-04,2019,LAN,ARI,2,7.0,25,104,3,0,0,0,1.03,ARI201906040
Hyun Jin Ryu,ryu-h001,2019-06-10,2019,LAN,ANA,6,6.0,25,99,7,0,1,0,0.99,ANA201906100
Hyun Jin Ryu,ryu-h001,2019-06-16,2019,LAN,CHN,8,7.0,28,94,7,0,0,1,1.03,LAN201906160
Hyun Jin Ryu,ryu-h001,2019-06-22,2019,LAN,COL,5,6.0,25,107,6,1,0,1,1.03,LAN201906220
Hyun Jin Ryu,ryu-h001,2019-06-28,2019,LAN,COL,4,4.0,21,81,9,1,3,0,0.92,COL201906280
Hyun Jin Ryu,ryu-h001,2019-07-04,2019,LAN,SDN,5,6.0,23,89,3,3,0,1,1.03,LAN201907040
Hyun Jin Ryu,ryu-h001,2019-07-14,2019,LAN,BOS,6,7.0,29,94,7,1,0,0,0.98,BOS201907140
Hyun Jin Ryu,ryu-h001,2019-07-19,2019,LAN,MIA,7,7.0,29,102,4,3,0,1,1.03,LAN201907190
Hyun Jin Ryu,ryu-h001,2019-07-26,2019,LAN,WAS,4,6.7,29,103,8,1,0,0,1.01,WAS201907260
Hyun Jin Ryu,ryu-h001,2019-07-31,2019,LAN,COL,1,6.0,21,80,3,1,0,0,0.92,COL201907310
Hyun Jin Ryu,ryu-h001,2019-08-11,2019,LAN,ARI,4,7.0,27,91,5,1,0,1,1.03,LAN201908110
Hyun Jin Ryu,ryu-h001,2019-08-17,2019,LAN,ATL,5,5.7,24,101,6,1,2,0,1.02,ATL201908170
Hyun Jin Ryu,ryu-h001,2019-08-23,2019,LAN,NYA,7,4.3,24,90,9,1,3,1,1.03,LAN201908230
Hyun Jin Ryu,ryu-h001,2019-08-29,2019,LAN,ARI,4,4.7,26,93,10,1,0,0,1.03,ARI201908290
Hyun Jin Ryu,ryu-h001,2019-09-04,2019,LAN,COL,5,4.3,22,93,6,4,0,1,1.03,LAN201909040
Hyun Jin Ryu,ryu-h001,2019-09-14,2019,LAN,NYN,6,7.0,23,90,2,0,0,0,1.06,NYN201909140
Hyun Jin Ryu,ryu-h001,2019-09-22,2019,LAN,COL,8,7.0,26,95,6,0,2,1,1.03,LAN201909220
Hyun Jin Ryu,ryu-h001,2019-09-28,2019,LAN,SFN,7,7.0,26,97,5,0,0,0,1.03,SFN201909280
CC Sabathia,sabac001,2019-04-13,2019,NYA,CHA,3,5.0,16,62,1,0,0,1,0.99,NYA201904130
CC Sabathia,sabac001,2019-04-19,2019,NYA,KCA,5,5.0,21,86,3,4,0,1,0.99,NYA201904190
CC Sabathia,sabac001,2019-04-24,2019,NYA,ANA,3,5.0,22,86,6,0,3,0,0.99,ANA201904240
CC Sabathia,sabac001,2019-04-30,2019,NYA,ARI,5,5.3,23,87,5,2,1,0,1.03,ARI201904300
CC Sabathia,sabac001,2019-05-06,2019,NYA,SEA,5,5.0,23,99,5,3,2,1,0.99,NYA201905060
CC Sabathia,sabac001,2019-05-11,2019,NYA,TBA,2,5.0,21,76,3,4,2,0,1.05,TBA201905110
CC Sabathia,sabac001,2019-05-17,2019,NYA,TBA,4,6.0,26,84,6,2,1,1,0.99,NYA201905170
CC Sabathia,sabac001,2019-05-22,2019,NYA,BAL,7,5.0,24,88,6,2,2,0,1.0,BAL201905220
CC Sabathia,sabac001,2019-06-02,2019,NYA,BOS,8,6.0,23,83,7,0,2,1,0.99,NYA201906020
CC Sabathia,sabac001,2019-06-08,2019,NYA,CLE,5,5.0,21,69,7,1,1,0,1.04,CLE201906080
CC Sabathia,sabac001,2019-06-14,2019,NYA,CHA,3,4.7,25,77,10,3,1,0,0.99,CHA201906140
CC Sabathia,sabac001,2019-06-19,2019,NYA,TBA,7,6.0,24,94,3,3,0,1,0.99,NYA201906190
CC Sabathia,sabac001,2019-06-24,2019,NYA,TOR,9,6.0,26,104,6,2,0,1,0.99,NYA201906240
CC Sabathia,sabac001,2019-07-06,2019,NYA,TBA,5,7.0,28,89,6,2,1,0,1.05,TBA201907060
CC Sabathia,sabac001,2019-07-16,2019,NYA,TBA,6,6.0,23,79,5,0,2,1,0.99,NYA201907160
CC Sabathia,sabac001,2019-07-22,2019,NYA,MIN,2,4.0,21,78,6,2,4,0,1.0,MIN201907220
CC Sabathia,sabac001,2019-07-27,2019,NYA,BOS,3,4.3,21,65,9,0,2,0,0.98,BOS201907270
CC Sabathia,sabac001,2019-08-18,2019,NYA,CLE,5,3.0,17,67,4,3,1,1,0.99,NYA201908180
CC Sabathia,sabac001,2019-08-24,2019,NYA,LAN,7,4.0,18,78,5,1,1,0,1.03,LAN201908240
CC Sabathia,sabac001,2019-08-30,2019,NYA,OAK,2,3.0,12,48,1,2,1,1,0.99,NYA201908300
CC Sabathia,sabac001,2019-09-12,2019,NYA,DET,5,3.3,15,56,3,1,0,0,1.0,DET201909122
CC Sabathia,sabac001,2019-09-18,2019,NYA,ANA,4,2.7,15,62,5,2,0,1,0.99,NYA201909180
Casey Sadler,sadlc002,2019-09-18,2019,LAN,TBA,1,0.7,4,23,1,0,0,1,1.03,LAN201909180
Danny Salazar,salad001,2019-08-01,2019,CLE,HOU,2,4.0,17,66,4,3,2,1,1.04,CLE201908010
Chris Sale,salec001,2019-03-28,2019,BOS,SEA,4,3.0,18,76,6,2,3,0,1.04,SEA201903280
Chris Sale,salec001,2019-04-02,2019,BOS,OAK,1,6.0,24,87,3,2,1,0,1.0,OAK201904020
Chris Sale,salec001,2019-04-09,2019,BOS,TOR,3,4.0,19,76,7,0,0,1,0.98,BOS201904090
Chris Sale,salec001,2019-04-16,2019,BOS,NYA,6,5.0,23,93,7,1,1,0,0.99,NYA201904160
Chris Sale,salec001,2019-04-23,2019,BOS,DET,10,5.0,22,97,5,2,1,1,0.98,BOS201904231
Chris Sale,salec001,2019-04-28,2019,BOS,TBA,8,7.0,27,111,4,3,1,1,0.98,BOS201904280
Chris Sale,salec001,2019-05-03,2019,BOS,CHA,10,6.0,23,104,3,1,0,0,0.99,CHA201905030
Chris Sale,salec001,2019-05-08,2019,BOS,BAL,14,8.0,29,108,3,0,0,0,1.0,BAL201905080
Chris Sale,salec001,2019-05-14,2019,BOS,COL,17,7.0,24,108,3,0,1,1,0.98,BOS201905140
Chris Sale,salec001,2019-05-19,2019,BOS,HOU,10,5.3,26,106,4,5,1,1,0.98,BOS201905190
Chris Sale,salec001,2019-05-24,2019,BOS,HOU,5,6.0,26,89,3,2,1,0,1.02,HOU201905240
Chris Sale,salec001,2019-05-31,2019,BOS,NYA,10,6.0,25,108,7,1,1,0,0.99,NYA201905310
Chris Sale,salec001,2019-06-05,2019,BOS,KCA,12,9.0,29,102,3,0,0,0,0.96,KCA201906050
Chris Sale,salec001,2019-06-10,2019,BOS,TEX,10,7.0,24,99,3,1,0,1,0.98,BOS201906100
Chris Sale,salec001,2019-06-15,2019,BOS,BAL,10,6.0,25,103,6,1,0,0,1.0,BAL201906150
Chris Sale,salec001,2019-06-21,2019,BOS,TOR,8,5.0,26,101,7,2,1,1,0.98,BOS201906210
Chris Sale,salec001,2019-06-26,2019,BOS,CHA,10,6.0,27,102,6,1,1,1,0.98,BOS201906260
Chris Sale,salec001,2019-07-03,2019,BOS,TOR,5,5.7,27,104,9,2,3,0,1.0,TOR201907030
Chris Sale,salec001,2019-07-13,2019,BOS,LAN,7,4.7,22,92,7,1,1,1,0.98,BOS201907130
Chris Sale,salec001,2019-07-18,2019,BOS,TOR,12,6.0,22,101,2,2,0,1,0.98,BOS201907180
Chris Sale,salec001,2019-07-23,2019,BOS,TBA,10,6.0,25,116,4,3,1,0,1.05,TBA201907230
Chris Sale,salec001,2019-07-28,2019,BOS,NYA,7,5.3,25,100,5,3,2,1,0.98,BOS201907280
Chris Sale,salec001,2019-08-03,2019,BOS,NYA,4,3.7,20,76,9,0,2,0,0.99,NYA201908031
Chris Sale,salec001,2019-08-08,2019,BOS,ANA,13,8.0,26,99,2,0,0,1,0.98,BOS201908080
Chris Sale,salec001,2019-08-13,2019,BOS,CLE,12,6.7,28,108,5,2,2,0,1.04,CLE201908130
Jeff Samardzija,samaj001,2019-03-31,2019,SFN,SDN,2,5.0,21,86,3,4,0,0,1.08,SDN201903310
Jeff Samardzija,samaj001,2019-04-06,2019,SFN,TBA,4,4.7,21,74,6,1,0,1,1.03,SFN201904060
Jeff Samardzija,samaj001,2019-04-11,2019,SFN,COL,7,7.0,24,90,3,1,0,1,1.03,SFN201904110
Jeff Samardzija,samaj001,2019-04-17,2019,SFN,WAS,7,5.0,21,86,5,2,2,0,1.01,WAS201904170
Jeff Samardzija,samaj001,2019-04-23,2019,SFN,TOR,4,5.3,22,85,5,1,1,0,1.0,TOR201904230
Jeff Samardzija,samaj001,2019-04-29,2019,SFN,LAN,1,5.0,18,79,2,1,0,1,1.03,SFN201904290
Jeff Samardzija,samaj001,2019-05-05,2019,SFN,CIN,4,5.0,20,86,5,0,3,0,1.0,CIN201905050
Jeff Samardzija,samaj001,2019-05-11,2019,SFN,CIN,5,4.0,20,86,5,3,1,1,1.03,SFN201905110
Jeff Samardzija,samaj001,2019-05-17,2019,SFN,ARI,0,5.3,22,68,5,3,1,0,1.03,ARI201905170
Jeff Samardzija,samaj001,2019-05-22,2019,SFN,ATL,7,6.0,27,107,4,2,2,1,1.03,SFN201905220
Jeff Samardzija,samaj001,2019-05-28,2019,SFN,MIA,4,4.0,21,89,8,1,0,0,0.98,MIA201905280
Jeff Samardzija,samaj001,2019-06-02,2019,SFN,BAL,6,6.0,21,110,3,0,1,0,1.0,BAL201906020
Jeff Samardzija,samaj001,2019-06-08,2019,SFN,LAN,5,5.3,28,101,7,2,0,1,1.03,SFN201906080
Jeff Samardzija,samaj001,2019-06-16,2019,SFN,MIL,5,5.0,26,114,9,2,1,1,1.03,SFN201906160
Jeff Samardzija,samaj001,2019-06-21,2019,SFN,ARI,5,6.0,28,95,9,1,1,0,1.03,ARI201906210
Jeff Samardzija,samaj001,2019-06-26,2019,SFN,COL,6,5.0,21,96,3,2,1,1,1.03,SFN201906260
Jeff Samardzija,samaj001,2019-07-01,2019,SFN,SDN,6,8.0,32,114,5,2,0,0,1.08,SDN201907010
Jeff Samardzija,samaj001,2019-07-07,2019,SFN,SLN,2,7.0,25,96,4,0,0,1,1.03,SFN201907070
Jeff Samardzija,samaj001,2019-07-15,2019,SFN,COL,9,6.7,25,92,4,1,2,0,0.92,COL201907151
Jeff Samardzija,samaj001,2019-07-20,2019,SFN,NYN,7,5.0,21,79,6,0,2,1,1.03,SFN201907200
Jeff Samardzija,samaj001,2019-07-26,2019,SFN,SDN,6,6.0,24,100,4,3,1,0,1.08,SDN201907260
Jeff Samardzija,samaj001,2019-07-31,2019,SFN,PHI,5,6.0,21,90,3,1,0,0,1.01,PHI201907310
Jeff Samardzija,samaj001,2019-08-05,2019,SFN,WAS,3,4.0,18,98,3,3,0,1,1.03,SFN201908050
Jeff Samardzija,samaj001,2019-08-10,2019,SFN,PHI,5,8.0,25,103,2,0,1,1,1.03,SFN201908100
Jeff Samardzija,samaj001,2019-08-16,2019,SFN,ARI,4,5.3,22,90,5,2,1,0,1.03,ARI201908160
Jeff Samardzija,samaj001,2019-08-22,2019,SFN,CHN,4,7.0,23,95,2,1,0,0,0.97,CHN201908220
Jeff Samardzija,samaj001,2019-08-27,2019,SFN,ARI,3,5.0,21,92,3,3,1,1,1.03,SFN201908270
Jeff Samardzija,samaj001,2019-09-01,2019,SFN,SDN,2,5.3,25,109,9,1,2,1,1.03,SFN201909010
Jeff Samardzija,samaj001,2019-09-06,2019,SFN,LAN,3,6.0,23,91,5,0,2,0,1.03,LAN201909060
Jeff Samardzija,samaj001,2019-09-12,2019,SFN,PIT,2,6.3,27,95,8,1,1,1,1.03,SFN201909120
Jeff Samardzija,samaj001,2019-09-18,2019,SFN,BOS,2,6.0,23,99,2,4,1,0,0.98,BOS201909180
Jeff Samardzija,samaj001,2019-09-25,2019,SFN,COL,5,6.0,24,111,5,1,0,1,1.03,SFN201909250
Adrian Sampson,sampa001,2019-04-14,2019,TEX,OAK,4,4.0,21,78,8,2,2,1,0.99,TEX201904140
Adrian Sampson,sampa001,2019-04-20,2019,TEX,HOU,3,4.3,20,64,7,1,1,1,0.99,TEX201904200
Adrian Sampson,sampa001,2019-04-30,2019,TEX,PIT,5,5.7,23,82,5,0,0,1,0.99,TEX201904300
Adrian Sampson,sampa001,2019-05-07,2019,TEX,PIT,2,5.0,24,74,7,2,1,0,1.0,PIT201905070
Adrian Sampson,sampa001,2019-05-12,2019,TEX,HOU,2,3.3,20,80,9,1,2,0,1.02,HOU201905120
Adrian Sampson,sampa001,2019-06-02,2019,TEX,KCA,11,7.0,28,97,8,0,1,1,0.99,TEX201906020
Adrian Sampson,sampa001,2019-06-08,2019,TEX,OAK,7,9.0,32,109,4,1,1,1,0.99,TEX201906082
Adrian Sampson,sampa001,2019-06-13,2019,TEX,BOS,5,5.0,24,93,7,1,4,0,0.98,BOS201906130
Adrian Sampson,sampa001,2019-06-18,2019,TEX,CLE,4,3.0,18,65,6,2,1,1,0.99,TEX201906180
Adrian Sampson,sampa001,2019-06-23,2019,TEX,CHA,4,7.0,26,91,7,1,0,1,0.99,TEX201906230
Adrian Sampson,sampa001,2019-06-29,2019,TEX,TBA,7,6.0,25,99,5,2,1,0,1.05,TBA201906290
Adrian Sampson,sampa001,2019-07-05,2019,TEX,MIN,5,3.3,20,71,11,0,2,0,1.0,MIN201907050
Adrian Sampson,sampa001,2019-07-22,2019,TEX,SEA,4,5.3,27,95,8,2,1,0,1.04,SEA201907220
Adrian Sampson,sampa001,2019-07-27,2019,TEX,OAK,2,6.0,25,87,6,0,4,0,1.0,OAK201907270
Adrian Sampson,sampa001,2019-08-03,2019,TEX,DET,2,4.7,24,90,7,4,1,1,0.99,TEX201908030
Aníbal Sánchez,sanca004,2019-04-03,2019,WAS,PHI,3,4.0,20,76,4,4,0,1,1.01,WAS201904030
Aníbal Sánchez,sanca004,2019-04-08,2019,WAS,PHI,6,5.7,25,83,7,2,2,0,1.01,PHI201904080
Aníbal Sánchez,sanca004,2019-04-13,2019,WAS,PIT,2,7.0,29,100,7,1,1,1,1.01,WAS201904130
Aníbal Sánchez,sanca004,2019-04-19,2019,WAS,MIA,6,5.3,27,90,5,4,0,0,0.98,MIA201904190
Aníbal Sánchez,sanca004,2019-04-24,2019,WAS,COL,3,5.0,29,98,9,5,1,0,0.92,COL201904240
Aníbal Sánchez,sanca004,2019-04-30,2019,WAS,SLN,7,5.0,22,94,5,2,0,1,1.01,WAS201904300
Aníbal Sánchez,sanca004,2019-05-05,2019,WAS,PHI,9,4.7,22,108,2,4,0,0,1.01,PHI201905050
Aníbal Sánchez,sanca004,2019-05-10,2019,WAS,LAN,3,4.3,21,89,6,2,2,0,1.03,LAN201905100
Aníbal Sánchez,sanca004,2019-05-16,2019,WAS,NYN,2,1.3,6,31,1,1,0,1,1.01,WAS201905160
Aníbal Sánchez,sanca004,2019-05-29,2019,WAS,ATL,7,6.0,20,80,1,1,0,0,1.02,ATL201905290
Aníbal Sánchez,sanca004,2019-06-05,2019,WAS,CHA,7,5.3,20,80,4,1,1,1,1.01,WAS201906050
Aníbal Sánchez,sanca004,2019-06-10,2019,WAS,CHA,1,6.0,22,69,4,1,1,0,0.99,CHA201906100
Aníbal Sánchez,sanca004,2019-06-16,2019,WAS,ARI,3,6.0,26,98,6,0,1,1,1.01,WAS201906160
Aníbal Sánchez,sanca004,2019-06-22,2019,WAS,ATL,6,6.0,25,97,6,1,1,1,1.01,WAS201906220
Aníbal Sánchez,sanca004,2019-06-28,2019,WAS,DET,8,6.0,26,110,6,1,1,0,1.0,DET201906280
Aníbal Sánchez,sanca004,2019-07-04,2019,WAS,MIA,2,6.0,27,102,5,3,1,1,1.01,WAS201907040
Aníbal Sánchez,sanca004,2019-07-14,2019,WAS,PHI,2,6.0,26,88,6,2,1,0,1.01,PHI201907140
Aníbal Sánchez,sanca004,2019-07-20,2019,WAS,ATL,4,5.0,25,97,6,3,1,0,1.02,ATL201907200
Aníbal Sánchez,sanca004,2019-07-26,2019,WAS,LAN,6,7.0,25,89,3,1,0,1,1.01,WAS201907260
Aníbal Sánchez,sanca004,2019-07-31,2019,WAS,ATL,6,5.0,25,98,10,1,1,1,1.01,WAS201907310
Aníbal Sánchez,sanca004,2019-08-06,2019,WAS,SFN,3,6.0,23,87,4,1,0,0,1.03,SFN201908060
Aníbal Sánchez,sanca004,2019-08-11,2019,WAS,NYN,3,5.0,23,88,7,1,0,0,1.06,NYN201908110
Aníbal Sánchez,sanca004,2019-08-17,2019,WAS,MIL,5,4.0,22,80,8,4,0,1,1.01,WAS201908170
Aníbal Sánchez,sanca004,2019-08-23,2019,WAS,CHN,6,8.3,28,112,1,2,0,0,0.97,CHN201908230
Aníbal Sánchez,sanca004,2019-08-30,2019,WAS,MIA,6,5.0,24,94,3,4,1,1,1.01,WAS201908300
Aníbal Sánchez,sanca004,2019-09-04,2019,WAS,NYN,2,5.0,25,74,8,3,3,1,1.01,WAS201909040
Aníbal Sánchez,sanca004,2019-09-10,2019,WAS,MIN,5,7.0,26,94,4,1,1,0,1.0,MIN201909100
Aníbal Sánchez,sanca004,2019-09-15,2019,WAS,ATL,3,7.0,25,109,3,1,0,1,1.01,WAS201909150
Aníbal Sánchez,sanca004,2019-09-20,2019,WAS,MIA,1,5.0,22,84,6,1,1,0,0.98,MIA201909200
Aníbal Sánchez,sanca004,2019-09-25,2019,WAS,PHI,7,7.0,26,90,6,0,1,1,1.01,WAS201909250
Aaron Sanchez,sanca006,2019-03-30,2019,TOR,DET,6,5.0,21,90,3,3,0,1,1.0,TOR201903300
Aaron Sanchez,sanca006,2019-04-04,2019,TOR,CLE,5,6.0,25,89,5,2,0,0,1.04,CLE201904040
Aaron Sanchez,sanca006,2019-04-11,2019,TOR,BOS,5,5.0,25,100,5,4,0,0,0.98,BOS201904110
Aaron Sanchez,sanca006,2019-04-16,2019,TOR,MIN,5,6.0,24,89,4,4,2,0,1.0,MIN201904160
Aaron Sanchez,sanca006,2019-04-21,2019,TOR,OAK,2,4.0,15,59,2,3,0,0,1.0,OAK201904210
Aaron Sanchez,sanca006,2019-04-27,2019,TOR,OAK,4,5.0,21,84,2,4,0,1,1.0,TOR201904270
Aaron Sanchez,sanca006,2019-05-02,2019,TOR,ANA,2,4.0,23,89,9,2,1,0,0.99,ANA201905020
Aaron Sanchez,sanca006,2019-05-07,2019,TOR,MIN,6,7.0,29,99,6,3,1,1,1.0,TOR201905070
Aaron Sanchez,sanca006,2019-05-12,2019,TOR,CHA,11,6.0,29,103,9,2,2,1,1.0,TOR201905120
Aaron Sanchez,sanca006,2019-05-17,2019,TOR,CHA,4,3.0,15,54,3,2,0,0,0.99,CHA201905170
Aaron Sanchez,sanca006,2019-05-22,2019,TOR,BOS,5,6.0,25,91,4,2,0,1,1.0,TOR201905220
Aaron Sanchez,sanca006,2019-05-27,2019,TOR,TBA,1,3.0,16,64,6,2,0,0,1.05,TBA201905270
Aaron Sanchez,sanca006,2019-06-02,2019,TOR,COL,2,6.0,28,88,7,3,1,0,0.92,COL201906020
Aaron Sanchez,sanca006,2019-06-08,2019,TOR,ARI,3,6.0,27,95,6,4,1,1,1.0,TOR201906080
Aaron Sanchez,sanca006,2019-06-14,2019,TOR,HOU,4,3.0,18,69,6,3,2,0,1.02,HOU201906140
Aaron Sanchez,sanca006,2019-06-19,2019,TOR,ANA,0,3.7,23,85,9,2,2,1,1.0,TOR201906190
Aaron Sanchez,sanca006,2019-06-24,2019,TOR,NYA,4,5.3,28,104,9,3,1,0,0.99,NYA201906240
Aaron Sanchez,sanca006,2019-06-30,2019,TOR,KCA,3,3.0,18,73,7,4,0,1,1.0,TOR201906300
Aaron Sanchez,sanca006,2019-07-05,2019,TOR,BAL,5,5.0,21,100,3,4,1,1,1.0,TOR201907050
Aaron Sanchez,sanca006,2019-07-12,2019,TOR,NYA,2,5.0,25,95,7,2,0,0,0.99,NYA201907120
Aaron Sanchez,sanca006,2019-07-17,2019,TOR,BOS,4,5.0,25,99,8,1,1,0,0.98,BOS201907170
Aaron Sanchez,sanca006,2019-07-23,2019,TOR,CLE,6,5.0,21,80,5,0,0,1,1.0,TOR201907230
Aaron Sanchez,sanca006,2019-07-28,2019,TOR,TBA,10,5.7,22,95,6,0,0,1,1.0,TOR201907280
Aaron Sanchez,sanca006,2019-08-03,2019,HOU,SEA,6,6.0,21,92,0,2,0,1,1.02,HOU201908030
Aaron Sanchez,sanca006,2019-08-10,2019,HOU,BAL,6,5.0,22,90,3,3,0,0,1.0,BAL201908100
Aaron Sanchez,sanca006,2019-08-15,2019,HOU,OAK,3,5.3,25,86,7,2,4,0,1.0,OAK201908150
Aaron Sanchez,sanca006,2019-08-20,2019,HOU,DET,1,2.3,13,46,4,2,1,1,1.02,HOU201908200
Patrick Sandoval,sandp002,2019-08-11,2019,ANA,BOS,4,4.7,23,95,6,4,1,0,0.98,BOS201908110
Patrick Sandoval,sandp002,2019-08-16,2019,ANA,CHA,3,4.3,19,74,5,1,0,1,0.99,ANA201908160
Patrick Sandoval,sandp002,2019-08-21,2019,ANA,TEX,3,3.3,18,74,8,0,1,0,0.99,TEX201908210
Patrick Sandoval,sandp002,2019-08-28,2019,ANA,TEX,9,5.0,19,84,1,3,0,1,0.99,ANA201908280
Patrick Sandoval,sandp002,2019-09-04,2019,ANA,OAK,3,3.3,12,52,1,1,1,0,1.0,OAK201909040
Patrick Sandoval,sandp002,2019-09-09,2019,ANA,CLE,4,3.3,16,61,5,2,1,1,0.99,ANA201909090
Patrick Sandoval,sandp002,2019-09-15,2019,ANA,TBA,4,4.0,15,61,2,1,0,1,0.99,ANA201909150
Patrick Sandoval,sandp002,2019-09-21,2019,ANA,HOU,1,3.0,13,56,2,2,1,0,1.02,HOU201909210
Patrick Sandoval,sandp002,2019-09-27,2019,ANA,HOU,3,3.3,14,61,2,3,1,1,0.99,ANA201909270
Ervin Santana,sante001,2019-04-09,2019,CHA,TBA,1,3.7,21,88,7,3,3,1,0.99,CHA201904090
Ervin Santana,sante001,2019-04-15,2019,CHA,KCA,3,5.0,23,91,6,3,2,1,0.99,CHA201904150
Ervin Santana,sante001,2019-04-24,2019,CHA,BAL,1,4.7,20,73,6,0,1,0,1.0,BAL201904240
Héctor Santiago,santh001,2019-08-06,2019,CHA,DET,5,4.7,24,99,7,2,0,0,1.0,DET201908062
Héctor Santiago,santh001,2019-08-17,2019,CHA,ANA,4,4.7,20,80,4,3,2,0,0.99,ANA201908170
Max Scherzer,schem001,2019-03-28,2019,WAS,NYN,12,7.7,28,109,2,3,1,1,1.01,WAS201903280
Max Scherzer,schem001,2019-04-02,2019,WAS,PHI,9,5.0,23,96,7,1,1,1,1.01,WAS201904020
Max Scherzer,schem001,2019-04-07,2019,WAS,NYN,7,6.3,27,100,8,0,0,0,1.06,NYN201904070
Max Scherzer,schem001,2019-04-14,2019,WAS,PIT,7,8.0,30,98,7,1,0,1,1.01,WAS201904140
Max Scherzer,schem001,2019-04-20,2019,WAS,MIA,9,5.3,27,108,11,0,1,0,0.98,MIA201904200
Max Scherzer,schem001,2019-04-26,2019,WAS,SDN,10,7.0,24,101,4,0,1,1,1.01,WAS201904260
Max Scherzer,schem001,2019-05-01,2019,WAS,SLN,8,7.0,30,110,8,2,0,1,1.01,WAS201905010
Max Scherzer,schem001,2019-05-06,2019,WAS,MIL,10,6.0,27,113,6,1,0,0,1.05,MIL201905060
Max Scherzer,schem001,2019-05-11,2019,WAS,LAN,7,7.0,29,115,5,2,1,0,1.03,LAN201905110
Max Scherzer,schem001,2019-05-17,2019,WAS,CHN,8,6.0,26,112,6,4,1,1,1.01,WAS201905170
Max Scherzer,schem001,2019-05-22,2019,WAS,NYN,9,6.0,25,109,4,2,0,0,1.06,NYN201905220
Max Scherzer,schem001,2019-05-27,2019,WAS,MIA,6,6.0,25,103,7,1,0,1,1.01,WAS201905270
Max Scherzer,schem001,2019-06-02,2019,WAS,CIN,15,8.0,29,120,3,1,0,0,1.0,CIN201906020
Max Scherzer,schem001,2019-06-08,2019,WAS,SDN,9,7.0,28,101,6,1,0,0,1.08,SDN201906080
Max Scherzer,schem001,2019-06-14,2019,WAS,ARI,10,7.0,27,104,3,1,2,1,1.01,WAS201906140
Max Scherzer,schem001,2019-06-19,2019,WAS,PHI,10,7.0,27,117,4,2,0,1,1.01,WAS201906192
